norm,position,adp,fin_rank,season
lamichael james,RB,123.7,105.0,2013
joseph randle,RB,124.3,72.0,2013
jordan cameron,TE,124.5,5.0,2013
ben roethlisberger,QB,124.7,9.0,2013
chris givens,WR,125.7,81.0,2013
martellus bennett,TE,126.2,10.0,2013
jay cutler,QB,126.4,22.0,2013
carson palmer,QB,128.0,17.0,2013
michael floyd,WR,130.8,27.0,2013
fred davis,TE,132.4,61.0,2013
knowshon moreno,RB,132.7,4.0,2013
aaron dobson,WR,133.3,62.0,2013
shonn greene,RB,134.3,57.0,2013
bilal powell,RB,134.6,35.0,2013
sidney rice,WR,135.0,107.0,2013
marcel reece,RB,136.1,,2013
matt schaub,QB,136.4,33.0,2013
joique bell,RB,137.2,14.0,2013
joe flacco,QB,137.4,19.0,2013
isaac redman,RB,138.5,113.0,2013
alshon jeffery,WR,138.7,8.0,2013
justin blackmon,WR,138.7,94.0,2013
tyler eifert,TE,142.0,26.0,2013
sam bradford,QB,142.7,29.0,2013
zach sudfeld,TE,144.8,78.0,2013
christine michael,RB,146.5,110.0,2013
ryan broyles,WR,147.5,147.0,2013
josh freeman,QB,147.9,44.0,2013
brandon pettigrew,TE,148.9,27.0,2013
roy helu,RB,149.0,44.0,2013
denarius moore,WR,149.1,47.0,2013
legarrette blount,RB,149.2,39.0,2013
rueben randle,WR,150.0,51.0,2013
daniel thomas,RB,151.0,48.0,2013
darrius heyward bey,WR,151.1,98.0,2013
denard robinson,RB,151.6,112.0,2013
kendall hunter,RB,152.2,63.0,2013
heath miller,TE,152.2,17.0,2013
alex smith,QB,153.0,14.0,2013
cordarrelle patterson,WR,153.0,,2013
coby fleener,TE,155.2,14.0,2013
brian hartline,WR,155.8,24.0,2013
ryan tannehill,QB,155.8,16.0,2013
percy harvin,WR,156.5,177.0,2013
philip rivers,QB,157.6,4.0,2013
ej manuel,QB,161.6,28.0,2013
lesean mccoy,RB,2.0,12.0,2014
jamaal charles,RB,2.5,7.0,2014
calvin johnson,WR,4.1,16.0,2014
matt forte,RB,4.2,3.0,2014
adrian peterson,RB,5.3,114.0,2014
eddie lacy,RB,6.2,6.0,2014
demaryius thomas,WR,6.7,2.0,2014
jimmy graham,TE,7.8,2.0,2014
dez bryant,WR,9.1,4.0,2014
montee ball,RB,10.4,85.0,2014
peyton manning,QB,10.4,3.0,2014
a j green,WR,11.5,24.0,2014
julio jones,WR,13.3,6.0,2014
brandon marshall,WR,13.9,33.0,2014
demarco murray,RB,14.2,2.0,2014
marshawn lynch,RB,15.9,4.0,2014
giovani bernard,RB,16.7,16.0,2014
jordy nelson,WR,17.8,3.0,2014
antonio brown,WR,18.4,1.0,2014
drew brees,QB,19.1,4.0,2014
doug martin,RB,20.9,53.0,2014
alshon jeffery,WR,21.9,10.0,2014
aaron rodgers,QB,22.2,2.0,2014
andre ellington,RB,22.5,19.0,2014
randall cobb,WR,25.0,8.0,2014
arian foster,RB,25.8,5.0,2014
julius thomas,TE,26.2,11.0,2014
keenan allen,WR,28.0,34.0,2014
shane vereen,RB,28.5,20.0,2014
rob gronkowski,TE,29.7,1.0,2014
leveon bell,RB,30.4,,2014
zac stacy,RB,32.5,66.0,2014
roddy white,WR,33.1,21.0,2014
reggie bush,RB,33.3,42.0,2014
alfred morris,RB,34.2,16.0,2014
vincent jackson,WR,34.7,32.0,2014
cordarrelle patterson,WR,36.2,,2014
andre johnson,WR,36.4,27.0,2014
rashad jennings,RB,38.4,29.0,2014
pierre garcon,WR,40.4,46.0,2014
emmanuel sanders,WR,40.5,5.0,2014
larry fitzgerald,WR,42.0,50.0,2014
c j spiller,RB,42.1,69.0,2014
toby gerhart,RB,42.8,52.0,2014
victor cruz,WR,43.8,96.0,2014
percy harvin,WR,44.2,57.0,2014
joique bell,RB,45.9,13.0,2014
michael floyd,WR,46.3,43.0,2014
julian edelman,WR,48.3,17.0,2014
matthew stafford,QB,48.4,15.0,2014
michael crabtree,WR,49.8,45.0,2014
ryan mathews,RB,50.8,70.0,2014
jordan cameron,TE,51.0,28.0,2014
ray rice,RB,52.6,,2014
pierre thomas,RB,55.0,34.0,2014
t y hilton,WR,55.2,11.0,2014
andrew luck,QB,55.2,1.0,2014
frank gore,RB,56.3,21.0,2014
torrey smith,WR,56.4,28.0,2014
ben tate,RB,58.3,60.0,2014
chris johnson,RB,60.0,39.0,2014
tom brady,QB,61.4,7.0,2014
desean jackson,WR,61.7,23.0,2014
kendall wright,WR,61.8,40.0,2014
vernon davis,TE,62.8,36.0,2014
jeremy maclin,WR,64.3,9.0,2014
marques colston,WR,65.4,36.0,2014
bishop sankey,RB,66.1,44.0,2014
jason witten,TE,66.6,10.0,2014
matt ryan,QB,67.6,8.0,2014
wes welker,WR,69.1,70.0,2014
danny woodhead,RB,70.0,113.0,2014
brandin cooks,WR,72.8,55.0,2014
maurice jones drew,RB,73.0,91.0,2014
trent richardson,RB,73.2,36.0,2014
kyle rudolph,TE,73.2,39.0,2014
golden tate,WR,73.4,12.0,2014
nick foles,QB,73.9,29.0,2014
mike wallace,WR,76.1,20.0,2014
darren sproles,RB,77.6,25.0,2014
reggie wayne,WR,79.9,49.0,2014
fred jackson,RB,80.9,18.0,2014
jordan reed,TE,81.4,22.0,2014
jay cutler,QB,81.8,14.0,2014
eric decker,WR,83.3,25.0,2014
kelvin benjamin,WR,83.7,15.0,2014
tony romo,QB,85.5,9.0,2014
knowshon moreno,RB,85.7,97.0,2014
terrance williams,WR,86.4,51.0,2014
steven jackson,RB,86.9,28.0,2014
lamar miller,RB,87.7,9.0,2014
greg olsen,TE,88.2,4.0,2014
dennis pitta,TE,91.4,57.0,2014
carlos hyde,RB,91.5,60.0,2014
bernard pierce,RB,94.5,79.0,2014
cam newton,QB,94.5,17.0,2014
justin hunter,WR,95.0,79.0,2014
jeremy hill,RB,96.2,10.0,2014
zach ertz,TE,97.5,14.0,2014
mike evans,WR,99.4,13.0,2014
mark ingram,RB,99.5,14.0,2014
rueben randle,WR,100.9,31.0,2014
riley cooper,WR,100.9,59.0,2014
stevan ridley,RB,101.6,78.0,2014
philip rivers,QB,102.3,12.0,2014
devonta freeman,RB,102.9,50.0,2014
colin kaepernick,QB,103.6,16.0,2014
sammy watkins,WR,104.9,26.0,2014
russell wilson,QB,106.1,6.0,2014
dwayne bowe,WR,108.2,56.0,2014
deandre hopkins,WR,109.0,14.0,2014
robert griffin,QB,109.9,36.0,2014
terrance west,RB,110.0,41.0,2014
danny amendola,WR,113.0,103.0,2014
andre williams,RB,113.4,27.0,2014
hakeem nicks,WR,115.0,73.0,2014
anquan boldin,WR,115.3,19.0,2014
deangelo williams,RB,116.4,88.0,2014
martellus bennett,TE,117.4,5.0,2014
darren mcfadden,RB,118.8,35.0,2014
markus wheaton,WR,119.0,58.0,2014
steve smith,WR,121.0,18.0,2014
jordan matthews,WR,121.4,,2014
andy dalton,QB,122.6,18.0,2014
cecil shorts,WR,124.2,61.0,2014
ahmad bradshaw,RB,124.8,22.0,2014
jarrett boykin,WR,127.0,169.0,2014
ben roethlisberger,QB,128.4,5.0,2014
khiry robinson,RB,129.4,66.0,2014
charles clay,TE,130.1,16.0,2014
kenny britt,WR,132.7,53.0,2014
lance dunbar,RB,133.1,81.0,2014
greg jennings,WR,133.2,41.0,2014
carson palmer,QB,133.7,31.0,2014
brian hartline,WR,136.4,76.0,2014
ladarius green,TE,137.1,53.0,2014
kenny stills,WR,137.5,38.0,2014
andrew hawkins,WR,137.8,47.0,2014
legarrette blount,RB,138.1,45.0,2014
heath miller,TE,138.1,13.0,2014
shonn greene,RB,139.1,77.0,2014
chris ivory,RB,142.4,23.0,2014
jonathan stewart,RB,143.3,24.0,2014
marqise lee,WR,143.6,85.0,2014
tavon austin,WR,145.5,83.0,2014
travis kelce,TE,146.2,7.0,2014
ryan tannehill,QB,147.6,10.0,2014
dexter mccluster,RB,148.8,,2014
christine michael,RB,151.3,103.0,2014
knile davis,RB,151.4,37.0,2014
aaron dobson,WR,151.7,166.0,2014
cody latimer,WR,151.8,171.0,2014
josh mccown,QB,153.4,28.0,2014
antonio gates,TE,154.1,3.0,2014
tim wright,TE,154.7,,2014
benny cunningham,RB,154.9,32.0,2014
james white,RB,154.9,115.0,2014
eric ebron,TE,156.0,41.0,2014
james starks,RB,157.2,58.0,2014
ronnie hillman,RB,157.5,43.0,2014
james jones,WR,158.4,37.0,2014
kenbrell thompkins,WR,158.6,107.0,2014
doug baldwin,WR,160.5,42.0,2014
miles austin,WR,161.5,65.0,2014
joe flacco,QB,161.5,13.0,2014
adrian peterson,RB,1.8,2.0,2015
antonio brown,WR,2.5,1.0,2015
leveon bell,RB,3.1,,2015
eddie lacy,RB,4.0,32.0,2015
jamaal charles,RB,4.5,51.0,2015
julio jones,WR,6.2,2.0,2015
dez bryant,WR,7.6,81.0,2015
marshawn lynch,RB,8.6,60.0,2015
demaryius thomas,WR,9.1,9.0,2015
rob gronkowski,TE,10.3,1.0,2015
cj anderson,RB,10.7,,2015
odell beckham,WR,11.4,5.0,2015
calvin johnson,WR,13.1,12.0,2015
matt forte,RB,13.7,7.0,2015
jeremy hill,RB,14.4,20.0,2015
randall cobb,WR,15.9,25.0,2015
a j green,WR,16.7,8.0,2015
andrew luck,QB,16.9,28.0,2015
demarco murray,RB,17.6,15.0,2015
justin forsett,RB,19.3,41.0,2015
brandin cooks,WR,20.6,14.0,2015
lamar miller,RB,22.3,5.0,2015
t y hilton,WR,22.8,22.0,2015
jordan matthews,WR,24.4,,2015
lesean mccoy,RB,24.4,19.0,2015
alshon jeffery,WR,26.1,41.0,2015
aaron rodgers,QB,27.1,8.0,2015
frank gore,RB,27.7,14.0,2015
deandre hopkins,WR,28.7,4.0,2015
mike evans,WR,30.0,21.0,2015
mark ingram,RB,31.0,12.0,2015
emmanuel sanders,WR,31.9,17.0,2015
latavius murray,RB,33.2,10.0,2015
jimmy graham,TE,33.5,21.0,2015
davante adams,WR,34.6,67.0,2015
jarvis landry,WR,36.6,11.0,2015
arian foster,RB,37.5,62.0,2015
andre johnson,WR,37.7,57.0,2015
doug martin,RB,38.0,4.0,2015
jeremy maclin,WR,38.8,15.0,2015
amari cooper,WR,40.8,20.0,2015
ameer abdullah,RB,41.5,44.0,2015
julian edelman,WR,41.9,34.0,2015
golden tate,WR,43.5,22.0,2015
andre ellington,RB,43.7,64.0,2015
carlos hyde,RB,44.7,58.0,2015
greg olsen,TE,45.1,6.0,2015
chris ivory,RB,47.6,11.0,2015
alfred morris,RB,48.2,52.0,2015
keenan allen,WR,48.7,40.0,2015
brandon marshall,WR,50.5,3.0,2015
travis kelce,TE,50.6,9.0,2015
melvin gordon,RB,51.8,45.0,2015
jonathan stewart,RB,53.0,23.0,2015
allen robinson,WR,53.5,6.0,2015
peyton manning,QB,54.9,35.0,2015
joseph randle,RB,56.6,65.0,2015
nelson agholor,WR,56.6,101.0,2015
drew brees,QB,56.8,6.0,2015
c j spiller,RB,57.9,59.0,2015
todd gurley,RB,60.2,9.0,2015
martellus bennett,TE,60.3,23.0,2015
charles johnson,WR,61.6,,2015
sammy watkins,WR,62.5,19.0,2015
tj yeldon,RB,63.1,,2015
ben roethlisberger,QB,63.8,22.0,2015
john brown,WR,64.3,24.0,2015
tom brady,QB,67.0,2.0,2015
martavis bryant,WR,67.2,38.0,2015
legarrette blount,RB,68.5,40.0,2015
russell wilson,QB,68.7,3.0,2015
danny woodhead,RB,69.0,3.0,2015
vincent jackson,WR,70.1,66.0,2015
steve smith,WR,72.1,52.0,2015
desean jackson,WR,74.0,65.0,2015
giovani bernard,RB,75.5,17.0,2015
jordan cameron,TE,76.9,28.0,2015
shane vereen,RB,77.9,26.0,2015
matt ryan,QB,78.2,19.0,2015
ryan mathews,RB,78.9,36.0,2015
joique bell,RB,80.5,50.0,2015
tony romo,QB,80.8,42.0,2015
rashad jennings,RB,81.7,22.0,2015
sam bradford,QB,82.1,23.0,2015
jason witten,TE,83.7,11.0,2015
larry fitzgerald,WR,84.1,7.0,2015
eddie royal,WR,84.6,93.0,2015
darren mcfadden,RB,84.6,13.0,2015
alfred blue,RB,86.4,47.0,2015
kendall wright,WR,88.0,74.0,2015
tevin coleman,RB,88.9,75.0,2015
ryan tannehill,QB,89.1,16.0,2015
owen daniels,TE,89.7,22.0,2015
mike wallace,WR,89.9,73.0,2015
victor cruz,WR,91.3,,2015
markus wheaton,WR,94.1,46.0,2015
matthew stafford,QB,94.6,9.0,2015
isaiah crowell,RB,95.4,33.0,2015
tyler eifert,TE,95.5,8.0,2015
devin funchess,WR,96.1,63.0,2015
devonta freeman,RB,96.2,1.0,2015
anquan boldin,WR,97.3,39.0,2015
delanie walker,TE,98.0,3.0,2015
bishop sankey,RB,100.2,71.0,2015
steve johnson,WR,101.3,59.0,2015
duke johnson,RB,101.8,24.0,2015
eric decker,WR,105.3,13.0,2015
eli manning,QB,105.9,7.0,2015
darren sproles,RB,106.4,29.0,2015
brian quick,WR,106.8,153.0,2015
tre mason,RB,109.0,73.0,2015
roddy white,WR,109.0,72.0,2015
devante parker,WR,109.5,78.0,2015
kyle rudolph,TE,110.5,16.0,2015
terrance williams,WR,112.4,43.0,2015
philip rivers,QB,113.3,12.0,2015
ronnie hillman,RB,114.0,25.0,2015
david johnson,RB,118.0,8.0,2015
marques colston,WR,118.3,55.0,2015
cam newton,QB,119.1,1.0,2015
pierre garcon,WR,119.3,30.0,2015
knile davis,RB,121.2,110.0,2015
teddy bridgewater,QB,122.5,24.0,2015
brandon coleman,WR,123.6,84.0,2015
matt jones,RB,124.4,41.0,2015
michael floyd,WR,126.2,37.0,2015
zach ertz,TE,126.2,10.0,2015
carson palmer,QB,128.4,5.0,2015
deangelo williams,RB,129.1,6.0,2015
reggie bush,RB,129.5,122.0,2015
ty montgomery,WR,129.5,121.0,2015
david cobb,RB,130.4,105.0,2015
julius thomas,TE,130.5,19.0,2015
torrey smith,WR,130.6,53.0,2015
marvin jones,WR,133.9,35.0,2015
michael crabtree,WR,135.6,16.0,2015
brandon lafell,WR,139.6,80.0,2015
tyler lockett,WR,140.2,42.0,2015
antonio gates,TE,140.4,13.0,2015
roy helu,RB,142.7,98.0,2015
dwayne allen,TE,145.1,59.0,2015
breshad perriman,WR,145.4,,2015
cameron artis payne,RB,145.8,87.0,2015
joe flacco,QB,146.0,26.0,2015
dorial green beckham,WR,147.0,60.0,2015
colin kaepernick,QB,147.5,31.0,2015
rueben randle,WR,147.7,32.0,2015
doug baldwin,WR,148.4,10.0,2015
christine michael,RB,148.8,96.0,2015
fred jackson,RB,149.9,61.0,2015
vernon davis,TE,150.3,34.0,2015
charles sims,RB,150.3,16.0,2015
jonas gray,RB,150.9,91.0,2015
richard rodgers,TE,151.6,12.0,2015
james jones,WR,153.9,29.0,2015
allen hurns,WR,153.9,18.0,2015
phillip dorsett,WR,153.9,110.0,2015
denard robinson,RB,154.2,68.0,2015
tyrod taylor,QB,154.5,15.0,2015
andre williams,RB,154.8,90.0,2015
jay cutler,QB,155.7,20.0,2015
josh hill,TE,156.5,48.0,2015
james starks,RB,156.5,21.0,2015
khiry robinson,RB,156.8,67.0,2015
jordan reed,TE,158.4,2.0,2015
austin seferian jenkins,TE,158.8,33.0,2015
percy harvin,WR,160.6,109.0,2015
cody latimer,WR,161.0,156.0,2015
kenny stills,WR,162.0,82.0,2015
marcus mariota,QB,162.6,21.0,2015
jeff janis,WR,163.1,170.0,2015
derek carr,QB,163.2,13.0,2015
antonio brown,WR,1.2,1.0,2016
julio jones,WR,2.8,6.0,2016
odell beckham,WR,3.4,4.0,2016
david johnson,RB,3.4,1.0,2016
todd gurley,RB,6.3,15.0,2016
a j green,WR,6.4,34.0,2016
deandre hopkins,WR,6.4,27.0,2016
ezekiel elliott,RB,8.3,2.0,2016
allen robinson,WR,9.2,28.0,2016
lamar miller,RB,9.8,19.0,2016
adrian peterson,RB,10.7,112.0,2016
leveon bell,RB,12.3,,2016
brandon marshall,WR,13.0,48.0,2016
keenan allen,WR,13.8,163.0,2016
rob gronkowski,TE,14.2,27.0,2016
mike evans,WR,15.7,3.0,2016
dez bryant,WR,16.4,38.0,2016
jordy nelson,WR,17.3,2.0,2016
devonta freeman,RB,19.2,6.0,2016
jamaal charles,RB,19.4,109.0,2016
amari cooper,WR,20.1,15.0,2016
lesean mccoy,RB,22.0,5.0,2016
alshon jeffery,WR,22.1,54.0,2016
brandin cooks,WR,23.3,10.0,2016
eddie lacy,RB,24.0,73.0,2016
mark ingram,RB,25.5,8.0,2016
jarvis landry,WR,26.9,13.0,2016
sammy watkins,WR,28.3,89.0,2016
t y hilton,WR,29.4,5.0,2016
demaryius thomas,WR,29.7,15.0,2016
doug martin,RB,30.8,55.0,2016
randall cobb,WR,31.5,53.0,2016
cj anderson,RB,33.2,,2016
cam newton,QB,34.5,19.0,2016
jordan reed,TE,35.1,10.0,2016
julian edelman,WR,35.1,14.0,2016
latavius murray,RB,35.8,13.0,2016
jeremy maclin,WR,37.3,70.0,2016
donte moncrief,WR,38.4,75.0,2016
aaron rodgers,QB,38.7,1.0,2016
kelvin benjamin,WR,39.2,25.0,2016
demarco murray,RB,40.3,4.0,2016
thomas rawls,RB,41.0,61.0,2016
matt forte,RB,43.1,21.0,2016
golden tate,WR,43.6,17.0,2016
eric decker,WR,44.9,118.0,2016
carlos hyde,RB,45.7,18.0,2016
jeremy langford,RB,47.1,59.0,2016
greg olsen,TE,48.4,3.0,2016
doug baldwin,WR,48.8,8.0,2016
jeremy hill,RB,49.1,22.0,2016
josh gordon,WR,49.8,,2016
michael floyd,WR,52.3,68.0,2016
russell wilson,QB,53.2,13.0,2016
melvin gordon,RB,53.7,7.0,2016
danny woodhead,RB,53.7,92.0,2016
marvin jones,WR,56.2,43.0,2016
arian foster,RB,57.4,98.0,2016
giovani bernard,RB,57.7,40.0,2016
andrew luck,QB,58.3,4.0,2016
larry fitzgerald,WR,60.2,11.0,2016
ryan mathews,RB,60.4,32.0,2016
drew brees,QB,61.1,3.0,2016
jonathan stewart,RB,62.8,27.0,2016
delanie walker,TE,64.0,5.0,2016
jordan matthews,WR,64.2,,2016
travis kelce,TE,64.3,1.0,2016
allen hurns,WR,65.5,77.0,2016
duke johnson,RB,66.9,31.0,2016
tom brady,QB,68.5,14.0,2016
deangelo williams,RB,69.1,49.0,2016
emmanuel sanders,WR,70.6,20.0,2016
ben roethlisberger,QB,72.0,15.0,2016
coby fleener,TE,72.7,16.0,2016
tyler lockett,WR,73.4,64.0,2016
frank gore,RB,73.8,12.0,2016
rashad jennings,RB,74.9,35.0,2016
john brown,WR,78.3,73.0,2016
matt jones,RB,78.4,57.0,2016
derrick henry,RB,78.5,45.0,2016
michael crabtree,WR,78.6,12.0,2016
gary barnidge,TE,79.6,20.0,2016
desean jackson,WR,81.9,39.0,2016
ameer abdullah,RB,82.1,93.0,2016
carson palmer,QB,83.8,18.0,2016
chris ivory,RB,84.1,48.0,2016
sterling shepard,WR,84.7,37.0,2016
blake bortles,QB,86.1,9.0,2016
charles sims,RB,87.2,63.0,2016
zach ertz,TE,88.2,6.0,2016
justin forsett,RB,90.7,65.0,2016
james white,RB,90.9,26.0,2016
legarrette blount,RB,91.6,9.0,2016
devante parker,WR,91.7,49.0,2016
willie snead,WR,92.1,30.0,2016
eli manning,QB,93.3,20.0,2016
tj yeldon,RB,93.7,,2016
