season,player,position,ecr_pre,ecr_sd,nn,ecr_pos_rank
2021,Tom Brady,QB,88.74,11.69,tom brady,9.0
2021,Ryan Tannehill,QB,89.48,10.43,ryan tannehill,10.0
2021,Melvin Gordon III,RB,90.3,17.71,melvin gordon,31.0
2021,Antonio Brown,WR,90.95,22.54,antonio brown,37.0
2021,Laviska Shenault Jr.,WR,91.23,25.34,laviska shenault,38.0
2021,Will Fuller V,WR,92.03,20.04,will fuller,39.0
2021,Trey Sermon,RB,90.14,23.05,trey sermon,30.0
2021,D.J. Chark Jr.,WR,92.5,28.38,d j chark,40.0
2021,DeVonta Smith,WR,93.09,22.76,devonta smith,41.0
2021,Jalen Hurts,QB,94.16,13.58,jalen hurts,11.0
2021,Jarvis Landry,WR,95.53,16.15,jarvis landry,42.0
2021,Dallas Goedert,TE,97.76,20.76,dallas goedert,9.0
2021,Matthew Stafford,QB,97.87,9.89,matthew stafford,12.0
2021,Ronald Jones II,RB,98.92,19.91,ronald jones,33.0
2021,Michael Carter,RB,97.77,22.49,michael carter,32.0
2021,Robert Tonyan,TE,100.52,18.79,robert tonyan,10.0
2021,Kenyan Drake,RB,102.5,20.92,kenyan drake,34.0
2021,Tyler Higbee,TE,101.49,24.87,tyler higbee,11.0
2021,Nyheim Hines,RB,104.27,21.02,nyheim hines,35.0
2021,Curtis Samuel,WR,105.29,23.15,curtis samuel,43.0
2021,Zack Moss,RB,105.77,18.69,zack moss,37.0
2021,James Conner,RB,104.93,18.65,james conner,36.0
2021,Joe Burrow,QB,108.45,12.28,joe burrow,13.0
2021,Mike Williams,WR,107.41,21.29,mike williams,44.0
2021,Michael Gallup,WR,110.97,20.74,michael gallup,45.0
2021,Mike Gesicki,TE,111.36,17.76,mike gesicki,12.0
2021,Jamaal Williams,RB,111.85,18.09,jamaal williams,38.0
2021,Marvin Jones Jr.,WR,113.36,22.91,marvin jones,46.0
2021,Leonard Fournette,RB,113.78,18.8,leonard fournette,39.0
2021,Michael Pittman Jr.,WR,115.08,25.62,michael pittman,47.0
2021,Jonnu Smith,TE,117.31,20.12,jonnu smith,13.0
2021,AJ Dillon,RB,117.32,19.89,aj dillon,40.0
2021,Devin Singletary,RB,118.1,16.2,devin singletary,41.0
2021,Michael Thomas,WR,120.03,39.33,michael thomas,48.0
2021,Jaylen Waddle,WR,121.57,27.64,jaylen waddle,49.0
2021,Matt Ryan,QB,122.54,18.73,matt ryan,14.0
2021,David Johnson,RB,121.01,30.78,david johnson,42.0
2021,Tony Pollard,RB,121.02,18.54,tony pollard,43.0
2021,Darnell Mooney,WR,121.67,25.45,darnell mooney,50.0
2021,Trevor Lawrence,QB,124.61,21.5,trevor lawrence,15.0
2021,Marquez Callaway,WR,124.76,31.53,marquez callaway,51.0
2021,Kirk Cousins,QB,126.25,20.03,kirk cousins,16.0
2021,James White,RB,126.16,26.39,james white,44.0
2021,J.D. McKissic,RB,128.64,24.99,j d mckissic,45.0
2021,DeVante Parker,WR,130.63,28.03,devante parker,52.0
2021,Marquise Brown,WR,134.43,28.18,marquise brown,53.0
2021,Evan Engram,TE,132.26,22.59,evan engram,14.0
2021,Phillip Lindsay,RB,135.76,26.04,phillip lindsay,46.0
2021,Tua Tagovailoa,QB,140.21,29.52,tua tagovailoa,17.0
2021,Baker Mayfield,QB,142.87,27.58,baker mayfield,18.0
2021,Giovani Bernard,RB,141.23,34.66,giovani bernard,47.0
2021,Hunter Henry,TE,144.28,24.78,hunter henry,15.0
2021,Russell Gage,WR,147.35,34.46,russell gage,55.0
2021,Rob Gronkowski,TE,149.07,27.86,rob gronkowski,16.0
2021,Elijah Moore,WR,144.73,41.24,elijah moore,54.0
2021,Sony Michel,RB,143.06,40.67,sony michel,48.0
2021,Mecole Hardman,WR,149.76,31.37,mecole hardman,58.0
2021,Gerald Everett,TE,150.39,31.94,gerald everett,17.0
2021,Cole Beasley,WR,149.14,35.41,cole beasley,56.0
2021,Ryan Fitzpatrick,QB,150.54,37.01,ryan fitzpatrick,19.0
2021,Cole Kmet,TE,152.26,30.17,cole kmet,18.0
2021,Jakobi Meyers,WR,149.52,45.14,jakobi meyers,57.0
2021,Ben Roethlisberger,QB,151.24,30.06,ben roethlisberger,20.0
2021,Henry Ruggs III,WR,156.97,28.4,henry ruggs,59.0
2021,Alexander Mattison,RB,157.58,22.22,alexander mattison,50.0
2021,Justin Fields,QB,162.52,46.08,justin fields,21.0
2021,Sterling Shepard,WR,158.17,31.5,sterling shepard,60.0
2021,Blake Jarwin,TE,161.33,28.77,blake jarwin,19.0
2021,Austin Hooper,TE,163.16,32.55,austin hooper,20.0
2021,Latavius Murray,RB,156.83,41.12,latavius murray,49.0
2021,Nelson Agholor,WR,164.83,33.06,nelson agholor,61.0
2021,Jared Cook,TE,163.49,34.15,jared cook,21.0
2021,Derek Carr,QB,166.3,31.56,derek carr,22.0
2021,Tevin Coleman,RB,164.16,35.23,tevin coleman,51.0
2021,Jalen Reagor,WR,171.79,31.79,jalen reagor,62.0
2021,Zach Ertz,TE,172.95,37.13,zach ertz,22.0
2021,Trey Lance,QB,175.65,62.66,trey lance,23.0
2021,Daniel Jones,QB,175.84,38.82,daniel jones,24.0
2021,Jameis Winston,QB,176.56,55.24,jameis winston,25.0
2021,Rondale Moore,WR,171.95,43.88,rondale moore,63.0
2021,Anthony Firkser,TE,178.86,41.42,anthony firkser,24.0
2021,Jamison Crowder,WR,179.83,34.56,jamison crowder,65.0
2021,Rashaad Penny,RB,178.2,31.1,rashaad penny,52.0
2021,Emmanuel Sanders,WR,179.01,29.1,emmanuel sanders,64.0
2021,Adam Trautman,TE,178.13,45.79,adam trautman,23.0
2021,Sam Darnold,QB,185.59,35.12,sam darnold,26.0
2021,Carson Wentz,QB,186.42,43.88,carson wentz,27.0
2021,Rashod Bateman,WR,186.92,41.03,rashod bateman,67.0
2021,Zach Wilson,QB,187.48,39.36,zach wilson,28.0
2021,Gabriel Davis,WR,187.03,37.09,gabriel davis,69.0
2021,T.Y. Hilton,WR,182.51,46.06,t y hilton,66.0
2021,Tre'Quan Smith,WR,187.31,37.58,tre quan smith,70.0
2021,Terrace Marshall Jr.,WR,186.99,43.71,terrace marshall,68.0
2021,Tarik Cohen,RB,181.88,62.62,tarik cohen,53.0
2021,Darrel Williams,RB,189.56,37.3,darrel williams,54.0
2021,Parris Campbell,WR,192.47,32.51,parris campbell,72.0
2021,Bryan Edwards,WR,191.3,40.29,bryan edwards,71.0
2021,Kenneth Gainwell,RB,193.47,48.73,kenneth gainwell,58.0
2021,Eric Ebron,TE,196.39,34.5,eric ebron,25.0
2021,Malcolm Brown,RB,191.7,39.94,malcolm brown,56.0
2021,Carlos Hyde,RB,190.35,44.1,carlos hyde,55.0
2021,Christian Kirk,WR,197.79,25.17,christian kirk,73.0
2021,Damien Williams,RB,197.23,41.28,damien williams,59.0
2021,Salvon Ahmed,RB,193.46,32.29,salvon ahmed,57.0
2021,Amon-Ra St. Brown,WR,202.52,41.74,amon ra st brown,75.0
2021,Rhamondre Stevenson,RB,199.57,54.99,rhamondre stevenson,60.0
2021,A.J. Green,WR,206.44,28.21,a j green,76.0
2021,Darrynton Evans,RB,204.61,36.72,darrynton evans,62.0
2021,Marlon Mack,RB,210.04,41.57,marlon mack,65.0
2021,Justin Jackson,RB,208.99,38.86,justin jackson,63.0
2021,Tyrell Williams,WR,207.87,52.93,tyrell williams,77.0
2021,Darius Slayton,WR,216.28,28.79,darius slayton,79.0
2021,Randall Cobb,WR,212.81,40.27,randall cobb,78.0
2021,Chuba Hubbard,RB,214.73,41.16,chuba hubbard,66.0
2021,Boston Scott,RB,209.42,42.39,boston scott,64.0
2021,Jared Goff,QB,228.5,44.26,jared goff,29.0
2021,Mark Ingram II,RB,220.17,48.17,mark ingram,67.0
2021,Allen Lazard,WR,222.99,31.23,allen lazard,81.0
2021,John Brown,WR,202.21,50.85,john brown,74.0
2021,Sammy Watkins,WR,222.81,30.95,sammy watkins,80.0
2021,Hayden Hurst,TE,226.39,38.24,hayden hurst,26.0
2021,Marquez Valdes-Scantling,WR,232.76,28.71,marquez valdes scantling,83.0
2021,Ty Johnson,RB,222.24,60.39,ty johnson,68.0
2021,Joshua Kelley,RB,227.66,38.0,joshua kelley,70.0
2021,Jerick McKinnon,RB,233.44,41.99,jerick mckinnon,72.0
2021,Teddy Bridgewater,QB,242.26,52.64,teddy bridgewater,30.0
2021,KJ Hamler,WR,236.89,30.64,kj hamler,84.0
2021,Dawson Knox,TE,238.31,32.93,dawson knox,27.0
2021,Hunter Renfrow,WR,244.33,32.77,hunter renfrow,86.0
2021,Devontae Booker,RB,233.26,52.12,devontae booker,71.0
2021,Dan Arnold,TE,242.55,42.92,dan arnold,28.0
2021,Van Jefferson,WR,243.08,29.52,van jefferson,85.0
2021,O.J. Howard,TE,249.99,35.27,o j howard,29.0
2021,Josh Reynolds,WR,247.73,29.74,josh reynolds,87.0
2021,Mac Jones,QB,245.22,64.38,mac jones,31.0
2021,DeSean Jackson,WR,252.31,29.25,desean jackson,89.0
2021,Chris Herndon IV,TE,252.53,44.62,chris herndon,30.0
2021,Denzel Mims,WR,249.15,46.6,denzel mims,88.0
2021,Tim Patrick,WR,254.51,33.78,tim patrick,91.0
2021,Benny Snell Jr.,RB,245.62,47.67,benny snell,74.0
2021,Nico Collins,WR,252.93,45.6,nico collins,90.0
2021,Breshad Perriman,WR,226.86,53.8,breshad perriman,82.0
2021,Kadarius Toney,WR,263.08,36.61,kadarius toney,94.0
2021,Anthony Miller,WR,256.59,40.45,anthony miller,93.0
2021,Samaje Perine,RB,250.63,53.97,samaje perine,75.0
2021,Anthony McFarland Jr.,RB,264.79,40.19,anthony mcfarland,80.0
2021,Jack Doyle,TE,268.65,36.4,jack doyle,31.0
2021,Justice Hill,RB,264.75,65.36,justice hill,79.0
2021,Jeff Wilson Jr.,RB,257.2,51.51,jeff wilson,76.0
2021,Jimmy Graham,TE,272.31,34.62,jimmy graham,35.0
2021,Matt Breida,RB,265.18,39.12,matt breida,82.0
2021,La'Mical Perine,RB,263.1,44.12,la mical perine,78.0
2021,James Washington,WR,271.06,27.54,james washington,97.0
2021,Taysom Hill,QB,294.96,47.95,taysom hill,34.0
2021,Amari Rodgers,WR,276.79,38.77,amari rodgers,98.0
2021,Qadree Ollison,RB,245.43,57.59,qadree ollison,73.0
2021,Dyami Brown,WR,264.06,53.74,dyami brown,95.0
2021,Quintez Cephus,WR,277.26,35.58,quintez cephus,99.0
2021,Jimmy Garoppolo,QB,297.26,46.69,jimmy garoppolo,35.0
2021,Rashard Higgins,WR,281.27,29.95,rashard higgins,106.0
2021,Kendrick Bourne,WR,280.97,37.2,kendrick bourne,103.0
2021,Donovan Peoples-Jones,WR,283.03,44.64,donovan peoples jones,108.0
2021,Ty'Son Williams,RB,201.66,56.53,ty son williams,61.0
2021,Keelan Cole Sr.,WR,280.73,44.43,keelan cole,101.0
2021,Zach Pascal,WR,279.55,36.54,zach pascal,100.0
2021,Preston Williams,WR,280.75,39.18,preston williams,102.0
2021,Dalton Schultz,TE,271.09,39.51,dalton schultz,34.0
2021,Tony Jones Jr.,RB,224.65,65.74,tony jones,69.0
2021,Tyrod Taylor,QB,289.19,51.64,tyrod taylor,33.0
2021,D'Wayne Eskridge,WR,281.01,44.05,d wayne eskridge,104.0
2021,Wayne Gallman Jr.,RB,273.36,49.96,wayne gallman,86.0
2021,Pat Freiermuth,TE,274.82,57.13,pat freiermuth,37.0
2021,Mo Alie-Cox,TE,268.98,46.64,mo alie cox,32.0
2021,Cam Newton,QB,277.4,64.71,cam newton,32.0
2021,Kyle Rudolph,TE,294.83,33.53,kyle rudolph,43.0
2021,Ke'Shawn Vaughn,RB,283.24,43.55,ke shawn vaughn,87.0
2021,DeeJay Dallas,RB,296.79,34.17,deejay dallas,95.0
2021,Josh Palmer,WR,269.4,55.29,josh palmer,96.0
2021,Jalen Richard,RB,288.22,31.93,jalen richard,90.0
2021,Jordan Akins,TE,273.34,47.31,jordan akins,36.0
2021,Keke Coutee,WR,285.98,30.97,keke coutee,110.0
2021,Rex Burkhead,RB,292.12,33.26,rex burkhead,92.0
2021,Deshaun Watson,QB,297.63,68.37,deshaun watson,36.0
2021,Drew Lock,QB,317.94,39.81,drew lock,37.0
2021,N'Keal Harry,WR,295.75,33.91,n keal harry,113.0
2021,Donald Parham Jr.,TE,284.01,43.08,donald parham,40.0
2021,Byron Pringle,WR,284.3,54.76,byron pringle,109.0
2021,Demarcus Robinson,WR,281.93,55.88,demarcus robinson,107.0
2021,Xavier Jones,RB,262.02,58.01,xavier jones,77.0
2021,Tyler Conklin,TE,278.21,54.14,tyler conklin,38.0
2021,Olamide Zaccheaus,WR,281.26,50.27,olamide zaccheaus,105.0
2021,Eno Benjamin,RB,308.64,35.86,eno benjamin,104.0
2021,Ian Thomas,TE,303.84,35.48,ian thomas,46.0
2021,Kalen Ballage,RB,311.19,28.22,kalen ballage,105.0
2021,Scotty Miller,WR,315.69,31.62,scotty miller,119.0
2021,Quez Watkins,WR,255.14,60.48,quez watkins,92.0
2021,Travis Fulgham,WR,304.62,33.66,travis fulgham,114.0
2021,Larry Rountree III,RB,293.7,59.53,larry rountree,93.0
2021,C.J. Uzomah,TE,279.32,42.22,c j uzomah,39.0
2021,Javian Hawkins,RB,289.34,52.27,javian hawkins,91.0
2021,Will Dissly,TE,302.46,33.26,will dissly,44.0
2021,Tyron Johnson,WR,309.18,30.01,tyron johnson,116.0
2021,Andy Dalton,QB,329.97,33.35,andy dalton,38.0
2021,Kerryon Johnson,RB,283.94,47.34,kerryon johnson,88.0
2021,Jermar Jefferson,RB,316.3,38.26,jermar jefferson,107.0
2021,Greg Ward,WR,318.24,30.13,greg ward,120.0
2021,Jordan Wilkins,RB,326.98,25.93,jordan wilkins,118.0
2021,Andy Isabella,WR,323.11,31.74,andy isabella,125.0
2021,Jordan Howard,RB,314.86,31.22,jordan howard,106.0
2021,Jake Funk,RB,305.56,47.8,jake funk,101.0
2021,Tyler Kroft,TE,289.1,75.46,tyler kroft,41.0
2021,Harrison Bryant,TE,320.62,33.48,harrison bryant,48.0
2021,Adam Humphries,WR,294.36,50.72,adam humphries,111.0
2021,Chris Evans,RB,299.65,51.18,chris evans,96.0
2021,David Njoku,TE,324.99,31.73,david njoku,49.0
2021,Todd Gurley II,RB,307.21,49.47,todd gurley,102.0
2021,Juwan Johnson,TE,269.87,68.37,juwan johnson,33.0
2021,Jaret Patterson,RB,295.2,44.51,jaret patterson,94.0
2021,Le'Veon Bell,RB,299.9,42.79,le veon bell,97.0
2021,Elijah Mitchell,RB,303.66,54.21,elijah mitchell,99.0
2021,Jalen Guyton,WR,323.11,47.91,jalen guyton,126.0
2021,Miles Boykin,WR,333.8,28.1,miles boykin,138.0
2021,Drew Sample,TE,327.21,39.24,drew sample,52.0
2021,Kylin Hill,RB,300.24,50.61,kylin hill,98.0
2021,Deonte Harris,WR,304.78,43.58,deonte harris,115.0
2021,Albert Okwuegbunam,TE,326.36,34.42,albert okwuegbunam,50.0
2021,Duke Johnson Jr.,RB,318.9,33.39,duke johnson,110.0
2021,Tutu Atwell,WR,324.92,44.33,tutu atwell,128.0
2021,Peyton Barber,RB,336.02,28.87,peyton barber,129.0
2021,Ito Smith,RB,325.92,29.26,ito smith,115.0
2021,Mike Boone,RB,332.13,43.53,mike boone,124.0
2021,Dare Ogunbowale,RB,318.0,38.83,dare ogunbowale,108.0
2021,John Ross,WR,341.71,50.64,john ross,146.0
2021,Cordarrelle Patterson,WR,331.27,44.74,cordarrelle patterson,134.0
2021,Alex Collins,RB,286.04,59.73,alex collins,89.0
2021,Chris Conley,WR,295.3,57.43,chris conley,112.0
2021,Adrian Peterson,RB,328.77,32.22,adrian peterson,120.0
2021,Tylan Wallace,WR,340.44,41.12,tylan wallace,143.0
2021,Dede Westbrook,WR,323.0,34.35,dede westbrook,124.0
2021,Khalil Herbert,RB,325.68,41.07,khalil herbert,114.0
2021,Tyler Johnson,WR,341.76,49.01,tyler johnson,147.0
2021,Cameron Brate,TE,349.32,24.01,cameron brate,68.0
2021,Royce Freeman,RB,343.59,29.97,royce freeman,136.0
2021,Auden Tate,WR,336.53,39.64,auden tate,141.0
2021,James O'Shaughnessy,TE,335.59,31.21,james o shaughnessy,55.0
2021,Brevin Jordan,TE,348.87,33.04,brevin jordan,67.0
2021,Steven Sims Jr.,WR,327.33,31.82,steven sims,130.0
2021,Devin Duvernay,WR,342.68,40.53,devin duvernay,149.0
2021,Jacob Hollister,TE,337.39,34.65,jacob hollister,56.0
2021,Davis Mills,QB,347.59,32.43,davis mills,39.0
2021,Kyle Juszczyk,RB,305.45,47.34,kyle juszczyk,100.0
2021,Collin Johnson,WR,336.33,45.22,collin johnson,140.0
2021,Maxx Williams,TE,335.07,42.36,maxx williams,54.0
2021,Chris Thompson,RB,340.28,24.13,chris thompson,133.0
2021,Kylen Granson,TE,343.54,52.71,kylen granson,62.0
2021,Jacob Harris,TE,343.38,42.6,jacob harris,61.0
2021,Foster Moreau,TE,348.83,38.24,foster moreau,66.0
2021,Dez Fitzpatrick,WR,311.88,55.32,dez fitzpatrick,118.0
2021,Jacob Eason,QB,352.4,27.3,jacob eason,40.0
2021,J.J. Taylor,RB,307.87,52.43,j j taylor,103.0
2021,Golden Tate,WR,310.4,45.34,golden tate,117.0
2021,Damiere Byrd,WR,329.42,49.87,damiere byrd,132.0
2021,Albert Wilson,WR,356.35,72.19,albert wilson,164.0
2021,Tyler Eifert,TE,327.06,33.88,tyler eifert,51.0
2021,JaMycal Hasty,RB,334.0,37.8,jamycal hasty,127.0
2021,Jalen Hurd,WR,335.72,39.17,jalen hurd,139.0
2021,Taylor Heinicke,QB,361.28,29.21,taylor heinicke,48.0
2021,Antonio Gandy-Golden,WR,347.38,27.26,antonio gandy golden,155.0
2021,Trayveon Williams,RB,323.14,39.9,trayveon williams,112.0
2021,Geoff Swaim,TE,360.64,22.51,geoff swaim,75.0
2021,Danny Amendola,WR,328.47,26.7,danny amendola,131.0
2021,Gardner Minshew II,QB,357.92,18.42,gardner minshew,46.0
2021,Kene Nwangwu,RB,349.1,30.97,kene nwangwu,141.0
2021,Cam Sims,WR,349.2,35.04,cam sims,158.0
2021,Travis Homer,RB,340.82,18.99,travis homer,134.0
2021,Jordan Love,QB,355.5,23.94,jordan love,42.0
2021,Cornell Powell,WR,344.0,51.92,cornell powell,150.0
2021,Devine Ozigbo,RB,346.12,23.62,devine ozigbo,138.0
2021,Ihmir Smith-Marsette,WR,346.47,67.14,ihmir smith marsette,154.0
2021,Larry Fitzgerald,WR,326.25,29.0,larry fitzgerald,129.0
2021,Mohamed Sanu,WR,332.38,34.46,mohamed sanu,136.0
2021,Isaiah McKenzie,WR,354.28,39.06,isaiah mckenzie,163.0
2021,Nick Boyle,TE,358.53,25.92,nick boyle,72.0
2021,Freddie Swain,WR,363.93,78.12,freddie swain,167.0
2021,Bryce Love,RB,341.75,23.54,bryce love,135.0
2021,Darren Fells,TE,350.57,39.99,darren fells,69.0
2021,C.J. Ham,RB,268.8,69.38,c j ham,83.0
2021,Alshon Jeffery,WR,333.6,25.86,alshon jeffery,137.0
2021,Cedrick Wilson,WR,349.15,27.3,cedrick wilson,157.0
2021,David Moore,WR,345.5,51.88,david moore,152.0
2021,Kalif Raymond,WR,346.42,42.19,kalif raymond,153.0
2021,Hunter Long,TE,358.94,18.73,hunter long,74.0
2021,Lil'Jordan Humphrey,WR,331.33,41.41,lil jordan humphrey,135.0
2021,Marcus Mariota,QB,357.87,30.74,marcus mariota,45.0
2021,Noah Gray,TE,341.7,46.77,noah gray,60.0
2021,Darwin Thompson,RB,340.0,35.97,darwin thompson,132.0
2021,Mitchell Trubisky,QB,356.93,24.46,mitchell trubisky,43.0
2021,Jace Sternberger,TE,341.3,18.96,jace sternberger,59.0
2021,Willie Snead IV,WR,351.92,30.68,willie snead,161.0
2021,Tommy Tremble,TE,332.63,34.51,tommy tremble,53.0
2021,Devonta Freeman,RB,348.9,31.99,devonta freeman,139.0
2021,Marquise Goodwin,WR,377.82,100.08,marquise goodwin,173.0
2021,Mike Strachan,WR,341.0,135.65,mike strachan,144.0
2021,Brycen Hopkins,TE,358.73,19.36,brycen hopkins,73.0
2021,Anthony Schwartz,WR,384.38,79.61,anthony schwartz,175.0
2021,Gerrid Doaks,RB,352.0,24.09,gerrid doaks,142.0
2021,Jaylen Samuels,RB,269.33,9.98,jaylen samuels,84.0
2021,Ty Montgomery,RB,334.17,28.71,ty montgomery,128.0
2021,Keith Smith,RB,323.6,53.43,keith smith,113.0
2021,Jeremy McNichols,RB,326.8,32.2,jeremy mcnichols,117.0
2021,Trent Sherfield,WR,348.2,95.8,trent sherfield,156.0
2021,Chad Beebe,WR,339.5,24.74,chad beebe,142.0
2021,Kahale Warring,TE,340.17,43.75,kahale warring,58.0
2021,Patrick Ricard,RB,328.8,33.36,patrick ricard,121.0
2021,Alec Ingold,RB,333.4,48.42,alec ingold,125.0
2021,Corey Clement,RB,318.0,49.98,corey clement,109.0
2021,Shi Smith,WR,320.0,35.74,shi smith,122.0
2021,Kelvin Harmon,WR,367.43,54.06,kelvin harmon,169.0
2021,Trenton Cannon,RB,339.0,68.47,trenton cannon,131.0
2021,Richard Rodgers,TE,339.0,37.34,richard rodgers,57.0
2021,Dazz Newsome,WR,392.5,120.22,dazz newsome,178.0
2021,Ryan Griffin,TE,357.43,24.87,ryan griffin,71.0
2021,Adam Shaheen,TE,303.67,14.38,adam shaheen,45.0
2021,Cameron Batson,WR,330.0,38.67,cameron batson,133.0
2021,Otis Anderson Jr.,RB,265.0,72.0,otis anderson,81.0
2021,Kenny Stills,WR,345.4,36.64,kenny stills,151.0
2021,Pharaoh Brown,TE,345.6,30.66,pharaoh brown,63.0
2021,Gary Brightwell,RB,345.8,29.92,gary brightwell,137.0
2021,Alex Armah,RB,269.5,66.5,alex armah,85.0
2021,D'Ernest Johnson,RB,362.57,24.95,d ernest johnson,145.0
2021,LeSean McCoy,RB,349.0,21.79,lesean mccoy,140.0
2021,Christian Blake,WR,349.4,35.08,christian blake,159.0
2021,Jakeem Grant Sr.,WR,318.67,20.89,jakeem grant,121.0
2021,Raymond Calais,RB,322.67,11.09,raymond calais,111.0
2021,Frank Gore,RB,353.0,35.45,frank gore,143.0
