norm,position,adp,value,wk_p90,wk_p10,role,finish,season
alfred morris,RB,12.5,117.1,22.450000000000003,8.25,351.0,186.3,2013
matt forte,RB,12.7,82.5,20.76,6.180000000000001,308.0,339.3,2013
dez bryant,WR,13.7,131.20000000000002,33.8,4.050000000000001,138.0,294.4,2013
jimmy graham,TE,14.3,89.60000000000002,24.38,8.340000000000002,135.0,303.5,2013
chris johnson,RB,15.5,78.60000000000002,22.75,4.3500000000000005,325.0,244.20000000000002,2013
steven jackson,RB,16.0,57.70000000000002,18.700000000000003,6.300000000000001,311.0,148.4,2013
a j green,WR,17.2,134.4,28.1,7.6,168.0,306.6,2013
reggie bush,RB,17.5,69.9,25.1,5.95,278.0,247.2,2013
brandon marshall,WR,19.3,167.20000000000002,32.2,9.55,195.0,301.5,2013
stevan ridley,RB,19.4,68.5,21.85,4.050000000000001,304.0,135.5,2013
maurice jones drew,RB,19.7,-64.9,21.5,3.75,104.0,191.02,2013
julio jones,WR,22.0,94.4,26.950000000000003,5.9,135.0,111.7,2013
david wilson,RB,25.1,-67.7,13.2,0.0,80.0,23.4,2013
demaryius thomas,WR,25.5,130.00000000000003,26.85,9.05,141.0,319.0,2013
frank gore,RB,26.2,85.9,19.5,7.7,294.0,196.9,2013
demarco murray,RB,26.6,9.5,20.3,10.690000000000001,203.0,260.1,2013
larry fitzgerald,WR,27.9,7.400000000000006,20.85,1.75,156.0,238.20000000000002,2013
darren sproles,RB,28.0,73.19999999999999,23.960000000000004,8.9,152.0,177.4,2013
lamar miller,RB,28.9,-99.4,8.340000000000002,1.1800000000000002,60.0,125.9,2013
randall cobb,WR,30.5,69.20000000000002,23.22,7.120000000000001,114.0,106.1,2013
drew brees,QB,30.7,120.82,37.28,17.39,433.58,439.68,2013
aaron rodgers,QB,31.8,115.83999999999997,38.69,13.56,428.59999999999997,203.44,2013
darren mcfadden,RB,32.6,15.599999999999994,19.44,4.930000000000001,278.0,102.34,2013
rob gronkowski,TE,33.7,52.400000000000006,32.7,7.5,80.0,122.2,2013
andre johnson,WR,34.2,128.4,29.950000000000003,6.3,163.0,279.7,2013
roddy white,WR,34.4,101.70000000000002,31.0,5.2,143.0,152.10000000000002,2013
victor cruz,WR,38.8,87.80000000000001,27.05,4.8,143.0,196.8,2013
vincent jackson,WR,41.0,90.99999999999997,24.450000000000003,7.0,147.0,242.39999999999998,2013
peyton manning,QB,42.2,74.20000000000005,31.009999999999998,15.129999999999999,386.96000000000004,531.98,2013
dwayne bowe,WR,43.4,-10.300000000000011,22.220000000000006,6.0200000000000005,114.0,154.3,2013
jason witten,TE,44.8,84.30000000000001,24.400000000000002,6.4,149.0,206.1,2013
vernon davis,TE,45.3,-21.799999999999983,18.3,0.7,61.0,215.0,2013
danny amendola,WR,45.7,-19.0,21.200000000000003,4.800000000000001,103.0,129.4,2013
ryan mathews,RB,45.7,0.0,13.23,6.66,241.0,212.4,2013
marques colston,WR,47.2,91.00000000000003,27.8,8.45,130.0,199.3,2013
wes welker,WR,47.4,123.99999999999997,28.85,9.4,177.0,210.8,2013
reggie wayne,WR,50.5,103.6,21.65,8.55,196.0,100.80000000000001,2013
chris ivory,RB,52.5,-103.7,13.75,1.3,43.0,104.3,2013
ahmad bradshaw,RB,52.6,44.099999999999994,21.230000000000004,3.7500000000000004,252.0,41.8,2013
daryl richardson,RB,54.2,-53.10000000000001,11.4,1.45,134.0,47.6,2013
shane vereen,RB,54.4,-68.9,11.98,1.4,75.0,134.5,2013
tony gonzalez,TE,56.0,86.4,27.700000000000003,6.1000000000000005,124.0,216.9,2013
pierre garcon,WR,56.1,-35.19999999999999,21.269999999999996,3.45,69.0,279.5,2013
hakeem nicks,WR,57.3,-27.19999999999999,18.5,2.5000000000000004,100.0,145.6,2013
tom brady,QB,57.4,95.51999999999998,36.94,17.61,408.28,303.52,2013
cam newton,QB,58.3,54.700000000000045,38.14,10.8,367.46000000000004,347.66,2013
jordy nelson,WR,59.9,-1.9000000000000057,25.910000000000004,2.1900000000000004,73.0,264.40000000000003,2013
matt ryan,QB,61.1,60.10000000000002,35.15,11.930000000000001,372.86,308.1,2013
antonio brown,WR,62.8,7.700000000000017,21.42,6.36,113.0,308.90000000000003,2013
torrey smith,WR,63.7,16.0,21.55,2.0500000000000003,113.0,201.8,2013
rashard mendenhall,RB,64.5,-101.5,13.55,1.6500000000000001,62.0,148.1,2013
deangelo williams,RB,65.9,6.5,20.800000000000004,1.0,193.0,167.60000000000002,2013
eric decker,WR,66.6,101.99999999999997,26.950000000000003,6.5,122.0,281.8,2013
matthew stafford,QB,70.4,9.819999999999993,30.4,12.52,322.58,340.90000000000003,2013
desean jackson,WR,71.7,-41.10000000000001,19.0,2.5,91.0,269.4,2013
colin kaepernick,QB,72.1,-114.69999999999999,23.376,2.1360000000000006,198.06,314.28000000000003,2013
mike wallace,WR,73.0,28.900000000000006,23.199999999999996,2.8000000000000003,124.0,199.3,2013
kyle rudolph,TE,73.2,8.700000000000017,18.5,0.0,94.0,79.30000000000001,2013
mark ingram,RB,75.5,-41.8,13.399999999999999,1.3,166.0,58.4,2013
steve smith,WR,75.6,49.69999999999999,19.0,8.6,141.0,162.5,2013
steve smith,WR,75.6,-140.3,6.66,0.0,25.0,162.5,2013
benjarvus green ellis,RB,75.9,36.900000000000006,17.56,4.320000000000001,307.0,123.80000000000001,2013
jermichael finley,TE,78.1,-7.900000000000006,15.4,3.4000000000000004,87.0,73.0,2013
james jones,WR,78.5,59.0,22.84,4.94,98.0,158.70000000000002,2013
ben tate,RB,78.6,-85.1,5.800000000000001,1.3,76.0,149.1,2013
andrew luck,QB,78.8,19.69999999999999,31.35,11.899999999999999,332.46,334.58,2013
ronnie hillman,RB,78.8,-85.7,8.930000000000001,1.02,97.0,51.7,2013
robert griffin,QB,79.3,48.74000000000001,37.071999999999996,13.888,361.5,249.02,2013
antonio gates,TE,80.2,-2.799999999999983,14.739999999999998,3.5200000000000005,80.0,188.2,2013
tony romo,QB,81.9,25.160000000000025,31.93,12.129999999999999,337.92,322.92,2013
t y hilton,WR,83.3,13.599999999999994,21.9,3.4800000000000004,95.0,220.9,2013
cecil shorts,WR,83.9,27.099999999999994,20.64,3.1500000000000004,106.0,161.7,2013
anquan boldin,WR,85.7,14.0,20.9,3.7800000000000007,113.0,246.0,2013
fred jackson,RB,88.8,-17.5,26.15,3.2100000000000004,157.0,234.7,2013
bryce brown,RB,88.9,-41.900000000000006,19.900000000000002,0.35000000000000003,134.0,59.8,2013
russell wilson,QB,89.9,20.860000000000014,31.58,7.5,333.62,332.18,2013
miles austin,WR,90.6,28.900000000000006,19.0,2.55,119.0,48.4,2013
bernard pierce,RB,91.6,-70.0,9.62,1.54,119.0,86.0,2013
danny woodhead,RB,91.6,15.800000000000011,19.139999999999997,3.3400000000000003,131.0,227.4,2013
greg jennings,WR,91.8,-70.80000000000001,21.849999999999998,6.640000000000001,62.0,172.4,2013
jared cook,TE,92.8,-27.299999999999997,13.960000000000003,5.380000000000001,72.0,148.1,2013
greg olsen,TE,95.0,35.70000000000002,18.85,5.5,104.0,190.6,2013
steve johnson,WR,95.3,52.20000000000002,18.6,7.15,148.0,130.7,2013
vick ballard,RB,96.4,-9.300000000000011,14.65,1.25,238.0,6.800000000000001,2013
josh gordon,WR,98.1,-6.900000000000006,20.55,2.1500000000000004,95.0,314.40000000000003,2013
mike williams,WR,99.5,50.31999999999999,21.3,6.41,126.0,55.6,2013
pierre thomas,RB,102.4,-7.200000000000017,16.82,2.8800000000000003,158.0,213.20000000000002,2013
kenny britt,WR,103.1,-39.5,14.970000000000004,2.42,90.0,20.6,2013
eli manning,QB,103.7,-25.839999999999975,31.130000000000003,3.8499999999999996,286.92,210.32,2013
golden tate,WR,106.3,-2.680000000000007,20.78,2.0600000000000005,70.0,186.9,2013
brandon myers,TE,111.4,36.0,21.7,3.35,105.0,123.2,2013
jacquizz rodgers,RB,112.2,0.5,15.850000000000001,2.8500000000000005,153.0,143.3,2013
lance moore,WR,112.3,37.70000000000002,20.38,5.2,104.0,94.7,2013
mikel leshoure,RB,113.8,48.29999999999998,21.06000000000001,6.61,263.0,0.9,2013
isaiah pead,RB,115.0,-130.9,2.2099999999999995,0.0,14.0,20.900000000000002,2013
owen daniels,TE,116.0,22.0,18.5,5.7,104.0,67.2,2013
andy dalton,QB,116.6,0.0,29.92,8.02,312.76,360.02,2013
michael bush,RB,116.9,-52.5,16.02,1.1600000000000006,125.0,52.5,2013
emmanuel sanders,WR,123.5,-54.400000000000006,11.100000000000001,3.5500000000000003,75.0,179.5,2013
lamichael james,RB,123.7,-122.5,5.32,3.64,32.0,9.5,2013
jordan cameron,TE,124.5,-99.0,8.360000000000003,0.0,40.0,213.70000000000002,2013
ben roethlisberger,QB,124.7,-32.95999999999998,29.896000000000004,11.884000000000002,279.8,326.84,2013
chris givens,WR,125.7,-36.400000000000006,18.240000000000002,1.1600000000000004,83.0,91.7,2013
martellus bennett,TE,126.2,0.0,18.700000000000003,2.2,90.0,170.9,2013
jay cutler,QB,126.4,-82.13999999999999,23.964,5.392,230.62,206.64,2013
carson palmer,QB,128.0,-38.44,24.804,7.840000000000001,274.32,271.26,2013
michael floyd,WR,130.8,-54.2,12.079999999999998,2.1000000000000005,86.0,199.1,2013
fred davis,TE,132.4,-91.0,13.000000000000002,3.02,33.0,20.0,2013
knowshon moreno,RB,132.7,-26.700000000000003,22.22,5.83,164.0,296.6,2013
shonn greene,RB,134.3,47.5,21.4,4.45,307.0,63.400000000000006,2013
bilal powell,RB,134.6,-42.2,13.650000000000002,1.8900000000000001,146.0,140.1,2013
sidney rice,WR,135.0,1.0,18.6,2.8000000000000003,84.0,56.1,2013
matt schaub,QB,136.4,-44.94,28.11,6.25,267.82,126.80000000000001,2013
joique bell,RB,137.2,19.0,15.950000000000001,4.800000000000001,151.0,220.7,2013
joe flacco,QB,137.4,-27.879999999999995,30.47,6.670000000000001,284.88,245.58,2013
isaac redman,RB,138.5,-44.5,14.400000000000006,1.31,133.0,6.6,2013
alshon jeffery,WR,138.7,-88.7,14.929999999999998,1.5300000000000002,48.0,283.6,2013
justin blackmon,WR,138.7,15.400000000000006,20.95,1.7000000000000002,134.0,76.4,2013
sam bradford,QB,142.7,-46.27999999999997,26.2,9.29,266.48,146.58,2013
ryan broyles,WR,147.5,-102.4,15.450000000000001,0.9100000000000001,32.0,16.5,2013
josh freeman,QB,147.9,-8.259999999999991,29.0,9.370000000000001,304.5,36.44,2013
brandon pettigrew,TE,148.9,-13.900000000000006,14.340000000000002,3.7200000000000006,102.0,94.6,2013
roy helu,RB,149.0,-129.20000000000002,5.5600000000000005,1.8,9.0,107.5,2013
denarius moore,WR,149.1,-0.8000000000000114,19.96,4.5600000000000005,115.0,145.5,2013
legarrette blount,RB,149.2,-112.6,8.11,0.16000000000000003,43.0,125.0,2013
rueben randle,WR,150.0,-100.6,13.480000000000004,0.0,32.0,138.1,2013
lesean mccoy,RB,2.0,183.50000000000003,32.6,12.3,378.0,205.4,2014
jamaal charles,RB,2.5,232.9,31.1,16.16,363.0,256.40000000000003,2014
calvin johnson,WR,4.1,139.49999999999997,36.32,7.42,157.0,226.70000000000002,2014
matt forte,RB,4.2,190.20000000000002,30.700000000000003,11.45,383.0,346.6,2014
adrian peterson,RB,5.3,89.6,26.490000000000002,5.94,319.0,11.3,2014
eddie lacy,RB,6.2,95.4,25.46,7.700000000000001,328.0,276.6,2014
demaryius thomas,WR,6.7,153.29999999999998,31.35,10.45,142.0,338.90000000000003,2014
jimmy graham,TE,7.8,155.4,33.25,7.300000000000001,143.0,233.9,2014
dez bryant,WR,9.1,128.69999999999996,30.6,7.4,161.0,316.0,2014
montee ball,RB,10.4,-34.69999999999999,15.4,0.8,147.0,38.4,2014
peyton manning,QB,10.4,218.24,42.790000000000006,20.01,531.98,390.68,2014
a j green,WR,11.5,140.9,28.900000000000002,10.600000000000001,178.0,209.3,2014
julio jones,WR,13.3,-54.000000000000014,29.6,17.24,61.0,299.40000000000003,2014
brandon marshall,WR,13.9,135.79999999999998,28.700000000000003,9.35,163.0,181.1,2014
demarco murray,RB,14.2,111.00000000000003,28.340000000000003,11.98,283.0,361.1,2014
marshawn lynch,RB,15.9,128.20000000000002,28.9,7.050000000000001,345.0,306.3,2014
giovani bernard,RB,16.7,75.80000000000001,22.75,5.800000000000001,240.0,187.9,2014
jordy nelson,WR,17.8,98.70000000000002,26.05,8.700000000000001,127.0,327.90000000000003,2014
antonio brown,WR,18.4,143.20000000000002,28.85,11.5,173.0,384.9,2014
drew brees,QB,19.1,125.94,41.95,14.510000000000002,439.68,375.98,2014
doug martin,RB,20.9,-78.89999999999999,14.4,7.75,151.0,80.80000000000001,2014
alshon jeffery,WR,21.9,117.9,31.1,6.9,166.0,261.6,2014
aaron rodgers,QB,22.2,-110.30000000000001,33.07600000000001,11.724,203.44,432.14,2014
andre ellington,RB,22.5,16.200000000000017,20.040000000000003,3.3,175.0,181.5,2014
randall cobb,WR,25.0,-59.60000000000002,26.1,9.850000000000001,51.0,295.4,2014
arian foster,RB,25.8,-42.599999999999994,25.39,0.7700000000000001,156.0,279.5,2014
julius thomas,TE,26.2,67.70000000000002,25.54000000000001,8.39,90.0,163.9,2014
keenan allen,WR,28.0,57.89999999999998,24.82,6.24,104.0,179.3,2014
shane vereen,RB,28.5,-14.599999999999994,26.29,7.13,113.0,165.8,2014
rob gronkowski,TE,29.7,-25.89999999999999,26.540000000000003,5.0,66.0,266.4,2014
zac stacy,RB,32.5,36.30000000000001,20.780000000000005,7.800000000000001,285.0,68.5,2014
roddy white,WR,33.1,-13.599999999999994,24.060000000000002,3.66,97.0,214.1,2014
reggie bush,RB,33.3,98.1,28.560000000000002,8.15,303.0,107.0,2014
alfred morris,RB,34.2,37.20000000000002,15.05,6.15,288.0,187.9,2014
vincent jackson,WR,34.7,76.69999999999996,32.45,5.25,161.0,182.2,2014
andre johnson,WR,36.4,113.99999999999997,27.5,6.35,181.0,196.6,2014
rashad jennings,RB,38.4,25.400000000000006,24.3,1.7200000000000002,210.0,140.5,2014
pierre garcon,WR,40.4,113.79999999999998,27.1,11.200000000000001,183.0,161.2,2014
emmanuel sanders,WR,40.5,13.799999999999983,16.85,3.15,113.0,299.8,2014
larry fitzgerald,WR,42.0,72.5,25.85,5.050000000000001,136.0,153.4,2014
c j spiller,RB,42.1,7.700000000000017,17.98,3.64,242.0,67.5,2014
toby gerhart,RB,42.8,-87.0,10.76,0.6400000000000002,55.0,83.2,2014
victor cruz,WR,43.8,31.099999999999994,28.62000000000002,4.94,122.0,62.7,2014
percy harvin,WR,44.2,-163.00000000000003,2.7,2.7,1.0,131.5,2014
joique bell,RB,45.9,71.6,24.700000000000003,4.2,235.0,200.20000000000002,2014
michael floyd,WR,46.3,33.39999999999998,19.15,5.15,112.0,167.29999999999998,2014
julian edelman,WR,48.3,81.99999999999997,29.45,4.2,153.0,222.6,2014
matthew stafford,QB,48.4,27.160000000000025,30.5,8.120000000000001,340.90000000000003,299.58,2014
michael crabtree,WR,49.8,-112.30000000000001,15.38,6.74,33.0,162.20000000000002,2014
ryan mathews,RB,50.8,63.30000000000001,20.35,4.6000000000000005,318.0,66.9,2014
jordan cameron,TE,51.0,65.60000000000002,26.580000000000002,5.660000000000001,118.0,78.4,2014
pierre thomas,RB,55.0,64.10000000000002,24.05,6.65,231.0,123.0,2014
t y hilton,WR,55.2,55.19999999999999,28.75,4.0,140.0,260.5,2014
andrew luck,QB,55.2,20.839999999999975,32.47,11.91,334.58,443.73999999999995,2014
frank gore,RB,56.3,47.80000000000001,21.0,4.199999999999999,302.0,162.7,2014
torrey smith,WR,56.4,36.099999999999994,19.700000000000003,3.95,137.0,191.70000000000002,2014
ben tate,RB,58.3,0.0,14.920000000000003,6.390000000000001,230.0,76.10000000000001,2014
chris johnson,RB,60.0,95.10000000000002,22.6,7.7,331.0,117.4,2014
tom brady,QB,61.4,-10.220000000000027,29.29,7.85,303.52,350.06,2014
desean jackson,WR,61.7,103.69999999999996,30.25,5.6000000000000005,128.0,209.60000000000002,2014
kendall wright,WR,61.8,48.19999999999999,20.55,4.95,140.0,169.9,2014
vernon davis,TE,62.8,66.9,24.239999999999995,2.7200000000000006,84.0,62.9,2014
marques colston,WR,65.4,33.599999999999994,23.500000000000004,4.0200000000000005,110.0,179.2,2014
jason witten,TE,66.6,58.0,25.3,3.85,111.0,164.3,2014
matt ryan,QB,67.6,-5.639999999999986,26.9,11.82,308.1,342.26,2014
wes welker,WR,69.1,45.099999999999994,25.560000000000006,6.86,111.0,107.4,2014
danny woodhead,RB,70.0,78.30000000000001,22.75,5.35,193.0,12.2,2014
maurice jones drew,RB,73.0,41.920000000000016,17.88,4.08,294.0,27.700000000000003,2014
trent richardson,RB,73.2,-2.1999999999999886,13.7,4.15,240.0,119.8,2014
kyle rudolph,TE,73.2,-68.79999999999998,16.65,4.07,46.0,59.1,2014
golden tate,WR,73.4,21.19999999999999,24.450000000000003,4.05,101.0,259.1,2014
nick foles,QB,73.9,0.0,36.98400000000001,6.152,313.74,151.32000000000002,2014
mike wallace,WR,76.1,33.599999999999994,23.75,4.050000000000001,144.0,214.8,2014
darren sproles,RB,77.6,28.30000000000001,23.479999999999997,4.36,142.0,147.6,2014
reggie wayne,WR,79.9,-64.9,22.040000000000003,9.84,59.0,153.9,2014
fred jackson,RB,80.9,85.6,22.05,8.3,272.0,186.60000000000002,2014
jordan reed,TE,81.4,-33.39999999999999,20.240000000000002,7.48,61.0,96.5,2014
jay cutler,QB,81.8,-107.10000000000002,26.58,13.459999999999999,206.64,315.58,2014
eric decker,WR,83.3,116.1,32.05,5.7,136.0,200.2,2014
tony romo,QB,85.5,9.180000000000007,26.664,12.624,322.92,340.3,2014
knowshon moreno,RB,85.7,147.50000000000003,28.0,8.7,315.0,22.599999999999998,2014
terrance williams,WR,86.4,-17.700000000000017,17.419999999999998,5.0200000000000005,77.0,147.1,2014
steven jackson,RB,86.9,-0.6999999999999886,19.990000000000002,5.28,206.0,141.5,2014
lamar miller,RB,87.7,-23.19999999999999,14.850000000000001,1.75,212.0,229.4,2014
greg olsen,TE,88.2,42.5,16.4,5.7,111.0,220.8,2014
dennis pitta,TE,91.4,-105.19999999999999,16.05,5.300000000000001,33.0,28.5,2014
bernard pierce,RB,94.5,-63.099999999999994,10.65,1.85,177.0,51.9,2014
cam newton,QB,94.5,33.920000000000016,33.99,10.33,347.66,292.98,2014
justin hunter,WR,95.0,-88.30000000000003,19.200000000000006,0.0,42.0,95.8,2014
zach ertz,TE,97.5,-41.19999999999999,16.7,1.5,56.0,146.2,2014
mark ingram,RB,99.5,-90.69999999999999,10.0,1.1,89.0,193.9,2014
rueben randle,WR,100.9,-27.600000000000023,15.8,0.0,79.0,182.8,2014
riley cooper,WR,100.9,14.599999999999994,23.6,3.35,84.0,130.70000000000002,2014
stevan ridley,RB,101.6,-13.599999999999994,20.97000000000001,3.58,190.0,52.00000000000001,2014
philip rivers,QB,102.3,41.68000000000001,32.91,13.469999999999999,355.42,331.64,2014
colin kaepernick,QB,103.6,0.5400000000000205,29.68,6.890000000000001,314.28000000000003,298.66,2014
russell wilson,QB,106.1,18.439999999999998,30.889999999999997,11.84,332.18,368.6,2014
dwayne bowe,WR,108.2,-11.400000000000006,15.98,3.1800000000000006,103.0,135.4,2014
deandre hopkins,WR,109.0,-21.5,14.75,1.8,91.0,233.0,2014
robert griffin,QB,109.9,-64.72,30.036,8.652000000000001,249.02,103.35999999999999,2014
