overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
26,33,31,Javonte Williams,RB16,281.477593850791,65.83025578392363,38.8,48.0,13,VALUE,Balanced,0.8786218487394957,203.2293969853956,365.719148811468,0.04125,0.81835,0.18165,0.31425,13.623235294117649,-1.6526470588235291,Buy-low,False,DAL,RB1,222.3,True,False,0.1120191420619735,25.6,26.0,14.0,0.0840197693574958,0.69,5.0,False,,
33,28,32,Chris Olave,WR12,260.45325201163257,46.5866853719499,35.2,18.0,2,fair,Injury Risk,0.8167058823529411,168.7570096843574,351.427819945824,0.0776,0.6209,0.3791,0.31165,13.987083333333333,0.3754166666666663,Sustainable,False,NO,WR1,64.0,True,False,0.0497876526001704,21.6,26.0,8.0,0.2761061946902655,0.843125,3.0,False,,
35,35,33,Colston Loveland,TE3,222.73715418503585,45.555697031041035,45.5,38.0,10,fair,Boom/Bust,0.8506352941176469,154.26604796042542,290.958648632563,0.18885,0.64545,0.35455,0.64545,10.973333333333334,0.0488888888888876,Sustainable,False,CHI,TE1,157.8,True,False,0.0101797751181969,24.6,22.0,10.0,0.1541353383458646,0.645,5.0,False,,
31,41,34,Cam Skattebo,RB18,265.42939603742127,49.78205797055392,42.7,55.0,12,VALUE,Balanced,,172.76038178507383,368.283575016027,0.04205,0.74625,0.25375,0.3083,14.4,1.5625,Sustainable,False,NYG,RB1,130.9,True,False,0.0142439837396553,22.1,24.0,8.0,0.0636182902584493,0.5225,6.0,False,,
41,36,35,Malik Nabers,WR16,250.4981045824856,36.631537942802936,37.6,29.0,-3,fair,Injury Risk,0.7469411764705883,128.14402260713643,376.0560211078701,0.1219,0.5615,0.4385,0.34045,17.627894736842105,-0.222631578947368,Sustainable,False,NYG,WR1,142.1,True,False,0.0325498995482787,22.1,23.0,8.0,0.0695825049701789,0.795,4.0,False,,
37,42,36,Tyler Warren,TE4,218.96991184196213,41.78845468796732,47.2,53.0,10,fair,Safe,0.8623999999999998,160.08369951693362,281.71222967805056,0.16165,0.6509,0.3491,0.6509,12.560588235294118,-1.4723529411764709,Buy-low,False,IND,TE1,185.9,True,False,0.0315530326705288,23.4,24.0,13.0,0.2113207547169811,0.8382352941176471,6.0,False,,
36,32,37,Garrett Wilson,WR13,258.7334641923268,44.866897552644105,36.2,28.0,0,fair,Injury Risk,0.8251092436974791,172.72230409392645,346.49290984113526,0.06865,0.6228,0.3772,0.29725,14.159166666666666,0.4824999999999999,Sustainable,False,NYJ,WR1,136.1,False,False,0.005942336993971,18.7,26.0,13.0,0.125,0.87,4.0,False,,
39,37,38,Zay Flowers,WR14,253.84647012482236,39.97990348513969,43.1,34.0,4,fair,Balanced,0.9007394957983192,208.35474378217407,318.4974228344899,0.02105,0.70585,0.29415,0.2271,12.205,1.11264705882353,Sustainable,False,BAL,WR1,133.9,True,False,0.0243407766199148,25.9,25.0,13.0,0.2899262899262899,0.8647058823529411,4.0,False,,
34,39,39,Travis Etienne,RB19,262.21800262024533,46.57066455337798,49.6,47.0,16,VALUE,Balanced,0.8786218487394957,178.3644716945952,346.31636699099255,0.0356,0.7449,0.2551,0.25065,12.645151515151516,-0.3209090909090921,Sustainable,True,NO,RB1,108.0,True,False,0.0270312063010294,21.6,27.0,8.0,0.0950639853747714,0.6011764705882353,5.0,False,,
40,34,40,DeVonta Smith,WR15,252.00905340903756,38.14248676935489,39.1,27.0,-1,fair,Boom/Bust,0.8671260504201681,184.46337471282948,325.39371970361276,0.03895,0.6176,0.3824,0.2426,11.253428571428572,1.8094285714285707,Sustainable,False,PHI,WR1,70.9,True,False,0.0108963902137446,23.9,27.0,10.0,0.2435344827586207,0.8441176470588235,4.0,False,,
44,38,41,Tetairoa McMillan,WR17,245.81423407593616,31.94766743625348,41.0,25.0,-3,fair,Balanced,0.8728,183.61764622333408,313.5823842322351,0.0265,0.60125,0.39875,0.206,11.983888888888888,0.5938888888888894,Sustainable,False,CAR,WR1,60.3,False,False,0.0521392513216076,20.9,23.0,5.0,0.2541666666666666,0.871764705882353,4.0,False,,
43,40,42,Lamar Jackson,QB2,360.3055883359357,32.02943139838442,39.7,32.0,-3,fair,Safe,0.8694117647058823,280.3230576557424,468.311038022082,0.1844,0.6468,0.3532,0.6468,18.1790625,3.5834374999999987,Sustainable,False,BAL,QB1,350.3,True,False,0.0177813032867327,25.9,29.0,13.0,,0.9223076923076924,4.0,False,,3916387.0
42,45,43,Bucky Irving,RB21,249.810490327484,34.16315226061664,55.4,56.0,13,VALUE,Injury Risk,0.8093725490196078,148.77845847296408,345.93150797498566,0.0362,0.6687,0.3313,0.24145,13.4575,0.7996428571428567,Sustainable,False,TB,RB1,34.2,False,False,0.1032373233728525,23.3,23.0,10.0,0.0646950092421441,0.616,6.0,False,,
38,43,44,Quinshon Judkins,RB20,255.890103689126,40.242765622258645,54.2,60.0,16,VALUE,Injury Risk,0.8183058823529411,164.35217476568428,356.1405437777307,0.0346,0.72265,0.27735,0.2733,12.917857142857144,-0.7892857142857128,Sustainable,False,CLE,RB1,138.4,False,False,0.044726784189075,18.9,22.0,11.0,0.0689655172413793,0.505,6.0,False,,
50,47,45,Emeka Egbuka,WR18,236.6589571179136,22.792390478230914,44.5,43.0,-6,fair,Boom/Bust,0.8728,174.43596155586783,303.69169026930314,0.0233,0.5477,0.4523,0.17565,13.97,-2.4582352941176477,Buy-low,False,TB,WR1,51.6,False,False,0.0807545202260676,23.3,23.0,10.0,0.2347504621072088,0.776470588235294,5.0,False,,
57,48,46,Tee Higgins,WR21,235.0728142453563,21.20624760567364,57.5,31.0,0,fair,Injury Risk,0.8083025210084033,145.75905379408184,320.5473838594526,0.0454,0.5288,0.4712,0.2206,14.050370370370372,2.0125925925925916,TD-lucky,False,CIN,WR2,-124.7,True,False,0.0142800794866747,26.0,27.0,6.0,0.1611842105263158,0.8086666666666666,4.0,False,,4239993.0
45,49,47,D'Andre Swift,RB22,245.50836480449465,29.8610267376273,72.5,62.0,28,VALUE,Balanced,0.8786218487394957,174.5000001593186,321.09528776373855,0.01625,0.71715,0.28285,0.1826,13.220285714285714,0.1225714285714296,Sustainable,False,CHI,RB1,58.9,True,False,0.0522124084258939,24.6,27.0,10.0,0.0902255639097744,0.57875,6.0,False,,4259545.0
55,52,48,Davante Adams,WR20,235.3659235727604,21.499356933077735,46.9,49.0,-8,fair,Injury Risk,0.7587226890756303,124.04844071738704,332.9373033368279,0.04505,0.51145,0.48855,0.2502,17.52774193548387,-1.4083870967741952,Buy-low,False,LAR,WR2,-126.6,True,False,0.0469583871769712,26.3,33.0,11.0,0.1962134251290878,0.7142857142857143,5.0,False,,16800.0
52,44,49,Ladd McConkey,WR19,235.6639522795526,21.79738563986993,52.8,35.0,1,fair,Balanced,0.874392156862745,176.29271584441125,300.9037597917331,0.01905,0.55115,0.44885,0.1634,12.078823529411764,1.5476470588235305,Sustainable,False,LAC,WR1,57.0,True,False,0.0352672254272341,23.8,24.0,7.0,0.1948529411764706,0.775,4.0,False,,
47,54,50,Harold Fannin,TE5,204.0016462061875,26.82018905219269,76.5,67.0,30,VALUE,Balanced,0.8506352941176469,144.67684668581924,264.9880255386247,0.11775,0.57085,0.42915,0.57085,9.91125,1.7387500000000014,Sustainable,False,CLE,TE1,186.9,False,False,0.0251371142794606,18.9,22.0,11.0,0.2049808429118774,0.759375,6.0,False,,
56,63,51,Sam LaPorta,TE7,198.6699243683643,21.48846721436948,67.2,90.0,11,fair,Injury Risk,0.8260840336134453,131.18530322032697,264.8004960171363,0.1223,0.5272,0.4728,0.5272,9.916538461538462,1.568076923076923,Sustainable,False,DET,TE1,165.1,True,False,0.0299110816831483,26.1,25.0,6.0,0.0890909090909091,0.9066666666666668,7.0,False,,
51,57,52,Bhayshul Tuten,RB24,237.90518483157783,22.25784676471048,78.7,74.0,28,VALUE,Injury Risk,0.830070588235294,144.9112477516501,325.91347199887616,0.0291,0.6343,0.3657,0.19365,5.2725,0.5837500000000002,Sustainable,False,JAX,RB1,106.0,True,False,0.0282083379882529,23.6,23.0,7.0,0.0255941499085923,0.2113333333333333,7.0,False,,
48,50,53,TreVeyon Henderson,RB23,239.18582102073069,23.538482953863337,70.5,59.0,22,VALUE,Boom/Bust,0.8535999999999999,155.46727977601057,321.33599995265683,0.0221,0.65765,0.34235,0.185,9.952380952380953,0.6238095238095234,Sustainable,False,NE,RB1,32.1,True,False,0.0265748890772899,23.6,23.0,11.0,0.0871369294605809,0.4588235294117647,6.0,False,,
54,60,54,Kyle Pitts,TE6,198.8980445720912,21.716587418096395,66.0,80.0,12,VALUE,Boom/Bust,0.9017142857142856,145.29620186334944,252.91082245475823,0.09245,0.5298,0.4702,0.5298,9.415588235294118,0.6432352941176465,Sustainable,False,ATL,TE1,144.8,True,False,0.0562867969562421,21.1,25.0,11.0,0.2273603082851637,0.88,7.0,False,,
49,46,55,Joe Burrow,QB3,351.28729700896747,23.011140071416207,60.2,44.0,11,fair,Injury Risk,0.7769747899159664,193.3047321996082,499.9434907976404,0.23535,0.52865,0.47135,0.52865,20.3976,0.2839999999999989,Sustainable,False,CIN,QB1,339.9,True,False,0.0063103257267276,26.0,29.0,6.0,,0.8775,5.0,False,,3915511.0
58,51,56,Terry McLaurin,WR22,233.4182991917142,19.551732552031524,61.7,41.0,4,fair,Injury Risk,0.8253193277310925,159.1322062022745,303.41455947070483,0.0133,0.5325,0.4675,0.16805,12.356666666666666,2.200000000000001,TD-lucky,False,WAS,WR1,42.8,True,False,0.0116354711166268,23.3,30.0,7.0,0.1388888888888889,0.704,5.0,False,,3121422.0
68,56,57,Jaylen Waddle,WR23,224.7982422462635,10.931675606580823,59.6,39.0,-8,fair,Boom/Bust,0.8587226890756303,159.8309550569444,292.190501567806,0.0201,0.4836,0.5164,0.14385,10.355806451612905,0.8061290322580632,Sustainable,True,DEN,WR1,13.2,True,False,0.0436453653722261,22.0,27.0,10.0,0.2164502164502164,0.77625,5.0,False,,
53,53,58,Jalen Hurts,QB4,349.9972310108207,21.72107407326945,54.6,54.0,2,fair,Safe,0.8862184873949579,265.9129564985963,443.7898184827652,0.13685,0.5739,0.4261,0.5739,19.656388888888888,0.6975000000000016,Sustainable,False,PHI,QB1,338.3,True,False,0.0186735042149809,23.9,28.0,10.0,,0.97625,6.0,False,,4040715.0
63,68,59,Travis Kelce,TE8,194.32993119430796,17.148474040313147,102.2,101.0,39,VALUE,Injury Risk,0.6665042016806723,71.40132669197237,307.56103809425275,0.2187,0.45765,0.54235,0.45765,12.155277777777776,-0.3469444444444427,Sustainable,False,KC,TE1,129.8,True,False,0.0491132482740062,23.8,36.0,5.0,0.1967213114754098,0.8188235294117647,8.0,False,,15847.0
65,62,60,David Montgomery,RB25,231.08682222105688,15.439484154189527,74.7,66.0,10,fair,Injury Risk,0.8450084033613445,142.1060666542085,316.948475115959,0.02695,0.6045,0.3955,0.17415,11.8640625,0.330937500000001,Sustainable,True,HOU,RB1,101.0,True,False,0.0027672533071264,22.8,29.0,8.0,0.0527272727272727,0.3705882352941176,6.0,False,,4035538.0
73,61,61,Jameson Williams,WR26,221.8860492430702,8.01948260338753,67.0,51.0,-6,fair,Boom/Bust,0.8503193277310925,153.37390632371455,292.5723755878903,0.01915,0.4651,0.5349,0.14625,11.794848484848483,1.335454545454546,TD-lucky,False,DET,WR2,-121.1,True,False,0.0390803434753363,26.1,25.0,6.0,0.1854545454545454,0.9017647058823528,5.0,False,,
62,58,62,Jayden Daniels,QB6,345.5116324435929,17.23547550604161,51.8,58.0,-10,fair,Injury Risk,0.7986274509803922,205.8630985629582,478.51962845551,0.20315,0.52545,0.47455,0.52545,21.423333333333332,-1.3314814814814788,Sustainable,False,WAS,QB1,331.2,True,False,0.0007884265848019,23.3,25.0,7.0,,0.9028571428571428,6.0,False,,
69,55,63,Drake Maye,QB8,339.13081881230084,10.85466187474958,47.9,33.0,-21,REACH,Safe,0.8574509803921568,242.95947439997795,442.6307758360622,0.13475,0.5258,0.4742,0.5258,16.50029411764706,1.4991176470588243,Sustainable,False,NE,QB1,327.7,True,False,0.0014689852145192,23.6,23.0,11.0,,0.9576470588235296,4.0,False,,
102,80,64,Carnell Tate,WR32,210.0898229702288,-3.7767436694538783,69.9,63.0,-32,REACH,unknown,,149.45728087721238,311.2496806106861,0.04275,0.49225,0.50775,0.19655,,,,False,TEN,WR1,16.5,True,False,0.1448040615139668,21.0,21.0,9.0,,,6.0,True,4.0,
74,80,65,George Kittle,TE9,185.0916718104197,7.910214656424898,96.7,115.0,23,VALUE,Injury Risk,0.7360840336134453,89.47008697978704,272.4205242858161,0.1507,0.445,0.555,0.445,11.341851851851851,3.46185185185185,TD-lucky,False,SF,TE1,142.0,True,False,0.0552726631606052,25.0,32.0,8.0,0.1254545454545454,0.8118181818181818,8.0,False,,3040151.0
61,67,66,Matthew Stafford,QB5,345.7192483826161,17.44309144506485,78.5,103.0,18,VALUE,Balanced,0.8862184873949579,261.25132462714816,440.3239670697608,0.13015,0.5598,0.4402,0.5598,18.09078947368421,-0.4165789473684214,Sustainable,False,LAR,QB1,329.0,True,False,0.0327592584849696,26.3,38.0,11.0,,0.9852941176470588,8.0,False,,12483.0
75,65,67,Tucker Kraft,TE10,184.66542738461044,7.4839702306156255,98.9,68.0,24,VALUE,Injury Risk,0.8008739495798319,110.91631314016612,254.50177388786813,0.1068,0.44875,0.55125,0.44875,7.563846153846153,3.5553846153846163,TD-lucky,False,GB,TE1,145.9,True,False,0.0190727290000011,24.7,25.0,11.0,0.0956521739130434,0.86,6.0,False,,
91,70,68,DJ Moore,WR29,214.3667067362944,0.500140096611716,71.0,52.0,-20,REACH,Boom/Bust,0.9091428571428573,160.91191602754608,269.3429221549774,0.0084,0.4067,0.5933,0.08975,12.122777777777776,0.201666666666668,Sustainable,True,BUF,WR1,21.5,True,False,0.0135212646726361,26.3,29.0,7.0,0.1597744360902255,0.8482352941176471,6.0,False,,3915416.0
83,66,69,Rome Odunze,WR28,215.9456421640486,2.079075524365919,71.9,61.0,-11,fair,Injury Risk,0.8449803921568627,144.76360999709,288.8043622146914,0.02225,0.4297,0.5703,0.1395,12.140645161290324,-2.40516129032258,Buy-low,False,CHI,WR2,-6.5,True,False,0.0100911746481366,24.6,24.0,10.0,0.169172932330827,0.8808333333333334,6.0,False,,
76,64,70,Jaylen Warren,RB26,221.98012309312176,6.332785026254413,103.9,64.0,28,VALUE,Balanced,0.8702184873949579,163.23663394693452,293.8869865845035,0.0065,0.6609,0.3391,0.11165,10.77939393939394,-0.070303030303032,Sustainable,False,PIT,RB1,0.8,False,False,0.0106827215162545,21.7,27.0,9.0,0.0862068965517241,0.5075000000000001,6.0,False,,
72,74,71,Parker Washington,WR25,222.1740750390468,8.307508399364139,102.8,95.0,31,VALUE,Injury Risk,0.7998991596638655,131.55972799695746,308.22450186986714,0.041,0.4627,0.5373,0.1881,10.374285714285715,-0.1028571428571432,Sustainable,False,JAX,WR1,25.9,True,False,0.0299650150472031,23.6,24.0,7.0,0.1736745886654479,0.61375,7.0,False,,
80,78,72,Tony Pollard,RB28,220.4089216397863,4.7615835729189655,89.7,89.0,10,fair,Balanced,0.8870252100840335,166.15485903020462,289.8919552056931,0.00395,0.66255,0.33745,0.1042,12.074242424242424,-0.3621212121212114,Sustainable,False,TEN,RB1,60.6,True,False,0.0192442441602832,21.0,29.0,9.0,0.0773584905660377,0.6247058823529412,7.0,False,,3916148.0
66,72,73,Bo Nix,QB7,340.25941220404104,11.983255266489778,91.7,102.0,26,VALUE,Safe,0.8966666666666666,262.59930853368496,428.6574773393227,0.11015,0.53495,0.46505,0.53495,18.358333333333334,0.0327777777777775,Sustainable,False,DEN,QB1,328.2,True,False,0.0222909293124901,22.0,26.0,10.0,,0.9964705882352942,8.0,False,,
79,76,74,Rico Dowdle,RB27,221.13706948938895,5.489731422521601,109.1,88.0,30,VALUE,Boom/Bust,0.8786218487394957,141.24852075371786,297.59456822072366,0.0175,0.57965,0.42035,0.13675,12.04264705882353,0.2102941176470594,Sustainable,True,PIT,RB2,-0.8,False,False,0.0019559472686898,21.7,28.0,9.0,0.1041666666666666,0.5605882352941176,7.0,False,,4038815.0
