overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
57,44,41,Malik Nabers,WR18,246.6839712721148,20.0049629063474,41.8,29.0,-15,REACH,Injury Risk,0.7469411764705883,129.0076879395162,368.8157246603771,0.0771,0.53535,0.46465,0.2941,17.627894736842105,-0.222631578947368,Sustainable,False,NYG,WR1,135.9,True,False,0.0286858359458026,22.1,22.0,8.0,0.0695825049701789,0.795,4.0,False,,
51,47,42,Davante Adams,WR17,252.16775671890483,25.488748353137424,45.8,49.0,-5,fair,Injury Risk,0.7587226890756303,131.24564114536554,359.14319642614095,0.05315,0.538,0.462,0.27775,17.52774193548387,-1.4083870967741952,Buy-low,False,LAR,WR2,-146.8,True,False,0.0467280256353768,26.3,33.0,11.0,0.1962134251290878,0.7142857142857143,5.0,False,,16800.0
39,43,43,Bucky Irving,RB21,274.2926756081388,43.86174240595557,55.3,56.0,16,VALUE,Injury Risk,0.8093725490196078,161.5546766849013,381.0409931643315,0.04195,0.69305,0.30695,0.26425,13.4575,0.7996428571428567,Sustainable,False,TB,RB1,51.1,True,False,0.0606779988630158,23.3,23.0,10.0,0.0646950092421441,0.616,6.0,False,,
63,52,44,Tee Higgins,WR21,243.75882027090563,17.07981190513823,54.4,31.0,-9,fair,Injury Risk,0.8083025210084033,153.7192291596606,332.42755583424537,0.04025,0.52675,0.47325,0.21435,14.050370370370372,2.0125925925925916,TD-lucky,False,CIN,WR2,-135.7,True,False,0.0149915883005824,26.0,27.0,6.0,0.1611842105263158,0.8086666666666666,4.0,False,,4239993.0
41,38,45,Lamar Jackson,QB2,368.24905549811376,41.945363677240834,39.5,32.0,-2,fair,Safe,0.8694117647058823,287.32203352004575,479.650807404227,0.2059,0.673,0.327,0.673,18.1790625,3.5834374999999987,Sustainable,False,BAL,QB1,358.8,True,False,0.0166801447464079,25.9,29.0,13.0,,0.9223076923076924,4.0,False,,3916387.0
58,53,46,Emeka Egbuka,WR19,246.40206352157128,19.723055155803877,42.1,43.0,-16,REACH,Boom/Bust,0.8728,179.77795958404292,316.43850023459265,0.02325,0.55565,0.44435,0.17415,13.97,-2.4582352941176477,Buy-low,False,TB,WR1,60.1,True,False,0.0784560043706561,23.3,23.0,10.0,0.2347504621072088,0.776470588235294,5.0,False,,
36,42,47,Quinshon Judkins,RB20,276.37422006667686,45.94328686449364,54.1,60.0,18,VALUE,Injury Risk,0.8183058823529411,176.7584948783745,385.8488977092999,0.0371,0.7323,0.2677,0.283,12.917857142857144,-0.7892857142857128,Sustainable,False,CLE,RB1,157.9,False,False,0.0434373059539093,18.9,22.0,11.0,0.0689655172413793,0.505,6.0,False,,
59,50,48,Ladd McConkey,WR20,246.0307643016951,19.351755935927685,56.4,35.0,-3,fair,Balanced,0.874392156862745,182.88069266703573,314.0250969020074,0.01795,0.56445,0.43555,0.1641,12.078823529411764,1.5476470588235305,TD-lucky,False,LAC,WR1,61.5,True,False,0.0339346806436165,23.8,24.0,7.0,0.1948529411764706,0.775,4.0,False,,
45,51,49,D'Andre Swift,RB23,260.03335286226593,29.602419660082717,70.6,62.0,26,VALUE,Balanced,0.8786218487394957,183.6394561548276,339.250664062659,0.0153,0.7175,0.2825,0.1741,13.220285714285714,0.1225714285714296,Sustainable,False,CHI,RB1,54.8,True,False,0.053455452644022,24.6,27.0,10.0,0.0902255639097744,0.57875,6.0,False,,4259545.0
44,54,50,Bhayshul Tuten,RB22,261.3972592341354,30.96632603195218,76.2,74.0,32,VALUE,Injury Risk,0.830070588235294,161.46004821045594,358.34903718315877,0.0302,0.66815,0.33185,0.21355,5.2725,0.5837500000000002,Sustainable,False,JAX,RB1,163.8,True,False,0.0280931141173554,23.6,23.0,7.0,0.0255941499085923,0.2113333333333333,7.0,False,,
49,56,51,Harold Fannin,TE5,213.40270899906923,26.462141371306583,75.3,67.0,26,VALUE,Balanced,0.8506352941176469,151.26066399595368,277.9155472003001,0.11955,0.58195,0.41805,0.58195,9.91125,1.7387500000000014,Sustainable,False,CLE,TE1,196.2,False,False,0.0247524622421181,18.9,22.0,11.0,0.2049808429118774,0.759375,6.0,False,,
50,58,52,Kyle Pitts,TE6,213.00993282853028,26.069365200767635,66.3,80.0,16,VALUE,Boom/Bust,0.9017142857142856,154.92109807585942,271.32226471116127,0.10875,0.56795,0.43205,0.56795,9.415588235294118,0.6432352941176465,Sustainable,False,ATL,TE1,158.9,True,False,0.0559555520690865,21.1,25.0,11.0,0.2273603082851637,0.88,7.0,False,,
64,57,53,Terry McLaurin,WR22,243.40094118350785,16.721932817740452,58.4,41.0,-6,fair,Injury Risk,0.8253193277310925,165.9825024951686,315.9803013938491,0.0114,0.54525,0.45475,0.1654,12.356666666666666,2.200000000000001,TD-lucky,False,WAS,WR1,111.3,False,False,0.0186859002502274,23.3,30.0,7.0,0.1388888888888889,0.704,5.0,False,,3121422.0
54,62,54,Sam LaPorta,TE7,210.50164667633624,23.56107904857359,71.1,90.0,17,VALUE,Injury Risk,0.8260840336134453,138.68708864251332,281.99856283087775,0.1342,0.55105,0.44895,0.55105,9.916538461538462,1.568076923076923,Sustainable,False,DET,TE1,176.9,True,False,0.0292723791095147,26.1,25.0,6.0,0.0890909090909091,0.9066666666666668,7.0,False,,
46,48,55,TreVeyon Henderson,RB24,258.15935906034997,27.72842585816676,64.9,59.0,19,VALUE,Boom/Bust,0.8535999999999999,166.68357098705025,347.32728742468754,0.02385,0.67205,0.32795,0.19145,9.952380952380953,0.6238095238095234,Sustainable,False,NE,RB1,31.7,True,False,0.0264025890369497,23.6,23.0,11.0,0.0871369294605809,0.4588235294117647,6.0,False,,
52,45,56,Joe Burrow,QB4,351.3901751116266,25.086483290753677,58.6,44.0,7,fair,Injury Risk,0.7769747899159664,194.27009229724916,501.0978506841817,0.2314,0.52555,0.47445,0.52555,20.3976,0.2839999999999989,Sustainable,False,CIN,QB1,339.8,True,False,0.0050530096397062,26.0,29.0,6.0,,0.8775,5.0,False,,3915511.0
47,46,57,Jalen Hurts,QB3,353.8575718427993,27.553880021926375,54.9,54.0,8,fair,Safe,0.8862184873949579,271.07878457609206,449.24930703153257,0.1412,0.58915,0.41085,0.58915,19.656388888888888,0.6975000000000016,Sustainable,False,PHI,QB1,342.1,True,False,0.0174104115137246,23.9,27.0,10.0,,0.97625,6.0,False,,4040715.0
76,59,58,Jaylen Waddle,WR25,234.86025800508108,8.181249639313677,59.7,39.0,-16,REACH,Boom/Bust,0.8587226890756303,165.13218728720562,306.6812725687439,0.0195,0.49665,0.50335,0.14875,10.355806451612905,0.8061290322580632,Sustainable,True,DEN,WR1,8.2,True,False,0.0435231613035552,22.0,27.0,10.0,0.2164502164502164,0.77625,5.0,False,,
60,48,59,Drake Maye,QB8,344.7625987771402,18.4589069562673,48.2,33.0,-12,REACH,Safe,0.8574509803921568,248.1648312073322,449.40739011660287,0.1448,0.5435,0.4565,0.5435,16.50029411764706,1.4991176470588243,Sustainable,False,NE,QB1,333.3,True,False,0.0015014201728168,23.6,23.0,11.0,,0.9576470588235296,4.0,False,,
72,61,60,Jameson Williams,WR23,237.2684656981436,10.589457332376185,66.8,51.0,-5,fair,Boom/Bust,0.8503193277310925,165.68749984079855,311.469547791324,0.02115,0.51135,0.48865,0.15785,11.794848484848483,1.335454545454546,TD-lucky,False,DET,WR2,-124.5,True,False,0.0397510615308347,26.1,25.0,6.0,0.1854545454545454,0.9017647058823528,5.0,False,,
53,55,61,Jayden Daniels,QB5,349.8997044017572,23.59601258088429,52.0,58.0,-1,fair,Injury Risk,0.7986274509803922,206.780766354408,484.01506330731513,0.20835,0.5328,0.4672,0.5328,21.423333333333332,-1.3314814814814788,Sustainable,False,WAS,QB1,335.6,False,False,0.0008112218514722,23.3,25.0,7.0,,0.9028571428571428,6.0,False,,
81,64,62,DJ Moore,WR28,230.7880287043712,4.109020338603784,69.9,52.0,-11,fair,Boom/Bust,0.9091428571428573,174.0592816515607,290.68066244700776,0.00955,0.4668,0.5332,0.10315,12.122777777777776,0.201666666666668,Sustainable,True,BUF,WR1,30.4,True,False,0.0135942036845893,26.3,29.0,7.0,0.1597744360902255,0.8482352941176471,6.0,False,,3915416.0
67,71,63,Travis Kelce,TE9,202.56150857543184,15.620940947669196,98.3,101.0,31,VALUE,Injury Risk,0.6665042016806723,74.84245386518928,322.0432066692115,0.21645,0.45605,0.54395,0.45605,12.155277777777776,-0.3469444444444427,Sustainable,False,KC,TE1,138.0,True,False,0.0504021471295992,23.8,36.0,5.0,0.1967213114754098,0.8188235294117647,8.0,False,,15847.0
77,65,64,Rome Odunze,WR26,232.13867622084103,5.459667855073633,72.1,61.0,-5,fair,Injury Risk,0.8449803921568627,157.29627138702412,308.5209099667271,0.0245,0.47315,0.52685,0.155,12.140645161290324,-2.40516129032258,Buy-low,False,CHI,WR2,-4.5,True,False,0.0092890398963981,24.6,24.0,10.0,0.169172932330827,0.8808333333333334,6.0,False,,
65,75,65,George Kittle,TE8,203.64780776831395,16.707240140551306,82.9,115.0,18,VALUE,Injury Risk,0.7360840336134453,99.4964029538248,299.8558959752448,0.1805,0.48825,0.51175,0.48825,11.341851851851851,3.46185185185185,Sustainable,False,SF,TE1,160.1,True,False,0.1233211708143198,25.0,32.0,8.0,0.1254545454545454,0.8118181818181818,8.0,False,,3040151.0
101,82,66,Carnell Tate,WR31,223.6479816178542,-3.031026747913188,66.0,63.0,-35,REACH,unknown,,159.96475469673013,331.4012568248644,0.0443,0.5223,0.4777,0.2103,,,,False,TEN,WR1,18.8,True,False,0.144868637741637,21.0,21.0,9.0,,,6.0,True,4.0,
68,62,67,Jaylen Warren,RB25,242.5285322944077,12.0975990922245,98.9,64.0,31,VALUE,Balanced,0.8702184873949579,179.40749915064234,320.79254227539167,0.00685,0.6919,0.3081,0.1244,10.77939393939394,-0.070303030303032,Sustainable,False,PIT,RB1,11.9,False,False,0.0114992327033646,21.7,27.0,9.0,0.0862068965517241,0.5075000000000001,6.0,False,,
73,60,68,Luther Burden,WR24,236.63351894029216,9.95451057452476,76.1,46.0,3,fair,Injury Risk,0.849270588235294,160.2206321140084,313.67682219266436,0.02665,0.49515,0.50485,0.1652,7.347647058823529,0.893529411764705,Sustainable,False,CHI,WR1,4.5,True,False,0.0026531453800321,24.6,22.0,10.0,0.112781954887218,0.3966666666666666,5.0,False,,
82,68,69,David Montgomery,RB27,234.3979237565987,3.9669905544154744,72.6,66.0,-9,fair,Injury Risk,0.8450084033613445,142.2904287639133,321.47229633257194,0.01915,0.56905,0.43095,0.1436,11.8640625,0.330937500000001,Sustainable,True,HOU,RB1,79.7,True,False,0.0025140032463276,22.8,29.0,8.0,0.0527272727272727,0.3705882352941176,6.0,False,,4035538.0
84,74,70,Jadarian Price,RB28,232.7083741745241,2.2774409723408837,72.7,78.0,-11,fair,unknown,,112.40171401782516,363.29029679734623,0.0766,0.51655,0.48345,0.21285,,,,False,SEA,RB1,76.1,True,False,0.0200769924080884,24.7,22.0,11.0,,,7.0,True,32.0,
55,66,71,Matthew Stafford,QB6,349.3745036166226,23.07081179574965,84.2,103.0,29,VALUE,Balanced,0.8862184873949579,264.32320359560293,445.6140102602736,0.1348,0.56775,0.43225,0.56775,18.09078947368421,-0.4165789473684214,Sustainable,False,LAR,QB1,332.6,True,False,0.0327757090588016,26.3,38.0,11.0,,0.9852941176470588,8.0,False,,12483.0
70,81,72,Dallas Goedert,TE10,198.41687104743423,11.47630341967158,101.7,120.0,32,VALUE,Injury Risk,0.740873949579832,96.08683173306514,291.94562824873435,0.16085,0.4756,0.5244,0.4756,9.741333333333332,2.0553333333333317,Sustainable,False,PHI,TE1,150.0,True,False,0.0142160801508865,23.9,31.0,10.0,0.1767241379310344,0.846,8.0,False,,3121023.0
92,77,73,Courtland Sutton,WR30,226.6790083657674,0.0,86.5,72.0,-6,fair,Balanced,0.8673361344537814,171.5021693402356,280.26631572303,0.00205,0.4464,0.5536,0.068,13.721944444444444,-0.0413888888888891,Sustainable,False,DEN,WR2,-8.2,True,False,0.0033194537460325,22.0,30.0,10.0,0.2123287671232876,0.8535294117647059,7.0,False,,3128429.0
78,73,74,Tony Pollard,RB26,235.67229432155784,5.241361119374631,87.8,89.0,10,fair,Balanced,0.8870252100840335,179.76354588099673,309.12960710174355,0.00365,0.67935,0.32065,0.0956,12.074242424242424,-0.3621212121212114,Sustainable,False,TEN,RB1,58.9,True,False,0.0192359060611403,21.0,29.0,9.0,0.0773584905660377,0.6247058823529412,7.0,False,,3916148.0
