overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
12,11,11,Trey McBride,TE1,283.1223393361753,105.82936267992278,19.1,17.0,7,fair,Balanced,0.8933109243697478,217.4681788563737,353.8363919995349,0.4297,0.87515,0.12485,0.87515,17.26878787878788,-0.3081818181818185,Sustainable,False,ARI,TE1,231.5,True,False,18.8,26.0,14.0,0.2739059967585089,0.9135294117647058,3.0,False,,
10,10,12,Ashton Jeanty,RB6,322.3558836585379,110.27869302793874,16.7,14.0,7,fair,Boom/Bust,0.8535999999999999,231.23011187661928,433.49361272603375,0.11595,0.8553,0.1447,0.515,14.64470588235294,-0.2270588235294095,Sustainable,False,LV,RB1,226.3,False,False,19.5,22.0,13.0,0.1477732793522267,0.7788235294117647,3.0,False,,
11,12,13,James Cook,RB7,322.233872798409,110.15668216780983,14.1,19.0,3,fair,Balanced,0.8870252100840335,251.44060047553924,418.57550457180633,0.08875,0.8946,0.1054,0.5207,14.250263157894736,2.79447368421053,Sustainable,False,BUF,RB1,202.5,True,False,26.3,26.0,7.0,0.0835073068893528,0.571764705882353,3.0,False,,
20,15,14,Drake London,WR6,298.3581720709239,84.39978710684295,19.6,11.0,0,fair,Balanced,0.8587226890756303,228.30248489184385,389.99239051237146,0.1317,0.8003,0.1997,0.48355,16.832758620689653,-0.1879310344827551,Sustainable,False,ATL,WR1,192.2,True,False,21.1,25.0,11.0,0.2157996146435452,0.9066666666666666,2.0,False,,
13,14,15,Chase Brown,RB8,313.46333612407875,101.3861454934796,26.7,21.0,14,VALUE,Injury Risk,0.8450084033613445,209.30082670461152,418.4349346986097,0.10385,0.82525,0.17475,0.4487,16.136666666666667,0.0845454545454522,Sustainable,False,CIN,RB1,184.3,True,False,26.0,26.0,6.0,0.1447368421052631,,3.0,False,,
22,16,16,Justin Jefferson,WR7,289.7957414112723,75.83735644719133,12.0,9.0,-10,fair,Balanced,0.8503193277310925,207.5370920292544,377.6069551355654,0.11345,0.7408,0.2592,0.41485,15.978,-0.8414285714285725,Sustainable,False,MIN,WR1,112.3,True,False,22.6,27.0,6.0,0.3012820512820512,0.9417647058823532,2.0,False,149.0,4262921.0
15,18,17,Saquon Barkley,RB10,307.2584414598921,95.18125082929294,16.6,26.0,2,fair,Balanced,0.8534117647058823,208.0863628461529,408.82280829646345,0.0892,0.8225,0.1775,0.42595,17.65243243243243,1.3772972972973,Sustainable,False,PHI,RB1,216.4,True,False,23.9,29.0,10.0,0.1077586206896551,0.783125,4.0,False,,3929630.0
19,20,18,Brock Bowers,TE2,263.24687709768403,85.95390044143153,23.4,20.0,4,fair,Injury Risk,0.836313725490196,181.59149522636216,347.41869898967275,0.361,0.7639,0.2361,0.7639,13.37689655172414,1.757586206896551,Sustainable,False,LV,TE1,161.0,False,False,19.5,23.0,13.0,0.1740890688259109,0.8591666666666667,3.0,False,,
14,21,19,Derrick Henry,RB9,307.6496971698626,95.57250653926344,20.0,37.0,6,fair,Injury Risk,0.7904285714285714,177.68684240936602,440.1159491401595,0.13525,0.76875,0.23125,0.4606,15.017222222222223,3.341111111111111,Sustainable,False,BAL,RB1,163.7,True,False,25.9,32.0,13.0,0.0515970515970515,0.5452941176470588,5.0,False,,3043078.0
28,22,20,A.J. Brown,WR9,272.9702924155855,59.011907451504555,26.6,15.0,-1,fair,Balanced,0.8587226890756303,199.97730586360456,352.1682844185809,0.0702,0.7037,0.2963,0.3378,13.36030303030303,1.215454545454547,Sustainable,True,NE,WR1,96.4,True,False,23.6,29.0,11.0,0.2607758620689655,0.9066666666666666,3.0,False,,4047646.0
27,24,21,Rashee Rice,WR8,280.65890889409906,66.70052393001811,23.6,22.0,-3,fair,Injury Risk,0.7158655462184874,125.76155767637574,428.700967622703,0.2134,0.5832,0.4168,0.40735,17.44,2.1054545454545455,Sustainable,False,KC,WR1,106.3,True,False,23.8,26.0,5.0,0.1420765027322404,0.74875,4.0,False,,
16,17,22,Omarion Hampton,RB11,305.48502325327706,93.40783262267792,20.6,24.0,5,fair,Balanced,,187.7123411783648,419.6212208423807,0.10815,0.78105,0.21895,0.4265,13.403,0.1569999999999982,Sustainable,False,LAC,RB1,182.7,True,False,23.8,23.0,7.0,0.0643382352941176,0.6344444444444445,4.0,False,,
31,23,23,Nico Collins,WR10,265.84727494885146,51.888889984770515,26.5,12.0,-4,fair,Injury Risk,0.8335126050420169,183.74465330584684,350.9014424630655,0.07195,0.65845,0.34155,0.32655,14.833,1.1736666666666675,Sustainable,False,HOU,WR1,107.7,True,False,22.8,27.0,8.0,0.2169981916817359,0.772,3.0,False,,
24,25,24,Kenneth Walker,RB14,283.1080463498248,71.03085571922566,28.6,30.0,5,fair,Injury Risk,0.8282016806722688,169.78665910686323,389.8382871864647,0.0807,0.7363,0.2637,0.3437,13.96548387096774,0.4796774193548394,Sustainable,True,KC,RB1,179.8,True,False,23.8,25.0,5.0,0.0791208791208791,0.4688235294117647,4.0,False,,
33,27,25,George Pickens,WR12,264.9238817206853,50.96549675660435,27.7,16.0,-5,fair,Balanced,0.8839327731092437,201.16886529280856,334.4540072473825,0.048,0.689,0.311,0.28265,13.81,0.9399999999999996,Sustainable,False,DAL,WR2,-35.8,True,False,25.6,25.0,14.0,0.2257001647446458,0.8111764705882354,3.0,False,,
23,30,26,Josh Jacobs,RB13,286.06646848916364,73.98927785856449,26.2,45.0,3,fair,Injury Risk,0.8450084033613445,193.40780588492083,381.0416419037163,0.05765,0.79025,0.20975,0.35025,15.640588235294118,0.7741176470588229,Sustainable,False,GB,RB1,203.6,True,False,24.7,28.0,11.0,0.0956521739130434,0.5906666666666667,5.0,False,,4047365.0
32,28,27,Chris Olave,WR11,264.972275436801,51.01389047272005,34.9,18.0,3,fair,Injury Risk,0.8167058823529411,171.23184606335457,359.3183962713731,0.08805,0.63265,0.36735,0.33535,13.987083333333333,0.3754166666666663,Sustainable,False,NO,WR1,73.7,True,False,21.6,26.0,8.0,0.2761061946902655,0.843125,3.0,False,,
26,31,28,Kyren Williams,RB16,280.53379984228565,68.4566092116865,39.7,42.0,14,VALUE,Injury Risk,0.8450084033613445,191.20453841072896,371.9044196767968,0.04805,0.786,0.214,0.3301,15.384473684210526,0.9418421052631558,Sustainable,False,LAR,RB1,112.5,True,False,26.3,25.0,11.0,0.0860585197934595,0.6829411764705882,5.0,False,,
21,26,29,Jeremiyah Love,RB12,294.3934603391813,82.31626970858213,17.6,36.0,-3,fair,unknown,,156.12990661213294,467.8871530040833,0.1835,0.7119,0.2881,0.4096,,,,False,ARI,RB1,190.3,True,False,18.8,21.0,14.0,,,5.0,True,3.0,
17,19,30,Josh Allen,QB1,420.8194430449147,92.32564073001822,23.0,23.0,6,fair,Balanced,0.8946218487394957,341.5556701910073,535.757086564422,0.35525,0.8084,0.1916,0.8084,21.431891891891897,1.7897297297297283,Sustainable,False,BUF,QB1,410.2,True,False,26.3,30.0,7.0,,0.9217647058823528,4.0,False,,3918298.0
25,29,31,Breece Hall,RB15,282.18734417488133,70.11015354428218,32.6,40.0,8,fair,Balanced,0.8786218487394957,201.9864179565339,368.0202826839768,0.04445,0.8105,0.1895,0.31905,13.5421875,0.4753124999999993,Sustainable,False,NYJ,RB1,168.0,False,False,18.7,25.0,13.0,0.1016949152542373,0.64375,5.0,False,,
36,35,32,Colston Loveland,TE3,223.069237115556,45.7762604593035,45.1,38.0,9,fair,Boom/Bust,0.8506352941176469,154.29497482203547,291.36185599369156,0.19035,0.6311,0.3689,0.6311,10.973333333333334,0.0488888888888876,Sustainable,False,CHI,TE1,149.1,True,False,24.6,22.0,10.0,0.1541353383458646,0.645,5.0,False,,
37,32,33,Garrett Wilson,WR13,257.9899383821345,44.031553418053534,35.3,28.0,-2,fair,Injury Risk,0.8251092436974791,171.67651839176577,345.06002409484137,0.06605,0.62205,0.37795,0.29505,14.159166666666666,0.4824999999999999,Sustainable,False,NYJ,WR1,122.3,False,False,18.7,26.0,13.0,0.125,0.87,4.0,False,,
43,37,34,Malik Nabers,WR16,247.38798769943568,33.429602735354734,41.8,29.0,-1,fair,Injury Risk,0.7469411764705883,127.84102404496431,368.8816631324201,0.1085,0.55665,0.44335,0.33355,17.627894736842105,-0.222631578947368,Sustainable,False,NYG,WR1,128.1,True,False,22.1,22.0,8.0,0.0695825049701789,0.795,4.0,False,,
29,33,35,Javonte Williams,RB17,270.17091296287515,58.093722332276,37.4,48.0,8,fair,Balanced,0.8786218487394957,193.31275433506784,351.64638025369027,0.0306,0.78845,0.21155,0.271,13.623235294117649,-1.6526470588235291,Buy-low,False,DAL,RB1,182.7,True,False,25.6,26.0,14.0,0.0840197693574958,0.69,5.0,False,,
38,34,36,Zay Flowers,WR14,255.986781465866,42.02839650178504,43.1,34.0,5,fair,Balanced,0.9007394957983192,209.49708936221515,320.76030960173165,0.02185,0.711,0.289,0.2382,12.205,1.11264705882353,Sustainable,False,BAL,WR1,132.4,True,False,25.9,25.0,13.0,0.2899262899262899,0.8647058823529411,4.0,False,,
30,40,37,Cam Skattebo,RB18,265.60606936336274,53.52887873276359,43.5,55.0,14,VALUE,Balanced,,171.16191075201186,368.4837985323476,0.0473,0.73805,0.26195,0.3124,14.4,1.5625,Sustainable,False,NYG,RB1,120.9,True,False,22.1,24.0,8.0,0.0636182902584493,0.5225,6.0,False,,
34,38,38,Travis Etienne,RB19,260.0016360420941,47.92444541149496,46.6,47.0,13,VALUE,Balanced,0.8786218487394957,175.5823545415228,343.2832634546899,0.03745,0.7277,0.2723,0.24635,12.645151515151516,-0.3209090909090921,Sustainable,True,NO,RB1,108.4,True,False,21.6,27.0,8.0,0.0950639853747714,0.6011764705882353,5.0,False,,
40,43,39,Tyler Warren,TE4,216.01017110073784,38.71719444448533,46.8,53.0,7,fair,Safe,0.8623999999999998,157.61823253926076,276.5447445691624,0.14525,0.62305,0.37695,0.62305,12.560588235294118,-1.4723529411764709,Buy-low,False,IND,TE1,183.0,True,False,23.4,24.0,13.0,0.2113207547169811,0.8382352941176471,6.0,False,,
42,36,40,DeVonta Smith,WR15,250.7847376891816,36.82635272510066,37.6,27.0,-4,fair,Boom/Bust,0.8671260504201681,183.909808952306,323.38978591295296,0.03745,0.61555,0.38445,0.23635,11.253428571428572,1.8094285714285707,Sustainable,False,PHI,WR1,71.3,True,False,23.9,27.0,10.0,0.2435344827586207,0.8441176470588235,4.0,False,,
52,44,41,Tee Higgins,WR18,235.7845563276352,21.82617136355424,54.4,31.0,2,fair,Injury Risk,0.8083025210084033,147.69932893356156,321.5772590503263,0.0447,0.52755,0.47245,0.2259,14.050370370370372,2.0125925925925916,TD-lucky,False,CIN,WR2,-124.2,True,False,26.0,27.0,6.0,0.1611842105263158,0.8086666666666666,4.0,False,,4239993.0
46,39,42,Tetairoa McMillan,WR17,241.30478105410944,27.34639609002849,40.6,25.0,-5,fair,Balanced,0.8728,178.9769274964358,307.81658085565886,0.02385,0.57955,0.42045,0.1876,11.983888888888888,0.5938888888888894,Sustainable,False,CAR,WR1,55.8,False,False,20.9,23.0,5.0,0.2541666666666666,0.871764705882353,4.0,False,,
35,42,43,Bucky Irving,RB20,258.08810832032464,46.01091768972549,55.3,56.0,20,VALUE,Injury Risk,0.8093725490196078,152.36810581093593,358.39314059037105,0.04455,0.6853,0.3147,0.27285,13.4575,0.7996428571428567,Sustainable,False,TB,RB1,46.0,True,False,23.3,23.0,10.0,0.0646950092421441,0.616,6.0,False,,
44,41,44,Lamar Jackson,QB2,359.679839662993,31.186037348096537,39.5,32.0,-4,fair,Safe,0.8694117647058823,280.6360027409887,468.48925455631263,0.1761,0.63535,0.36465,0.63535,18.1790625,3.5834374999999987,Sustainable,False,BAL,QB1,349.1,True,False,25.9,29.0,13.0,,0.9223076923076924,4.0,False,,3916387.0
39,45,45,Quinshon Judkins,RB21,250.9975073526299,38.92031672203075,54.1,60.0,15,VALUE,Injury Risk,0.8183058823529411,160.21691525927076,350.40870077032383,0.03165,0.70305,0.29695,0.26125,12.917857142857144,-0.7892857142857128,Sustainable,False,CLE,RB1,124.7,False,False,18.9,22.0,11.0,0.0689655172413793,0.505,6.0,False,,
63,54,46,Emeka Egbuka,WR22,230.60605911624623,16.64767415216528,42.1,43.0,-21,REACH,Boom/Bust,0.8728,167.95285420511854,297.1408091630203,0.02195,0.50505,0.49495,0.1556,13.97,-2.4582352941176477,Buy-low,False,TB,WR1,36.8,True,False,23.3,23.0,10.0,0.2347504621072088,0.776470588235294,5.0,False,,
60,55,47,Davante Adams,WR20,232.13823600439753,18.179851040316574,45.8,49.0,-14,REACH,Injury Risk,0.7587226890756303,121.14672224426177,328.6284248823972,0.0422,0.5002,0.4998,0.2413,17.52774193548387,-1.4083870967741952,Buy-low,False,LAR,WR2,-129.5,True,False,26.3,33.0,11.0,0.1962134251290878,0.7142857142857143,5.0,False,,16800.0
41,46,48,D'Andre Swift,RB22,250.41628464831015,38.339094017711005,70.6,62.0,30,VALUE,Balanced,0.8786218487394957,177.60425518252688,326.25350912125305,0.02,0.72735,0.27265,0.20275,13.220285714285714,0.1225714285714296,Sustainable,False,CHI,RB1,69.7,True,False,24.6,27.0,10.0,0.0902255639097744,0.57875,6.0,False,,4259545.0
58,48,49,Ladd McConkey,WR19,232.9845816862882,19.02619672220726,56.4,35.0,-2,fair,Balanced,0.874392156862745,173.9774339535471,298.21717031774585,0.0173,0.52875,0.47125,0.1551,12.078823529411764,1.5476470588235305,Sustainable,False,LAC,WR1,52.2,True,False,23.8,24.0,7.0,0.1948529411764706,0.775,4.0,False,,
47,50,50,Harold Fannin,TE5,204.24684443038728,26.95386777413478,75.3,67.0,28,VALUE,Balanced,0.8506352941176469,143.61733888214647,265.4903640160233,0.11855,0.553,0.447,0.553,9.91125,1.7387500000000014,Sustainable,False,CLE,TE1,187.1,False,False,18.9,22.0,11.0,0.2049808429118774,0.759375,6.0,False,,
45,53,51,Bhayshul Tuten,RB23,239.45455426153987,27.37736363094072,76.2,74.0,31,VALUE,Injury Risk,0.830070588235294,147.3912605366389,328.4907394104141,0.0276,0.6352,0.3648,0.2039,5.2725,0.5837500000000002,Sustainable,False,JAX,RB1,97.8,True,False,23.6,23.0,7.0,0.0255941499085923,0.2113333333333333,7.0,False,,
62,52,52,Terry McLaurin,WR21,231.7045574843209,17.746172520239952,58.4,41.0,-4,fair,Injury Risk,0.8253193277310925,158.50126223001888,300.0393926199371,0.0119,0.5195,0.4805,0.1589,12.356666666666666,2.200000000000001,TD-lucky,False,WAS,WR1,90.6,False,False,23.3,30.0,7.0,0.1388888888888889,0.704,5.0,False,,3121422.0
50,57,53,Kyle Pitts,TE6,202.13817092110835,24.84519426485585,66.3,80.0,16,VALUE,Boom/Bust,0.9017142857142856,148.1577625329248,257.33283900328655,0.09915,0.5342,0.4658,0.5342,9.415588235294118,0.6432352941176465,Sustainable,False,ATL,TE1,139.6,True,False,21.1,25.0,11.0,0.2273603082851637,0.88,7.0,False,,
74,59,54,Jaylen Waddle,WR25,221.37197668109596,7.413591717015009,59.7,39.0,-14,REACH,Boom/Bust,0.8587226890756303,156.8287197849932,288.742153493229,0.017,0.45795,0.54205,0.132,10.355806451612905,0.8061290322580632,Sustainable,True,DEN,WR1,9.6,True,False,22.0,27.0,10.0,0.2164502164502164,0.77625,5.0,False,,
49,49,55,TreVeyon Henderson,RB24,236.92643319380153,24.84924256320238,64.9,59.0,16,VALUE,Boom/Bust,0.8535999999999999,152.97428723758043,318.7605348104864,0.0226,0.6403,0.3597,0.1821,9.952380952380953,0.6238095238095234,Sustainable,False,NE,RB1,30.9,True,False,23.6,23.0,11.0,0.0871369294605809,0.4588235294117647,6.0,False,,
56,56,56,David Montgomery,RB25,232.00303615991712,19.925845529317968,72.6,66.0,17,VALUE,Injury Risk,0.8450084033613445,142.1168508757622,317.4253111305221,0.02645,0.60405,0.39595,0.18145,11.8640625,0.330937500000001,Sustainable,True,HOU,RB1,102.4,True,False,22.8,29.0,8.0,0.0527272727272727,0.3705882352941176,6.0,False,,4035538.0
53,47,57,Joe Burrow,QB3,349.9759622114458,21.48215989654932,58.6,44.0,6,fair,Injury Risk,0.7769747899159664,193.54871234244868,499.10719636194,0.22595,0.51695,0.48305,0.51695,20.3976,0.2839999999999989,Sustainable,False,CIN,QB1,338.3,True,False,26.0,29.0,6.0,,0.8775,5.0,False,,3915511.0
59,65,58,Sam LaPorta,TE8,195.7470458773556,18.454069221103083,71.1,90.0,12,VALUE,Injury Risk,0.8260840336134453,128.62654762703167,262.868741280347,0.1143,0.4964,0.5036,0.4964,9.916538461538462,1.568076923076923,Sustainable,False,DET,TE1,138.9,True,False,26.1,25.0,6.0,0.0890909090909091,0.9066666666666668,7.0,False,,
69,61,59,Jameson Williams,WR23,224.78823415261465,10.8298491885337,66.8,51.0,-2,fair,Boom/Bust,0.8503193277310925,157.2374564971359,294.6746400694242,0.0215,0.4806,0.5194,0.15165,11.794848484848483,1.335454545454546,TD-lucky,False,DET,WR2,-116.4,True,False,26.1,25.0,6.0,0.1854545454545454,0.9017647058823528,5.0,False,,
54,50,60,Jalen Hurts,QB4,349.2669305699549,20.773128255058452,54.9,54.0,1,fair,Safe,0.8862184873949579,267.52000912704483,443.5439873327489,0.1281,0.5597,0.4403,0.5597,19.656388888888888,0.6975000000000016,Sustainable,False,PHI,QB1,337.4,True,False,23.9,27.0,10.0,,0.97625,6.0,False,,4040715.0
55,66,61,Travis Kelce,TE7,197.52971414158793,20.236737485335425,98.3,101.0,43,VALUE,Injury Risk,0.6665042016806723,73.39278120590073,314.5211772810961,0.2279,0.4591,0.5409,0.4591,12.155277777777776,-0.3469444444444427,Sustainable,False,KC,TE1,140.2,True,False,23.8,36.0,5.0,0.1967213114754098,0.8188235294117647,8.0,False,,15847.0
78,64,62,Mike Evans,WR27,219.4094494504597,5.451064486378755,86.8,50.0,9,fair,Injury Risk,0.7333025210084032,105.94470277558244,320.7148462197416,0.03915,0.44745,0.55255,0.21885,15.34086956521739,-0.2365217391304348,Sustainable,True,SF,WR1,38.6,True,False,25.0,32.0,8.0,0.1146025878003696,0.65625,5.0,False,,16737.0
64,60,63,Jayden Daniels,QB5,344.0617750083097,15.567972693413251,52.0,58.0,-12,REACH,Injury Risk,0.7986274509803922,203.3307162437228,475.9394755620088,0.1921,0.5119,0.4881,0.5119,21.423333333333332,-1.3314814814814788,Sustainable,False,WAS,QB1,324.2,False,False,23.3,25.0,7.0,,0.9028571428571428,6.0,False,,
77,58,64,Drake Maye,QB10,334.40332540304087,5.909523088144397,48.2,33.0,-29,REACH,Safe,0.8574509803921568,240.6093049080046,435.9295546472578,0.11965,0.49295,0.50705,0.49295,16.50029411764706,1.4991176470588243,Sustainable,False,NE,QB1,322.9,True,False,23.6,23.0,11.0,,0.9576470588235296,4.0,False,,
92,74,65,DJ Moore,WR30,213.95838496408095,0.0,69.9,52.0,-22,REACH,Boom/Bust,0.9091428571428573,160.58530476838092,269.3479146802876,0.0095,0.39205,0.60795,0.0907,12.122777777777776,0.201666666666668,Sustainable,True,BUF,WR1,19.3,True,False,26.3,29.0,7.0,0.1597744360902255,0.8482352941176471,6.0,False,,3915416.0
72,62,66,Luther Burden,WR24,222.1591288796685,8.200743915587537,76.1,46.0,4,fair,Injury Risk,0.849270588235294,149.98283297024668,295.72012930747724,0.02665,0.4563,0.5437,0.15645,7.347647058823529,0.893529411764705,Sustainable,False,CHI,WR1,6.4,True,False,24.6,22.0,10.0,0.112781954887218,0.3966666666666666,5.0,False,,
70,63,67,Jaylen Warren,RB26,222.71059985529317,10.63340922469402,98.9,64.0,29,VALUE,Balanced,0.8702184873949579,164.17191281596956,294.8173168230567,0.0063,0.6566,0.3434,0.1163,10.77939393939394,-0.070303030303032,Sustainable,False,PIT,RB1,2.6,False,False,21.7,27.0,9.0,0.0862068965517241,0.5075000000000001,6.0,False,,
90,77,68,Rome Odunze,WR29,215.80445380432317,1.846068840242225,72.1,61.0,-18,REACH,Injury Risk,0.8449803921568627,143.83365791592598,286.67402363488696,0.02165,0.4274,0.5726,0.1378,12.140645161290324,-2.40516129032258,Buy-low,False,CHI,WR2,-6.4,True,False,24.6,24.0,10.0,0.169172932330827,0.8808333333333334,6.0,False,,
124,95,69,Carnell Tate,WR37,199.4875011827193,-14.470883781361636,66.0,63.0,-58,REACH,unknown,,139.04048234149855,297.3922320162824,0.03695,0.4326,0.5674,0.1625,,,,False,TEN,WR1,1.0,True,False,21.0,21.0,9.0,,,6.0,True,4.0,
71,72,70,Tony Pollard,RB27,221.08049857774876,9.003307947149608,87.8,89.0,17,VALUE,Balanced,0.8870252100840335,168.05258371572148,290.3173485184315,0.00425,0.65995,0.34005,0.1033,12.074242424242424,-0.3621212121212114,Sustainable,False,TEN,RB1,65.6,True,False,21.0,29.0,9.0,0.0773584905660377,0.6247058823529412,7.0,False,,3916148.0
75,68,71,Chuba Hubbard,RB29,219.43402002284245,7.356829392243299,100.8,76.0,26,VALUE,Boom/Bust,0.8618151260504201,142.87252905540146,294.0035623404692,0.0133,0.57705,0.42295,0.12855,12.686451612903223,-0.2058064516129025,Sustainable,False,CAR,RB1,54.1,False,False,20.9,27.0,5.0,0.08125,0.458,7.0,False,,
80,69,72,Tucker Kraft,TE9,182.19333538517333,4.900358728920821,108.5,68.0,28,VALUE,Injury Risk,0.8008739495798319,109.31087076701463,251.15052493558747,0.0961,0.4261,0.5739,0.4261,7.563846153846153,3.5553846153846163,TD-lucky,False,GB,TE1,122.9,True,False,24.7,25.0,11.0,0.0956521739130434,0.86,6.0,False,,
79,70,73,Alec Pierce,WR28,218.86553789365124,4.907152929570287,92.2,71.0,13,VALUE,Boom/Bust,0.8839327731092437,158.7548297820252,280.8282031232814,0.0169,0.43655,0.56345,0.11665,9.639354838709677,1.4800000000000004,TD-lucky,False,IND,WR1,13.4,True,False,23.4,26.0,13.0,0.1584905660377358,0.8593333333333334,7.0,False,,
66,67,74,Dak Prescott,QB7,342.91939658558834,14.425594270691874,92.5,83.0,26,VALUE,Injury Risk,0.8357983193277311,230.45775611022225,459.8025967634422,0.1608,0.5207,0.4793,0.5207,19.2656,-1.9735999999999976,Buy-low,False,DAL,QB1,328.2,True,False,25.6,32.0,14.0,,0.9505882352941176,7.0,False,,2577417.0
73,75,75,Rico Dowdle,RB28,220.12809596043363,8.050905329834478,104.8,88.0,32,VALUE,Boom/Bust,0.8786218487394957,140.30166492571243,296.4716698600405,0.01845,0.56245,0.43755,0.13565,12.04264705882353,0.2102941176470594,Sustainable,True,PIT,RB2,-2.6,False,False,21.7,28.0,9.0,0.1041666666666666,0.5605882352941176,7.0,False,,4038815.0
83,85,76,George Kittle,TE10,181.07850685893465,3.785530202682139,82.9,115.0,0,fair,Injury Risk,0.7360840336134453,88.48859199448474,266.0942261778088,0.13285,0.42585,0.57415,0.42585,11.341851851851851,3.46185185185185,TD-lucky,False,SF,TE1,126.7,True,False,25.0,32.0,8.0,0.1254545454545454,0.8118181818181818,8.0,False,,3040151.0
101,82,77,Jadarian Price,RB31,208.86512435727212,-3.212066273327025,72.7,78.0,-28,REACH,unknown,,98.31029585956084,326.75042677869186,0.0721,0.4733,0.5267,0.1995,,,,False,SEA,RB1,59.3,True,False,24.7,22.0,11.0,,,7.0,True,32.0,
100,81,78,Courtland Sutton,WR31,211.8099393984784,-2.148445565602543,86.5,72.0,-14,REACH,Balanced,0.8673361344537814,159.13593770107178,262.5973809780127,0.0021,0.39295,0.60705,0.0554,13.721944444444444,-0.0413888888888891,Sustainable,False,DEN,WR2,-9.6,True,False,22.0,30.0,10.0,0.2123287671232876,0.8535294117647059,7.0,False,,3128429.0
