overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
12,12,11,Trey McBride,TE1,282.5241024706934,105.85178968356036,21.0,17.0,9,fair,Balanced,0.8933109243697478,217.00866908414545,353.0887365000093,0.4311,0.87605,0.12395,0.87605,17.26878787878788,-0.3081818181818185,Sustainable,False,ARI,TE1,231.0,True,False,18.8,26.0,14.0,0.2739059967585089,0.9135294117647058,3.0,False,,
10,10,12,Ashton Jeanty,RB6,321.62771664662125,113.27446367317606,13.6,14.0,4,fair,Boom/Bust,0.8535999999999999,217.61017010999532,429.2701818270982,0.12365,0.84515,0.15485,0.5,14.64470588235294,-0.2270588235294095,Sustainable,False,LV,RB1,225.8,False,False,19.5,22.0,13.0,0.1477732793522267,0.7788235294117647,3.0,False,,
18,14,13,Drake London,WR6,297.5556635214688,86.391808194979,20.2,11.0,2,fair,Balanced,0.8587226890756303,216.59179639337387,384.9439306814233,0.13095,0.7804,0.2196,0.4542,16.832758620689653,-0.1879310344827551,Sustainable,False,ATL,WR1,200.6,True,False,21.1,24.0,11.0,0.2157996146435452,0.9066666666666666,2.0,False,,
11,13,14,James Cook,RB7,321.4780502288887,113.12479725544353,13.3,19.0,2,fair,Balanced,0.8870252100840335,235.64022167754896,415.7264244249166,0.09775,0.8847,0.1153,0.5011,14.250263157894736,2.79447368421053,Sustainable,False,BUF,RB1,209.5,True,False,26.3,26.0,7.0,0.0835073068893528,0.571764705882353,3.0,False,,
13,15,15,Chase Brown,RB8,309.27045363199295,100.91720065854776,27.3,21.0,14,VALUE,Injury Risk,0.8450084033613445,206.50122091109225,412.83795313939993,0.1027,0.82965,0.17035,0.4576,16.136666666666667,0.0845454545454522,Sustainable,False,CIN,RB1,192.2,True,False,26.0,26.0,6.0,0.1447368421052631,,3.0,False,,
22,16,16,Justin Jefferson,WR7,289.20575438389363,78.04189905740387,12.5,9.0,-10,fair,Balanced,0.8503193277310925,207.11457308056015,376.83819571938824,0.11575,0.75555,0.24445,0.4256,15.978,-0.8414285714285725,Sustainable,False,MIN,WR1,112.2,True,False,22.6,27.0,6.0,0.3012820512820512,0.9417647058823532,2.0,False,149.0,4262921.0
15,18,17,Saquon Barkley,RB10,306.668050894698,98.31479792125282,15.2,26.0,0,fair,Balanced,0.8534117647058823,207.6865293223408,408.0372639589098,0.09325,0.8323,0.1677,0.44865,17.65243243243243,1.3772972972973,Sustainable,False,PHI,RB1,224.1,True,False,23.9,29.0,10.0,0.1077586206896551,0.783125,4.0,False,,3929630.0
19,19,18,Brock Bowers,TE2,262.5841302208429,85.91181743370987,23.5,20.0,4,fair,Injury Risk,0.836313725490196,181.13432286538665,346.5440422406539,0.36165,0.7646,0.2354,0.7646,13.37689655172414,1.757586206896551,Sustainable,False,LV,TE1,160.5,False,False,19.5,23.0,13.0,0.1740890688259109,0.8591666666666667,3.0,False,,
14,21,19,Derrick Henry,RB9,306.8249963142108,98.4717433407656,18.6,37.0,5,fair,Injury Risk,0.7904285714285714,170.12607546698155,432.3559837171373,0.1354,0.76045,0.23955,0.44765,15.017222222222223,3.341111111111111,Sustainable,False,BAL,RB1,170.6,True,False,25.9,32.0,13.0,0.0515970515970515,0.5452941176470588,5.0,False,,3043078.0
28,22,20,A.J. Brown,WR9,272.3087361835576,61.14488085706782,27.2,15.0,-1,fair,Balanced,0.8587226890756303,199.49265153808253,351.31478816000276,0.07145,0.7212,0.2788,0.34905,13.36030303030303,1.215454545454547,Sustainable,True,NE,WR1,100.7,True,False,23.6,29.0,11.0,0.2607758620689655,0.9066666666666666,3.0,False,,4047646.0
27,24,21,Rashee Rice,WR8,279.77235264749555,68.60849732100579,25.4,22.0,-2,fair,Injury Risk,0.7158655462184874,125.3642971904004,427.3467703792644,0.2148,0.59165,0.40835,0.41165,17.44,2.1054545454545455,Sustainable,False,KC,WR1,105.9,True,False,23.8,26.0,5.0,0.1420765027322404,0.74875,4.0,False,,
16,17,22,Omarion Hampton,RB11,304.1489108743036,95.79565790085844,20.4,24.0,4,fair,Balanced,,186.89133601070213,417.7859062934819,0.1118,0.7914,0.2086,0.4418,13.403,0.1569999999999982,Sustainable,False,LAC,RB1,199.4,True,False,23.8,23.0,7.0,0.0643382352941176,0.6344444444444445,4.0,False,,
31,23,23,Nico Collins,WR10,265.1828375632667,54.01898223677691,23.7,12.0,-7,fair,Injury Risk,0.8335126050420169,183.28541663666823,350.0244275037324,0.07325,0.67475,0.32525,0.3379,14.833,1.1736666666666675,Sustainable,False,HOU,WR1,107.5,True,False,22.8,27.0,8.0,0.2169981916817359,0.772,3.0,False,,
33,27,24,George Pickens,WR12,264.198925087175,53.03506976068522,27.6,16.0,-5,fair,Balanced,0.8839327731092437,200.61837244028604,333.5387834118291,0.04905,0.7075,0.2925,0.2928,13.81,0.9399999999999996,Sustainable,False,DAL,WR2,-35.9,True,False,25.6,25.0,14.0,0.2257001647446458,0.8111764705882354,3.0,False,,
23,30,25,Josh Jacobs,RB13,285.25907951706813,76.90582654362294,26.8,45.0,4,fair,Injury Risk,0.8450084033613445,192.8619350933758,379.96619667167965,0.06125,0.8026,0.1974,0.3719,15.640588235294118,0.7741176470588229,Sustainable,False,GB,RB1,202.9,True,False,24.7,28.0,11.0,0.0956521739130434,0.5906666666666667,5.0,False,,4047365.0
24,26,26,Kenneth Walker,RB14,282.56854515210125,74.21529217865606,28.2,30.0,4,fair,Injury Risk,0.8282016806722688,159.2953209084454,365.7496730687268,0.0611,0.71835,0.28165,0.30775,13.96548387096774,0.4796774193548394,Sustainable,True,KC,RB1,182.4,True,False,23.8,25.0,5.0,0.0791208791208791,0.4688235294117647,4.0,False,,
32,28,27,Chris Olave,WR11,264.3135705576749,53.14971523118513,33.4,18.0,1,fair,Injury Risk,0.8167058823529411,170.80617416134984,358.42515270317887,0.08935,0.6464,0.3536,0.3452,13.987083333333333,0.3754166666666663,Sustainable,False,NO,WR1,73.5,True,False,21.6,26.0,8.0,0.2761061946902655,0.843125,3.0,False,,
26,31,28,Kyren Williams,RB16,278.7634190537425,70.4101660802973,38.2,42.0,12,VALUE,Injury Risk,0.8450084033613445,189.9978929310223,369.5574210615132,0.04975,0.79695,0.20305,0.34665,15.384473684210526,0.9418421052631558,Sustainable,False,LAR,RB1,121.0,True,False,26.3,25.0,11.0,0.0860585197934595,0.6829411764705882,5.0,False,,
20,25,29,Jeremiyah Love,RB12,293.8293302450019,85.47607727155673,18.4,36.0,-2,fair,unknown,,155.8307234073843,466.9905664311838,0.1878,0.72355,0.27645,0.42305,,,,False,ARI,RB1,189.9,True,False,18.8,21.0,14.0,,,5.0,True,3.0,
25,29,30,Breece Hall,RB15,281.703760517018,73.3505075435728,34.0,40.0,9,fair,Balanced,0.8786218487394957,201.64027440030975,367.3896073608555,0.04715,0.82445,0.17555,0.3419,13.5421875,0.4753124999999993,Sustainable,False,NYJ,RB1,169.9,False,False,18.7,25.0,13.0,0.1016949152542373,0.64375,5.0,False,,
35,32,31,Garrett Wilson,WR13,257.445251423068,46.28139609657822,38.4,28.0,3,fair,Injury Risk,0.8251092436974791,171.31406254820718,344.33150849303826,0.06795,0.639,0.361,0.30445,14.159166666666666,0.4824999999999999,Sustainable,False,NYJ,WR1,122.1,False,False,18.7,25.0,13.0,0.125,0.87,4.0,False,,
43,38,32,Malik Nabers,WR16,246.67124512808272,35.50738980159295,30.1,29.0,-13,REACH,Injury Risk,0.7469411764705883,122.9507746478233,360.44291974168686,0.10615,0.5475,0.4525,0.3163,17.627894736842105,-0.222631578947368,Sustainable,False,NYG,WR1,127.6,True,False,22.1,22.0,8.0,0.0695825049701789,0.795,4.0,False,,
37,36,33,Colston Loveland,TE3,222.47989869584285,45.807585908709825,43.5,38.0,6,fair,Boom/Bust,0.8506352941176469,153.88733476459362,290.5920916909291,0.19085,0.63175,0.36825,0.63175,10.973333333333334,0.0488888888888876,Sustainable,False,CHI,TE1,148.7,True,False,24.6,22.0,10.0,0.1541353383458646,0.645,5.0,False,,
21,20,34,Josh Allen,QB1,442.6463975526716,80.0126270582324,23.6,23.0,3,fair,Balanced,0.8946218487394957,340.0587001033647,559.7860306258332,0.25915,0.71045,0.28955,0.71045,21.431891891891897,1.7897297297297283,Sustainable,False,BUF,QB1,427.6,True,False,26.3,30.0,7.0,,0.9217647058823528,4.0,False,,3918298.0
29,33,35,Javonte Williams,RB17,269.43571646956667,61.08246349612148,37.9,48.0,9,fair,Balanced,0.8786218487394957,192.78670636957696,350.6894704856774,0.03235,0.8034,0.1966,0.29175,13.623235294117649,-1.6526470588235291,Buy-low,False,DAL,RB1,182.2,True,False,25.6,26.0,14.0,0.0840197693574958,0.69,5.0,False,,
38,35,36,Zay Flowers,WR14,255.4058856198473,44.242030293357544,45.1,34.0,7,fair,Balanced,0.9007394957983192,197.9169938982183,318.49837753717486,0.0297,0.68105,0.31895,0.23755,12.205,1.11264705882353,Sustainable,False,BAL,WR1,132.2,True,False,25.9,25.0,13.0,0.2899262899262899,0.8647058823529411,4.0,False,,
30,40,37,Cam Skattebo,RB18,264.96373543965353,56.61048246620834,42.9,55.0,13,VALUE,Balanced,,161.90830314416755,363.0122992741733,0.0541,0.72505,0.27495,0.3077,14.4,1.5625,Sustainable,False,NYG,RB1,124.2,True,False,22.1,24.0,8.0,0.0636182902584493,0.5225,6.0,False,,
41,34,38,DeVonta Smith,WR15,250.2693975325789,39.105542206089126,36.8,27.0,-4,fair,Boom/Bust,0.8671260504201681,183.53189077985436,322.72524889027875,0.03875,0.6348,0.3652,0.2467,11.253428571428572,1.8094285714285707,Sustainable,False,PHI,WR1,71.2,True,False,23.9,27.0,10.0,0.2435344827586207,0.8441176470588235,4.0,False,,
42,44,39,Tyler Warren,TE4,215.54114338706933,38.8688305999363,46.8,53.0,5,fair,Safe,0.8623999999999998,157.27599254721017,275.9442767828014,0.1467,0.625,0.375,0.625,12.560588235294118,-1.4723529411764709,Buy-low,False,IND,TE1,182.6,True,False,23.4,24.0,13.0,0.2113207547169811,0.8382352941176471,6.0,False,,
34,39,40,Travis Etienne,RB19,259.52275586167605,51.16950288823085,44.6,47.0,11,fair,Balanced,0.8786218487394957,164.74342312401942,322.09193270236074,0.0265,0.70145,0.29855,0.20835,12.645151515151516,-0.3209090909090921,Sustainable,True,NO,RB1,108.2,True,False,21.6,27.0,8.0,0.0950639853747714,0.6011764705882353,5.0,False,,
51,43,41,Tee Higgins,WR18,234.97478599009705,23.81093066360728,50.5,31.0,0,fair,Injury Risk,0.8083025210084033,147.19207545900198,320.47284521736975,0.0456,0.5436,0.4564,0.23195,14.050370370370372,2.0125925925925916,TD-lucky,False,CIN,WR2,-124.1,True,False,26.0,27.0,6.0,0.1611842105263158,0.8086666666666666,4.0,False,,4239993.0
44,36,42,Tetairoa McMillan,WR17,240.7479064282937,29.584051101803936,41.7,25.0,-2,fair,Balanced,0.8728,178.56389088317914,307.1062126543532,0.0248,0.6027,0.3973,0.19515,11.983888888888888,0.5938888888888894,Sustainable,False,CAR,WR1,58.2,False,False,20.9,23.0,5.0,0.2541666666666666,0.871764705882353,4.0,False,,
36,42,43,Bucky Irving,RB20,254.39864691131885,46.045393937873655,54.7,56.0,19,VALUE,Injury Risk,0.8093725490196078,150.18994948280692,353.2697830282341,0.0438,0.693,0.307,0.28015,13.4575,0.7996428571428567,Sustainable,False,TB,RB1,63.7,True,False,23.3,23.0,10.0,0.0646950092421441,0.616,6.0,False,,
59,55,44,Davante Adams,WR19,231.2392294687374,20.075374142247625,45.6,49.0,-13,REACH,Injury Risk,0.7587226890756303,120.76190791940476,327.3579762894227,0.0425,0.5133,0.4867,0.2465,17.52774193548387,-1.4083870967741952,Buy-low,False,LAR,WR2,-129.5,True,False,26.3,33.0,11.0,0.1962134251290878,0.7142857142857143,5.0,False,,16800.0
40,47,45,D'Andre Swift,RB22,249.89659651165329,41.54334353820809,69.8,62.0,30,VALUE,Balanced,0.8786218487394957,177.23567362415196,325.5764362285252,0.02185,0.74865,0.25135,0.22195,13.220285714285714,0.1225714285714296,Sustainable,False,CHI,RB1,69.5,True,False,24.6,27.0,10.0,0.0902255639097744,0.57875,6.0,False,,4259545.0
39,45,46,Quinshon Judkins,RB21,250.5068225686063,42.15356959516112,57.1,60.0,18,VALUE,Injury Risk,0.8183058823529411,152.01352750380508,345.6358781721188,0.04085,0.6913,0.3087,0.26085,12.917857142857144,-0.7892857142857128,Sustainable,False,CLE,RB1,131.1,False,False,18.9,22.0,11.0,0.0689655172413793,0.505,6.0,False,,
62,54,47,Emeka Egbuka,WR21,229.96545895536644,18.801603628876677,49.6,43.0,-12,REACH,Boom/Bust,0.8728,167.87176290673415,296.08763407718305,0.022,0.5292,0.4708,0.162,13.97,-2.4582352941176477,Buy-low,False,TB,WR1,36.6,True,False,23.3,23.0,10.0,0.2347504621072088,0.776470588235294,5.0,False,,
45,41,48,Lamar Jackson,QB2,391.96989448473994,29.336123990300734,37.0,32.0,-8,fair,Safe,0.8694117647058823,290.4922810174529,505.760671048236,0.1518,0.5642,0.4358,0.5642,18.1790625,3.5834374999999987,Sustainable,False,BAL,QB1,379.4,True,False,25.9,29.0,13.0,,0.9223076923076924,4.0,False,,3916387.0
46,52,49,Harold Fannin,TE5,203.77733084324524,27.105018056112215,68.3,67.0,22,VALUE,Balanced,0.8506352941176469,143.2871977132956,264.88006654235386,0.1193,0.55415,0.44585,0.55415,9.91125,1.7387500000000014,Sustainable,False,CLE,TE1,186.7,False,False,18.9,21.0,11.0,0.2049808429118774,0.759375,6.0,False,,
63,51,50,Ladd McConkey,WR22,229.9493894815634,18.78553415507363,58.8,35.0,-4,fair,Balanced,0.874392156862745,170.31985055475275,295.0689640994125,0.01805,0.5341,0.4659,0.15675,12.078823529411764,1.5476470588235305,TD-lucky,False,LAC,WR1,49.8,True,False,23.8,24.0,7.0,0.1948529411764706,0.775,4.0,False,,
60,52,51,Terry McLaurin,WR20,231.02726826819375,19.863412941703984,53.9,41.0,-6,fair,Injury Risk,0.8253193277310925,158.21330257570284,299.1322944606209,0.01155,0.54025,0.45975,0.16585,12.356666666666666,2.200000000000001,TD-lucky,False,WAS,WR1,90.2,False,False,23.3,30.0,7.0,0.1388888888888889,0.704,5.0,False,,3121422.0
69,58,52,Jaylen Waddle,WR24,220.86936346440132,9.70550813791155,60.9,39.0,-8,fair,Boom/Bust,0.8587226890756303,156.90744577045282,287.77837505132595,0.01725,0.48145,0.51855,0.1382,10.355806451612905,0.8061290322580632,Sustainable,True,DEN,WR1,9.7,True,False,22.0,27.0,10.0,0.2164502164502164,0.77625,5.0,False,,
49,59,53,Kyle Pitts,TE6,201.7463893362497,25.074076549116683,68.5,80.0,20,VALUE,Boom/Bust,0.9017142857142856,147.8706050764694,256.8340798276124,0.09965,0.53615,0.46385,0.53615,9.415588235294118,0.6432352941176465,Sustainable,False,ATL,TE1,139.3,True,False,21.1,25.0,11.0,0.2273603082851637,0.88,7.0,False,,
48,46,54,Joe Burrow,QB3,388.5649687832646,25.931198288825385,56.6,44.0,9,fair,Injury Risk,0.7769747899159664,214.88975669691015,554.13969276184,0.2247,0.51095,0.48905,0.51095,20.3976,0.2839999999999989,Sustainable,False,CIN,QB1,375.6,True,False,26.0,29.0,6.0,,0.8775,5.0,False,,3915511.0
56,48,55,Drake Maye,QB6,383.75628340996224,21.122512915523032,50.0,33.0,-6,fair,Safe,0.8574509803921568,276.37285854097047,500.1289416316133,0.1444,0.52915,0.47085,0.52915,16.50029411764706,1.4991176470588243,Sustainable,False,NE,QB1,370.5,True,False,23.6,23.0,11.0,,0.9576470588235296,4.0,False,,
50,50,56,TreVeyon Henderson,RB23,232.50835858100476,24.15510560755956,60.6,59.0,11,fair,Boom/Bust,0.8535999999999999,150.8410981020343,312.28511688012895,0.02105,0.65065,0.34935,0.18435,9.952380952380953,0.6238095238095234,Sustainable,False,NE,RB1,27.7,True,False,23.6,23.0,11.0,0.0871369294605809,0.4588235294117647,6.0,False,,
67,60,57,Jameson Williams,WR23,224.20009628405137,13.036240957561605,68.6,51.0,2,fair,Boom/Bust,0.8503193277310925,156.82605906403114,293.90365080753776,0.0225,0.50115,0.49885,0.1584,11.794848484848483,1.335454545454546,TD-lucky,False,DET,WR2,-115.4,True,False,26.1,25.0,6.0,0.1854545454545454,0.9017647058823528,5.0,False,,
53,57,58,David Montgomery,RB24,231.53368514648665,23.180432173041453,71.9,66.0,19,VALUE,Injury Risk,0.8450084033613445,134.02774832367678,297.4068871573693,0.01885,0.5776,0.4224,0.1531,11.8640625,0.330937500000001,Sustainable,True,HOU,RB1,102.2,True,False,22.8,29.0,8.0,0.0527272727272727,0.3705882352941176,6.0,False,,4035538.0
52,49,59,Jalen Hurts,QB4,385.9160028035826,23.28223230914341,59.3,54.0,7,fair,Safe,0.8862184873949579,295.5912614567127,490.085684263582,0.1231,0.5457,0.4543,0.5457,19.656388888888888,0.6975000000000016,Sustainable,False,PHI,QB1,372.9,True,False,23.9,27.0,10.0,,0.97625,6.0,False,,4040715.0
64,68,60,Sam LaPorta,TE8,195.26661632118152,18.594303534048493,75.2,90.0,11,fair,Injury Risk,0.8260840336134453,128.31085450935683,262.2235723474555,0.11465,0.49715,0.50285,0.49715,9.916538461538462,1.568076923076923,Sustainable,False,DET,TE1,138.6,True,False,26.1,25.0,6.0,0.0890909090909091,0.9066666666666668,7.0,False,,
72,62,61,Mike Evans,WR25,218.7894445229543,7.625589196464546,81.7,50.0,10,fair,Injury Risk,0.7333025210084032,105.66655224925216,319.9339934085361,0.0395,0.4602,0.5398,0.22535,15.34086956521739,-0.2365217391304348,Sustainable,True,SF,WR1,40.3,True,False,25.0,32.0,8.0,0.1146025878003696,0.65625,5.0,False,,16737.0
58,67,62,Travis Kelce,TE7,197.07972441865925,20.40741163152623,92.2,101.0,34,VALUE,Injury Risk,0.6665042016806723,73.22558612123547,313.80467091629424,0.2282,0.45975,0.54025,0.45975,12.155277777777776,-0.3469444444444427,Sustainable,False,KC,TE1,139.8,True,False,23.8,36.0,5.0,0.1967213114754098,0.8188235294117647,8.0,False,,15847.0
55,56,63,Jayden Daniels,QB5,384.43442430389814,21.800653809458936,53.0,58.0,-2,fair,Injury Risk,0.7986274509803922,227.1898028793433,531.7868231272162,0.1968,0.5116,0.4884,0.5116,21.423333333333332,-1.3314814814814788,Sustainable,False,WAS,QB1,362.2,False,False,23.3,25.0,7.0,,0.9028571428571428,6.0,False,,
86,70,64,DJ Moore,WR29,213.3538065326285,2.189951206138744,67.7,52.0,-18,REACH,Boom/Bust,0.9091428571428573,160.60922536596547,268.42572582139053,0.00935,0.41835,0.58165,0.09415,12.122777777777776,0.201666666666668,Sustainable,True,BUF,WR1,25.0,True,False,26.3,29.0,7.0,0.1597744360902255,0.8482352941176471,6.0,False,,3915416.0
81,69,65,Rome Odunze,WR28,215.0978915218332,3.934036195343424,75.0,61.0,-6,fair,Injury Risk,0.8449803921568627,143.86559731572757,285.49840010447855,0.02135,0.4461,0.5539,0.1419,12.140645161290324,-2.40516129032258,Buy-low,False,CHI,WR2,-2.4,True,False,24.6,24.0,10.0,0.169172932330827,0.8808333333333334,6.0,False,,
116,91,66,Carnell Tate,WR34,199.0869894553528,-12.07686587113696,60.4,63.0,-56,REACH,unknown,,140.39183668537888,296.36583655918355,0.0349,0.45535,0.54465,0.1655,,,,False,TEN,WR1,1.7,True,False,21.0,21.0,9.0,,,6.0,True,4.0,
75,63,67,Luther Burden,WR27,217.48151415513252,6.317658828642749,75.6,46.0,1,fair,Injury Risk,0.849270588235294,145.34385190872993,290.2736955555939,0.02555,0.45245,0.54755,0.15105,7.347647058823529,0.893529411764705,Sustainable,False,CHI,WR1,2.4,True,False,24.6,22.0,10.0,0.112781954887218,0.3966666666666666,5.0,False,,
74,66,68,Alec Pierce,WR26,218.30341293418925,7.139557607699487,90.5,71.0,16,VALUE,Boom/Bust,0.8839327731092437,159.44203026950373,279.50991329926376,0.0161,0.4604,0.5396,0.11985,9.639354838709677,1.4800000000000004,TD-lucky,False,IND,WR1,24.6,True,False,23.4,26.0,13.0,0.1584905660377358,0.8593333333333334,7.0,False,,
68,72,69,Tony Pollard,RB26,220.75824990067167,12.404996927226478,91.8,89.0,24,VALUE,Balanced,0.8870252100840335,157.38960310468812,288.23922250160115,0.00805,0.63935,0.36065,0.12175,12.074242424242424,-0.3621212121212114,Sustainable,False,TEN,RB1,69.2,True,False,21.0,29.0,9.0,0.0773584905660377,0.6247058823529412,7.0,False,,3916148.0
92,79,70,Jadarian Price,RB30,208.3532529734452,0.0,67.2,78.0,-25,REACH,unknown,,98.97596258073266,325.8925391252424,0.07255,0.4916,0.5084,0.20845,,,,False,SEA,RB1,59.2,True,False,24.7,22.0,11.0,,,7.0,True,32.0,
76,74,71,Chuba Hubbard,RB28,214.6179694577933,6.264716484348099,83.9,76.0,8,fair,Boom/Bust,0.8618151260504201,140.3813932822611,287.25903828394894,0.01155,0.58525,0.41475,0.12755,12.686451612903223,-0.2058064516129025,Sustainable,False,CAR,RB1,49.6,False,False,20.9,27.0,5.0,0.08125,0.458,7.0,False,,
80,73,72,Tucker Kraft,TE9,181.655466001254,4.983153214120989,108.3,68.0,28,VALUE,Injury Risk,0.8008739495798319,108.98816428276902,250.40908081068284,0.0964,0.42665,0.57335,0.42665,7.563846153846153,3.5553846153846163,TD-lucky,False,GB,TE1,122.5,True,False,24.7,25.0,11.0,0.0956521739130434,0.86,6.0,False,,
77,65,73,Jaylen Warren,RB29,214.47883709943176,6.125584125986563,93.7,64.0,17,VALUE,Balanced,0.8702184873949579,145.94226605935523,283.4403658503272,0.0094,0.59665,0.40335,0.1165,10.77939393939394,-0.070303030303032,Sustainable,False,PIT,RB2,-1.4,False,False,21.7,27.0,9.0,0.0862068965517241,0.5075000000000001,6.0,False,,
82,84,74,George Kittle,TE10,180.57889771383853,3.9065849267055057,83.0,115.0,1,fair,Injury Risk,0.7360840336134453,88.24444535022528,265.3600523039362,0.13295,0.4264,0.5736,0.4264,11.341851851851851,3.46185185185185,TD-lucky,False,SF,TE1,126.3,True,False,25.0,32.0,8.0,0.1254545454545454,0.8118181818181818,8.0,False,,3040151.0
92,77,75,Courtland Sutton,WR30,211.16385532648977,0.0,89.6,72.0,-2,fair,Balanced,0.8673361344537814,158.9107026019821,261.6971938399982,0.0021,0.4203,0.5797,0.0592,13.721944444444444,-0.0413888888888891,Sustainable,False,DEN,WR2,-9.7,True,False,22.0,30.0,10.0,0.2123287671232876,0.8535294117647059,7.0,False,,3128429.0
66,64,76,Dak Prescott,QB7,376.44711371484664,13.813343220407432,97.8,83.0,32,VALUE,Injury Risk,0.8357983193277311,252.98993869902088,504.7581506139385,0.15275,0.5022,0.4978,0.5022,19.2656,-1.9735999999999976,Buy-low,False,DAL,QB1,361.5,True,False,25.6,32.0,14.0,,0.9505882352941176,7.0,False,,2577417.0
70,71,77,Jaxson Dart,QB8,371.2716207064664,8.637850212027217,73.5,82.0,4,fair,Injury Risk,0.8407058823529411,249.512511926932,494.2785521040563,0.13725,0.48335,0.51665,0.48335,15.712142857142856,1.6864285714285732,Sustainable,False,NYG,QB1,357.4,True,False,22.1,23.0,8.0,,0.8364285714285714,7.0,False,,
73,75,78,Rico Dowdle,RB27,215.92581884939472,7.572565875949522,101.3,88.0,28,VALUE,Boom/Bust,0.8786218487394957,130.0327977135562,273.05640286135315,0.0106,0.51695,0.48305,0.10375,12.04264705882353,0.2102941176470594,Sustainable,True,PIT,RB1,1.4,False,False,21.7,28.0,9.0,0.1041666666666666,0.5605882352941176,7.0,False,,4038815.0
