full_name,position,team,age,status
Corey Taylor,RB,,24.0,Active
Darnell Holland,RB,,25.0,Active
Brenden Bates,TE,CLE,26.0,Active
Ernst Brun,TE,,34.0,Active
CJ Williams,WR,JAX,22.0,Active
Jalin Conyers,TE,,24.0,Active
T.J. Linta,QB,,,Active
Willie Snead,WR,,31.0,Inactive
Brandon Bolden,RB,,34.0,Active
C.J. Germany,WR,,,Active
CJ Daniels,WR,LAR,24.0,Active
E.J. Williams,WR,LV,24.0,Active
Connor Jessop,QB,,,Active
Dontez Byrd,WR,,26.0,Active
Tre'Quan Smith,WR,,28.0,Inactive
Kimani Vidal,RB,LAC,24.0,Active
Gary Jennings,WR,,26.0,Active
Jamari Staples,WR,,27.0,Active
Josh Cuevas,TE,BAL,22.0,Active
Jerand Bradley,WR,LAC,23.0,Active
Jack Endries,TE,CIN,22.0,Active
Trinity Benson,WR,,26.0,Active
Gavin Holmes,WR,,24.0,Active
Trevon Clark,WR,,23.0,Active
Thyrick Pitts,WR,,25.0,Inactive
Khalil Herbert,RB,,27.0,Active
Harrison Butker,K,KC,30.0,Active
Steven Sims,WR,,28.0,Active
Tyler Davis,K,,27.0,Active
Ko Kieft,TE,TB,28.0,Active
Dai'Jean Dixon,WR,,24.0,Active
Tyjon Lindsey,WR,,24.0,Active
Vance McDonald,TE,,31.0,Injured Reserve
Sandro Platzgummer,RB,,25.0,Active
Paul Quessenberry,TE,,30.0,Active
Jaxon Smith-Njigba,WR,SEA,24.0,Active
Lew Nichols,RB,PIT,24.0,Active
Isaiah Davis,RB,NYJ,24.0,Active
Jaylen Waddle,WR,DEN,27.0,Active
Derrius Guice,RB,,24.0,Active
Jahdae Walker,WR,CHI,23.0,Active
Jalen Wydermyer,TE,,22.0,Active
Trevion Thompson,WR,,26.0,Active
Jacardia Wright,RB,SEA,25.0,Active
Gabe Marks,WR,,27.0,Active
Landon Parker,WR,,26.0,Active
David Durden,WR,,25.0,Active
Noah Thomas,WR,CIN,22.0,Active
Justin Manton,K,,32.0,Active
Jalen Hurd,WR,,27.0,Active
,DEF,BAL,,
Brenen Thompson,WR,LAC,22.0,Active
Gabriel Benyard,WR,BUF,,Active
Matt LaCosse,TE,NE,29.0,Active
Matt Lengel,TE,,31.0,Active
Manny Wilkins,QB,,26.0,Active
Steven Mitchell,WR,,27.0,Inactive
Dominick Wood-Anderson,TE,,23.0,Active
Brian Hoyer,QB,,38.0,Active
Clyde Edwards-Helaire,RB,,26.0,Active
Brian Lewerke,QB,,25.0,Active
Julius Davis,RB,,,Active
Justin Joly,TE,DEN,21.0,Active
Malik Earl,WR,,25.0,Active
Austin Reed,QB,,25.0,Active
Jaelon Darden,WR,,26.0,Active
Dakereon Joyner,WR,,24.0,Active
Younghoe Koo,K,NYJ,31.0,Active
Troy Fumagalli,TE,,29.0,Active
Brandin Cooks,WR,,32.0,Active
Derek Carrier,TE,,31.0,Active
Travon McMillian,RB,,25.0,Active
Daniel Jones,QB,IND,29.0,Active
Travis Koontz,TE,,,Active
Peter LeBlanc,WR,,23.0,Active
Deontay Burnett,WR,,26.0,Active
Jesse James,TE,,29.0,Active
Eli Raridon,TE,NE,22.0,Active
Riley Sharp,TE,,27.0,Active
Andy Phillips,K,,32.0,Active
Marken Michel,WR,,29.0,Active
James Looney,TE,,26.0,Active
Jared Scott,TE,,23.0,Active
Shelton Gibson,WR,,27.0,Active
David Johnson,RB,,31.0,Active
Darrynton Evans,RB,,27.0,Inactive
Miles Davis,RB,CAR,,Active
Xavier Jones,RB,,24.0,Active
T.J. Hockenson,TE,MIN,28.0,Active
Harvey Binford,WR,,30.0,Inactive
Ryan Fitzgerald,K,CAR,25.0,Active
Austin Jones,RB,,23.0,Active
Chad Ryland,K,ARI,26.0,Active
Gio Pascascio,WR,,27.0,Active
TreVeyon Henderson,RB,NE,23.0,Active
J.D. McKissic,RB,,29.0,Inactive
Cole Murphy,K,,,Active
Alex Kessman,K,CAR,24.0,Active
C.J. Beathard,QB,,32.0,Active
Miles Kitselman,TE,DET,23.0,Active
Miller Moss,QB,CHI,24.0,Active
J.J. Jones,WR,,,Active
Isaac Nauta,TE,GB,24.0,Inactive
Rondale Moore,WR,,25.0,Active
Jalen Moss,WR,,,Active
Jared Cook,TE,,35.0,Active
Marcus Major,RB,,25.0,Active
I'Tavius Mathers,RB,,28.0,Active
Ethan Wolf,TE,,26.0,Active
Elijah Sarratt,WR,BAL,23.0,Active
Isaac TeSlaa,WR,DET,24.0,Active
Phillip Lindsay,RB,,28.0,Active
D'Andre Swift,RB,CHI,27.0,Active
Kaden Smith,TE,,26.0,Inactive
Geno Smith,QB,NYJ,35.0,Active
Ryan Becker,TE,,24.0,Active
Corey Kiner,RB,ARI,24.0,Active
Kahlil Lewis,WR,,24.0,Active
Tua Tagovailoa,QB,ATL,28.0,Active
Devin Singletary,RB,NYG,28.0,Active
Marshaun Coprich,RB,,30.0,Active
RJ Mobley,WR,,,Active
Ito Smith,RB,DAL,26.0,Active
Rushel Shell,RB,,28.0,Active
Jabari Small,RB,DET,25.0,Active
Caullin Lacy,WR,NYJ,24.0,Active
Jalen Hurts,QB,PHI,27.0,Active
Brett Hundley,QB,,29.0,Active
Josh Rounds,RB,,28.0,Active
Omari Evans,WR,KC,,Active
Sergio Castillo,K,,31.0,Active
Dylan Devezin,RB,,,Active
Ramiz Ahmed,K,,29.0,Active
Zach Wilson,QB,NO,26.0,Active
Elijah Mitchell,RB,PHI,28.0,Active
Case Cookus,QB,,27.0,Active
Adonis Jennings,WR,,26.0,Active
Diontae Spencer,WR,,31.0,Inactive
Devontae Booker,RB,,29.0,Active
Damien Alford,WR,NO,25.0,Active
Tyler Snead,WR,,22.0,Active
Seth Henigan,QB,,23.0,Active
Dustin Hopkins,K,,34.0,Active
Robert Lewis,WR,,23.0,Active
Isaiah Zuber,WR,,26.0,Inactive
Ladd McConkey,WR,LAC,24.0,Active
Demond Claiborne,RB,MIN,22.0,Active
Ricky White,WR,SEA,24.0,Active
Brian Robinson,RB,ATL,27.0,Active
Robert Burns,RB,,26.0,Active
Tyler Mabry,TE,,28.0,Inactive
Rob Gronkowski,TE,,32.0,Active
Dae'Quan Wright,TE,PHI,22.0,Active
Casey Washington,WR,ATL,25.0,Active
Felton Davis,WR,,24.0,Active
Devine Ozigbo,RB,,27.0,Active
Jake Browning,QB,TB,30.0,Active
Ethan Garbers,QB,,23.0,Active
Clayton Wilson,TE,,27.0,Active
Zach Gentry,TE,,27.0,Active
Ishmael Zamora,WR,,26.0,Active
Moral Stephens,TE,,,Active
Martez Carter,RB,,28.0,Active
Brandon Hayes,WR,PHI,,Active
Deion Hankins,RB,,25.0,Active
Alshon Jeffery,WR,,31.0,Active
Micah Wright,WR,,,Active
Sam Ehlinger,QB,DEN,27.0,Active
Nico Evans,RB,,25.0,Active
Shane Carden,QB,,33.0,Active
J'Mar Smith,QB,,25.0,Active
Jeff Wilson,RB,,30.0,Active
Jermaine Terry,TE,,,Active
DeaMonte Trayanum,RB,NYJ,24.0,Active
Keon Hatcher,WR,,27.0,Active
Davion Davis,WR,,27.0,Active
Brandon Shippen,WR,,27.0,Active
Barrett Burns,TE,BAL,23.0,Active
Rome Odunze,WR,CHI,24.0,Active
Cameron Batson,WR,,27.0,Active
Johnnie Dixon,WR,,27.0,Active
Tyrell Williams,WR,,29.0,Active
Michael Wilson,WR,ARI,26.0,Active
Erik Krommenhoek,TE,,,Active
Elijhah Badger,WR,,24.0,Active
,DEF,PIT,,
Mohamed Sanu,WR,,33.0,Active
Geor'Quarius Spivey,TE,,25.0,Active
Xavier Loyd,WR,KC,23.0,Active
DeAngelo Yancey,WR,,27.0,Active
Jordan Love,QB,GB,27.0,Active
Tyler Boyd,WR,,30.0,Active
Jordan Petaia,TE,,25.0,Active
Jake Powell,TE,,25.0,Active
Keelan Marion,WR,ATL,,Active
Chandler Morris,QB,,25.0,Active
Jeremiah Haydel,WR,,22.0,Active
James Franklin,QB,,34.0,Active
Justin Marshall,WR,,24.0,Active
Braxton Berrios,WR,NYG,30.0,Active
Adrian Killins,RB,DEN,24.0,Inactive
Latreal Jones,WR,,26.0,Active
Matt Ryan,QB,,37.0,Active
Carlos Hyde,RB,,31.0,Active
Matt Gay,K,LV,32.0,Active
,DEF,IND,,
Jerreth Sterns,WR,,23.0,Active
Kearis Jackson,WR,,25.0,Active
Chase Litton,QB,,26.0,Active
John Metchie,WR,CAR,25.0,Active
Zack Kuntz,TE,,26.0,Active
John Michael Gyllenborg,TE,KC,23.0,Active
Ka'Raun White,WR,,28.0,Active
Cade Johnson,WR,,26.0,Active
Redd Douglas,WR,,,Active
Erick All,TE,CIN,25.0,Active
Nick Westbrook-Ikhine,WR,IND,29.0,Active
Griffin Hebert,TE,,25.0,Active
Sincere Brown,WR,LAC,,Active
Kalif Raymond,WR,CHI,31.0,Active
Sam Pinckney,WR,,25.0,Active
KhaDarel Hodge,WR,,31.0,Active
Lucky Jackson,WR,,28.0,Active
Des Lawrence,WR,,27.0,Active
Dominic Zvada,K,NYG,22.0,Active
Cooper Rush,QB,,32.0,Active
Shane Wimann,RB,,27.0,Inactive
Heinrich Haarberg,TE,CAR,23.0,Active
Brandon Silvers,QB,,27.0,Active
Hendon Hooker,QB,TEN,28.0,Active
John FitzPatrick,TE,,25.0,Active
Chris Godwin,WR,TB,30.0,Active
Devin Gray,WR,,27.0,Active
Dallin Holker,TE,,25.0,Active
Richie James,WR,,28.0,Active
Kevin Davidson,QB,,24.0,Inactive
Tre Ford,QB,,24.0,Active
Andrew Peasley,QB,,25.0,Active
Jamoi Mayes,WR,,23.0,Active
Jerome Washington,TE,,27.0,Active
Anthony Miller,WR,,30.0,Active
DaMarkus Lodge,WR,,24.0,Active
Chris Bazile,TE,,30.0,Active
Brenden Knox,RB,,23.0,Active
Richard Rodgers,TE,,31.0,Inactive
Max Bredeson,TE,MIN,23.0,Active
Michael Pratt,QB,,23.0,Active
Dawson Knox,TE,BUF,29.0,Active
Simi Fehoko,WR,ARI,28.0,Active
Chandler Brayboy,WR,JAX,24.0,Active
Senorise Perry,RB,,30.0,Inactive
Jason Reese,TE,,26.0,Active
Valentino Ambrosio,K,,24.0,Active
K.J. Osborn,WR,TEN,28.0,Active
Blake Bortles,QB,NO,29.0,Active
Josh Imatorbhebhe,WR,,23.0,Active
Montrell Washington,WR,,26.0,Active
Darion Clark,TE,,27.0,Inactive
Xavier Weaver,WR,ARI,25.0,Active
Josh Johnson,QB,CIN,40.0,Active
Taylor Heinicke,QB,,32.0,Active
Collin Johnson,WR,,27.0,Active
Athan Kaliakmanis,QB,WAS,22.0,Active
Jack Velling,TE,ATL,,Active
Chase Allen,TE,,26.0,Active
Tarik Cohen,RB,,29.0,Active
Bennie Fowler,WR,,30.0,Active
Cade Peterson,QB,,,Active
Anthony Schwartz,WR,,24.0,Active
Jake Burt,TE,,25.0,Active
Jimmy Garoppolo,QB,,34.0,Active
Trevor Knight,QB,,28.0,Active
Cameron Dicker,K,LAC,26.0,Active
Will Mallory,TE,IND,26.0,Active
Rocky Lombardi,QB,,26.0,Active
Thomas Gordon,TE,DET,25.0,Active
Rushawn Baker,RB,,22.0,Active
Titus Swen,RB,,,Active
Derel Walker,WR,,30.0,Active
Kairee Robinson,RB,,,Active
Isiah Pacheco,RB,DET,27.0,Active
Josh Harper,WR,,33.0,Active
Stephen Louis,WR,,26.0,Active
Kirk Cousins,QB,LV,37.0,Active
DeVonte Dedmon,WR,,26.0,Active
Jawon Chisholm,RB,,33.0,Active
Allen Lazard,WR,,30.0,Active
Jake Ferguson,TE,DAL,27.0,Active
John Paddock,QB,,24.0,Active
Calvin Jackson,WR,,25.0,Active
Jake Heaps,QB,,30.0,Active
Noah Gindorff,TE,,24.0,Active
Marcus Kemp,WR,,28.0,Active
Luke Farrell,TE,SF,28.0,Active
Josh Adams,RB,,25.0,Active
Devon Cajuste,WR,,28.0,Active
Micky Crum,TE,,26.0,Active
Isaiah Winstead,WR,,25.0,Active
Le'Meke Brockington,WR,ATL,,Active
Peewee Jarrett,QB,,,Active
Kermit Whitfield,WR,,28.0,Active
Colton Dowell,WR,SF,27.0,Active
Marcus Green,WR,,25.0,Active
Jonathan Duhart,WR,,25.0,Active
Curtis Samuel,WR,,29.0,Active
Benny LeMay,RB,CLE,24.0,Active
Ryan Tannehill,QB,,35.0,Active
Joe Horn,WR,,27.0,Active
Anthony Grant,RB,,25.0,Active
Deontez Alexander,WR,,26.0,Active
DeMeer Blankumsee,WR,,,Active
Bronson Kaufusi,TE,GB,30.0,Active
Daniel George,WR,,,Active
Zach Ertz,TE,,35.0,Active
Corey Willis,WR,,26.0,Active
Bucky Hodges,TE,,26.0,Active
Malik Williams,WR,,24.0,Active
Brady Russell,TE,SEA,27.0,Active
Trey Benson,RB,ARI,23.0,Active
Mark McNamee,K,,26.0,Active
N'Keal Harry,TE,,26.0,Active
Brandon Brown-Dukes,RB,,29.0,Active
Jimmy Holiday,WR,KC,24.0,Active
Ben DiNucci,QB,,29.0,Active
Kole Wilson,WR,CLE,,Active
Jake Bobo,WR,SEA,27.0,Active
Isaiah Likely,TE,NYG,26.0,Active
Patrick Mahomes,QB,KC,30.0,Active
,DEF,ARI,,
Nathan Rourke,QB,,26.0,Active
Demarcus Robinson,WR,SF,31.0,Active
Demetric Felton,RB,,27.0,Active
Isaiah Williams,WR,NYJ,25.0,Active
Todd Gurley,RB,,27.0,Active
Tanner Gentry,WR,,28.0,Active
Shedeur Sanders,QB,CLE,24.0,Active
Cody Thompson,WR,,29.0,Active
Keytaon Thompson,WR,,24.0,Active
Mark Ingram,RB,,33.0,Inactive
,DEF,SEA,,
Jake McGee,TE,,30.0,Active
Ja'Marr Chase,WR,CIN,26.0,Active
Kevin Harris,RB,,24.0,Active
Christopher Ezeala,RB,,26.0,Active
Marcus Riley,WR,,25.0,Active
Brandon Barnes,TE,,27.0,Active
Peter Pujals,QB,,26.0,Active
Brady Boyd,WR,JAX,,Active
Grant Calcaterra,TE,PHI,27.0,Active
Alex Bullock,WR,,,Active
Jordan Veasy,WR,,27.0,Active
Calvin Austin,WR,NYG,27.0,Active
Austin Trammell,WR,JAX,27.0,Active
Dyami Brown,WR,WAS,26.0,Active
Jaren Kanak,TE,TEN,22.0,Active
,DEF,LV,,
Evan McPherson,K,CIN,26.0,Active
Jacob Clark,QB,LV,,Active
John Jackson,WR,,25.0,Active
Jermaine Jackson,WR,,24.0,Active
Graham Adomitis,TE,,25.0,Active
Dontay Demus,WR,,23.0,Active
Tommy Armstrong Jr.,QB,,,Inactive
Jay Ajayi,RB,,28.0,Injured Reserve
Rhett Ellison,TE,,33.0,Injured Reserve
Jalen Tolbert,WR,MIA,27.0,Active
Farrod Green,TE,,24.0,Active
Justin Herbert,QB,LAC,28.0,Active
Denzel Mims,WR,,26.0,Active
Alex Hale,K,,27.0,Active
Jason Vander Laan,TE,,29.0,Inactive
Jahmal Banks,WR,,24.0,Active
Kelvin Harmon,WR,,28.0,Active
Chris Freeman,K,,,Active
Malik Turner,WR,SF,30.0,Active
Damien Caffrey,TE,,,Active
Tee Higgins,WR,CIN,27.0,Active
Andre Patton,WR,,27.0,Active
Kenny Stills,WR,,30.0,Active
Gavin Hardison,QB,,24.0,Active
Sam LaPorta,TE,DET,25.0,Active
Jordan Travis,QB,,24.0,Active
Leroy Watson,TE,,27.0,Active
Trayone Gray,RB,,26.0,Active
Cyrus Holder,WR,,,Active
Garrett Greene,QB,TB,24.0,Active
Lee Smith,TE,ATL,34.0,Active
Stephen Baggett,TE,,,Active
Maurice Alexander,WR,CHI,29.0,Active
Marcus Yarns,RB,,24.0,Active
Joseph Parker,WR,,25.0,Active
Jamari Thrash,WR,CLE,25.0,Active
Myles Montgomery,RB,NE,,Active
Jontre Kirklin,WR,,25.0,Active
Nakia Griffin-Stewart,TE,,25.0,Active
Marcus Simms,WR,,26.0,Inactive
Mike Rigerman,TE,,23.0,Active
Brian Burt,WR,,,Active
Alex Erickson,WR,,32.0,Active
Luke Floriea,WR,CLE,24.0,Active
Grayson Gunter,TE,,25.0,Active
Cameron Ross,WR,DEN,24.0,Active
Montrell Johnson,RB,,23.0,Inactive
D'Onta Foreman,RB,,28.0,Active
Alex Bachman,WR,,29.0,Active
Taulia Tagovailoa,QB,,24.0,Active
Izaiah Gathings,TE,,23.0,Active
Gus Johnson,RB,,28.0,Active
Pharaoh Brown,TE,,31.0,Active
Jacob Saylors,RB,DET,25.0,Active
Quali Conley,RB,,23.0,Active
Tony Brown,WR,,24.0,Active
Darrin Hall,RB,,25.0,Active
Ty Montgomery,RB,,30.0,Active
Britain Covey,WR,PHI,29.0,Active
Nick Muse,TE,,27.0,Active
Sam Schnee,WR,,24.0,Active
Jared Murphy,WR,,27.0,Active
John Baron,K,,25.0,Active
Derrick Willies,WR,,27.0,Inactive
DeMario Douglas,WR,NE,25.0,Active
Gerrid Doaks,RB,,25.0,Active
Jalen Nailor,WR,LV,27.0,Active
Kalen Ballage,RB,,26.0,Active
Case Keenum,QB,CHI,38.0,Active
Davis Koppenhaver,TE,,25.0,Active
Carson Williams,TE,,,Inactive
Jason Moore,WR,,28.0,Active
Bryan Thompson,WR,,25.0,Inactive
Luther Burden,WR,CHI,22.0,Active
Patrick Carr,RB,,26.0,Active
Miller Forristall,TE,,26.0,Active
Jordan Franks,TE,,27.0,Inactive
Dontayvion Wicks,WR,PHI,24.0,Active
Marquise Goodwin,WR,,33.0,Active
Synjyn Days,RB,,34.0,Active
,DEF,NYJ,,
Vernon Davis,TE,,37.0,Injured Reserve
Lujuan Winningham,WR,,,Active
Montorie Foster,WR,SEA,24.0,Active
Brashard Smith,RB,KC,23.0,Active
Lamar Jackson,QB,BAL,29.0,Active
Jake Moody,K,WAS,26.0,Active
Camden Lewis,K,,,Active
Devonte Ross,WR,LAC,23.0,Active
Joey Aguilar,QB,JAX,24.0,Active
