full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,cohort_best5,nn
Joe Milton,QB,QB rookie pick 193 priced QB44 age 26,15,0.248,0.303,0.85,0.085,Clayton Tune '23->QB65 (0.16x) | Riley Leonard '25->QB51 (1.07x) | Aidan O'Connell '23->QB28 (4.43x) | Spencer Rattler '24->QB41 (1.78x) | Sean Clifford '23->QB73 (0.05x),"2/5 boomed, 2/5 busted",joe milton
Justice Hill,RB,RB yr-8 pick 113 8 ppg priced RB47 age 28,15,0.36,0.285,1.02,0.048,James White '21->RB93 (0.28x) | Jamaal Williams '22->RB12 (2.17x) | Justice Hill '25->RB60 (0.82x) | Damien Harris '23->RB91 (0.16x) | Jacquizz Rodgers '17->RB77 (0.40x),"1/5 boomed, 3/5 busted",justice hill
Colston Loveland,TE,TE yr-2 pick 10 10 ppg priced TE3 age 22,15,0.249,0.318,0.86,0.122,Kyle Pitts '22->TE33 (0.41x) | Dalton Kincaid '24->TE30 (0.65x) | David Njoku '19->TE86 (0.11x) | Noah Fant '21->TE12 (1.12x) | Sam LaPorta '25->TE27 (0.65x),"0/5 boomed, 4/5 busted",colston loveland
James Cook,RB,RB yr-5 pick 63 17 ppg priced RB7 age 26,15,0.285,0.235,1.0,0.123,Derrick Henry '20->RB3 (1.54x) | Joe Mixon '22->RB11 (1.04x) | Alvin Kamara '20->RB1 (1.62x) | James Cook '25->RB6 (1.58x) | Melvin Gordon '18->RB8 (1.25x),"3/5 boomed, 0/5 busted",james cook
Jauan Jennings,WR,WR yr-7 pick 217 13 ppg priced WR66 age 28 new team,15,0.272,0.239,1.05,0.047,Robbie Chosen '20->WR20 (2.25x) | Adam Humphries '19->WR80 (0.97x) | Donovan Peoples-Jones '23->WR141 (0.27x) | Rishard Matthews '16->WR19 (1.87x) | Russell Gage '22->WR53 (0.95x),"2/5 boomed, 1/5 busted",jauan jennings
Rachaad White,RB,RB yr-5 pick 91 11 ppg priced RB37 age 27 new team,15,0.285,0.285,1.09,0.073,Shane Vereen '15->RB26 (1.21x) | Zack Moss '24->RB52 (0.62x) | Tevin Coleman '19->RB39 (0.99x) | Javonte Williams '25->RB12 (1.83x) | Kenyan Drake '21->RB55 (0.76x),"1/5 boomed, 1/5 busted",rachaad white
Sam Darnold,QB,QB yr-9 pick 3 20 ppg priced QB21 age 29,15,0.248,0.203,1.2,0.16,Jared Goff '23->QB7 (1.25x) | Baker Mayfield '24->QB3 (1.84x) | Matt Ryan '16->QB2 (1.77x) | Matthew Stafford '17->QB6 (1.20x) | Jared Goff '24->QB6 (1.31x),"3/5 boomed, 0/5 busted",sam darnold
Andy Dalton,QB,QB yr-16 pick 35 9 ppg priced QB55 age 38 new team,15,0.348,0.278,1.55,0.085,Andy Dalton '24->QB42 (3.13x) | Brian Hoyer '23->QB71 (0.15x) | Joe Flacco '22->QB39 (1.72x) | Jacoby Brissett '25->QB15 (11.98x) | Marcus Mariota '24->QB45 (1.55x),"4/5 boomed, 1/5 busted",andy dalton
Jayden Reed,WR,WR yr-4 pick 50 11 ppg priced WR46 age 26,15,0.197,0.264,0.87,0.072,Christian Watson '24->WR75 (0.74x) | Rashod Bateman '23->WR85 (0.59x) | Brian Quick '15->WR153 (0.15x) | Deebo Samuel Sr. '21->WR2 (2.08x) | Jayden Reed '25->WR113 (0.37x),"1/5 boomed, 3/5 busted",jayden reed
Chris Brooks,RB,RB yr-4 3 ppg priced RB64 age 26,15,0.335,0.285,0.98,0.048,Jordan Mason '24->RB40 (1.27x) | Charcandrick West '17->RB66 (0.98x) | Kenny Gainwell '24->RB60 (0.92x) | Boston Scott '21->RB56 (1.43x) | Ty'Son Williams '21->RB86 (0.48x),"1/5 boomed, 1/5 busted",chris brooks
Cade Otton,TE,TE yr-5 pick 106 9 ppg priced TE27 age 27,15,0.249,0.318,0.77,0.097,Cade Otton '25->TE22 (1.20x) | Dawson Knox '23->TE42 (0.56x) | Austin Hooper '21->TE25 (0.78x) | Isaiah Likely '25->TE44 (0.70x) | Pat Freiermuth '25->TE25 (1.21x),"0/5 boomed, 2/5 busted",cade otton
Kimani Vidal,RB,RB yr-3 pick 181 7 ppg priced RB66 age 24,15,0.26,0.385,0.64,0.048,Khiry Robinson '15->RB67 (0.86x) | Ty Johnson '21->RB45 (1.75x) | Boston Scott '21->RB56 (1.43x) | Deon Jackson '23->RB112 (0.12x) | Kenny Gainwell '24->RB60 (0.92x),"2/5 boomed, 1/5 busted",kimani vidal
Jaxon Smith-Njigba,WR,WR yr-4 pick 20 18 ppg priced WR3 age 24,15,0.272,0.189,0.91,0.172,CeeDee Lamb '23->WR1 (1.60x) | Ja'Marr Chase '24->WR1 (1.53x) | Justin Jefferson '22->WR1 (1.33x) | Mike Evans '17->WR17 (0.81x) | Ja'Marr Chase '22->WR10 (0.91x),"3/5 boomed, 0/5 busted",jaxon smith njigba
Jaylen Waddle,WR,WR yr-6 pick 6 11 ppg priced WR24 age 27 new team,15,0.197,0.189,0.97,0.047,DJ Moore '23->WR6 (1.47x) | DK Metcalf '25->WR26 (1.00x) | Jaylen Waddle '25->WR23 (1.11x) | DK Metcalf '24->WR31 (1.00x) | Marquise Goodwin '18->WR84 (0.49x),"1/5 boomed, 1/5 busted",jaylen waddle
Daniel Jones,QB,QB yr-8 pick 6 18 ppg priced QB24 age 29,15,0.273,0.228,1.25,0.135,Jared Goff '22->QB8 (1.53x) | Baker Mayfield '24->QB3 (1.84x) | Carson Wentz '21->QB12 (1.44x) | Teddy Bridgewater '21->QB22 (1.20x) | Jared Goff '23->QB7 (1.25x),"3/5 boomed, 0/5 busted",daniel jones
Eli Raridon,TE,TE rookie priced TE58 age 22,15,0.299,0.368,0.7,0.072,Brenton Strange '23->TE79 (0.47x) | Jake Ferguson '22->TE48 (1.58x) | Tommy Tremble '21->TE47 (1.38x) | Tucker Kraft '23->TE29 (2.12x) | Kylen Granson '21->TE70 (0.70x),"3/5 boomed, 1/5 busted",eli raridon
T.J. Hockenson,TE,TE yr-8 pick 8 8 ppg priced TE21 age 29,15,0.299,0.268,1.13,0.172,Eric Ebron '21->TE65 (0.35x) | Mike Gesicki '25->TE41 (0.67x) | Gerald Everett '23->TE23 (0.87x) | Hunter Henry '23->TE19 (1.14x) | Evan Engram '22->TE5 (1.62x),"1/5 boomed, 2/5 busted",t j hockenson
TreVeyon Henderson,RB,RB yr-2 pick 38 12 ppg priced RB23 age 23,15,0.335,0.21,1.16,0.148,Javonte Williams '22->RB79 (0.21x) | Kenneth Walker III '23->RB22 (1.14x) | Jeremy Hill '16->RB22 (1.16x) | Devin Singletary '20->RB32 (1.06x) | Kenneth Walker III '24->RB27 (1.04x),"0/5 boomed, 1/5 busted",treveyon henderson
D'Andre Swift,RB,RB yr-7 pick 35 13 ppg priced RB22 age 27,15,0.36,0.185,1.27,0.098,D'Andre Swift '25->RB14 (1.51x) | Ezekiel Elliott '22->RB22 (0.98x) | Mark Ingram '17->RB6 (2.07x) | Lamar Miller '18->RB23 (1.15x) | Todd Gurley '20->RB29 (1.06x),"2/5 boomed, 0/5 busted",d andre swift
Geno Smith,QB,QB yr-14 pick 39 16 ppg priced QB26 age 35 new team,15,0.148,0.228,0.89,0.085,Geno Smith '25->QB24 (0.90x) | Ryan Tannehill '23->QB37 (0.40x) | Russell Wilson '25->QB45 (0.28x) | Russell Wilson '24->QB24 (1.07x) | Matt Ryan '22->QB26 (0.76x),"0/5 boomed, 2/5 busted",geno smith
Tua Tagovailoa,QB,QB yr-7 pick 5 17 ppg priced QB31 age 28 new team,15,0.273,0.278,1.2,0.11,Jared Goff '22->QB8 (1.53x) | Daniel Jones '25->QB19 (1.28x) | Jared Goff '21->QB23 (1.13x) | Carson Wentz '22->QB32 (0.56x) | Teddy Bridgewater '21->QB22 (1.20x),"1/5 boomed, 1/5 busted",tua tagovailoa
Jalen Hurts,QB,QB yr-7 pick 53 23 ppg priced QB4 age 27,15,0.223,0.178,1.02,0.235,Jalen Hurts '25->QB8 (1.02x) | Lamar Jackson '23->QB4 (1.11x) | Lamar Jackson '24->QB1 (1.48x) | Jalen Hurts '24->QB9 (1.00x) | Lamar Jackson '22->QB15 (0.77x),"1/5 boomed, 0/5 busted",jalen hurts
Ladd McConkey,WR,WR yr-3 pick 34 13 ppg priced WR22 age 24,15,0.222,0.239,0.92,0.072,Tee Higgins '21->WR24 (1.12x) | Rashee Rice '24->WR101 (0.36x) | Xavier Worthy '25->WR59 (0.62x) | Keenan Allen '15->WR40 (0.92x) | Zay Flowers '25->WR7 (1.42x),"1/5 boomed, 2/5 busted",ladd mcconkey
Brian Robinson,RB,RB yr-5 pick 98 7 ppg priced RB53 age 27 new team,15,0.335,0.285,1.03,0.048,Roy Helu '15->RB98 (0.29x) | Devin Singletary '23->RB31 (1.66x) | Antonio Gibson '24->RB44 (1.02x) | Tyler Allgeier '25->RB39 (1.33x) | D'Onta Foreman '23->RB52 (0.99x),"2/5 boomed, 1/5 busted",brian robinson
Jake Browning,QB,QB rookie priced QB56 age 30 new team,15,0.273,0.278,1.0,0.085,Sean Clifford '23->QB73 (0.05x) | Riley Leonard '25->QB51 (1.07x) | Aidan O'Connell '23->QB28 (4.43x) | Jalen Milroe '25->QB72 (0.01x) | Michael Penix Jr. '24->QB46 (0.45x),"1/5 boomed, 3/5 busted",jake browning
Rome Odunze,WR,WR yr-3 pick 9 10 ppg priced WR28 age 24,15,0.297,0.164,1.25,0.097,Tee Higgins '24->WR17 (1.28x) | Brandon Aiyuk '22->WR15 (1.39x) | Mike Williams '19->WR39 (0.96x) | Rashod Bateman '22->WR111 (0.32x) | Jerry Jeudy '22->WR22 (1.16x),"1/5 boomed, 1/5 busted",rome odunze
Michael Wilson,WR,WR yr-4 pick 94 11 ppg priced WR44 age 26,15,0.197,0.264,0.9,0.047,Donte Moncrief '17->WR81 (0.55x) | John Brown '17->WR88 (0.53x) | Terrance Williams '15->WR43 (1.26x) | Travis Benjamin '16->WR58 (1.03x) | Jamison Crowder '20->WR38 (1.16x),"0/5 boomed, 2/5 busted",michael wilson
Jordan Love,QB,QB yr-7 pick 26 19 ppg priced QB20 age 27,15,0.198,0.203,1.08,0.11,Jordan Love '25->QB14 (1.00x) | Jimmy Garoppolo '20->QB38 (0.34x) | Justin Herbert '25->QB10 (1.12x) | Baker Mayfield '24->QB3 (1.84x) | Jared Goff '22->QB8 (1.53x),"2/5 boomed, 1/5 busted",jordan love
John Metchie,WR,WR yr-5 pick 44 6 ppg priced WR47 age 25 new team,15,0.197,0.264,0.91,0.047,Elijah Moore '23->WR52 (0.98x) | Chase Claypool '22->WR66 (0.84x) | Anthony Miller '20->WR69 (0.90x) | Curtis Samuel '21->WR178 (0.07x) | John Brown '18->WR45 (1.18x),"0/5 boomed, 1/5 busted",john metchie
Erick All,TE,TE yr-3 pick 115 4 ppg priced TE45 age 25,15,0.324,0.268,0.97,0.072,Luke Musgrave '25->TE53 (1.16x) | Will Dissly '21->TE50 (0.91x) | Albert Okwuegbunam '23->TE118 (0.00x) | Noah Gray '23->TE35 (1.49x) | Jared Wiley '25->TE118 (0.04x),"1/5 boomed, 2/5 busted",erick all
Chris Godwin,WR,WR yr-10 pick 84 14 ppg priced WR39 age 30,15,0.222,0.189,0.89,0.047,DeAndre Hopkins '22->WR47 (1.04x) | Tyler Lockett '22->WR13 (1.52x) | DeSean Jackson '16->WR39 (1.16x) | DeSean Jackson '17->WR45 (0.92x) | Marvin Jones '20->WR18 (1.52x),"2/5 boomed, 0/5 busted",chris godwin
Dawson Knox,TE,TE yr-8 pick 96 5 ppg priced TE37 age 29,15,0.274,0.368,0.91,0.097,Dawson Knox '25->TE29 (1.96x) | Dawson Knox '24->TE41 (0.91x) | Austin Hooper '23->TE47 (0.67x) | Tyler Higbee '24->TE65 (0.42x) | Austin Hooper '25->TE48 (1.26x),"1/5 boomed, 2/5 busted",dawson knox
Isiah Pacheco,RB,RB yr-5 pick 251 7 ppg priced RB48 age 27 new team,15,0.36,0.31,1.26,0.048,Ahmad Bradshaw '14->RB22 (1.60x) | Alfred Morris '16->RB76 (0.42x) | Khalil Herbert '24->RB84 (0.34x) | Justin Jackson '21->RB59 (1.26x) | Rex Burkhead '17->RB39 (1.24x),"1/5 boomed, 2/5 busted",isiah pacheco
Kirk Cousins,QB,QB yr-15 pick 102 14 ppg priced QB35 age 37 new team,15,0.273,0.303,0.8,0.085,Kirk Cousins '25->QB35 (2.21x) | Russell Wilson '25->QB45 (0.28x) | Andy Dalton '23->QB55 (0.80x) | Andy Dalton '21->QB34 (1.41x) | Joe Flacco '22->QB39 (1.72x),"3/5 boomed, 1/5 busted",kirk cousins
Jake Ferguson,TE,TE yr-5 pick 129 10 ppg priced TE11 age 27,15,0.224,0.268,0.96,0.097,Jake Ferguson '25->TE4 (1.38x) | Tyler Higbee '20->TE19 (0.96x) | Dalton Schultz '22->TE10 (0.99x) | Robert Tonyan '21->TE49 (0.36x) | Dawson Knox '22->TE14 (0.98x),"1/5 boomed, 1/5 busted",jake ferguson
Isaiah Likely,TE,TE yr-5 pick 139 7 ppg priced TE13 age 26 new team,15,0.224,0.318,0.94,0.122,Dalton Schultz '23->TE10 (1.11x) | Jonnu Smith '21->TE36 (0.49x) | Jordan Cameron '15->TE28 (0.67x) | Jake Ferguson '25->TE4 (1.38x) | Julius Thomas '15->TE19 (0.94x),"1/5 boomed, 2/5 busted",isaiah likely
Patrick Mahomes,QB,QB yr-10 pick 10 22 ppg priced QB12 age 30,15,0.173,0.178,0.95,0.11,Matthew Stafford '18->QB19 (0.92x) | Patrick Mahomes '25->QB12 (0.95x) | Matthew Stafford '17->QB6 (1.20x) | Jared Goff '25->QB5 (1.24x) | Matt Ryan '15->QB19 (0.95x),"0/5 boomed, 0/5 busted",patrick mahomes
Shedeur Sanders,QB,QB yr-2 pick 144 13 ppg priced QB33 age 24,15,0.248,0.303,0.81,0.085,Spencer Rattler '25->QB36 (0.80x) | Aidan O'Connell '24->QB38 (0.81x) | Tyler Huntley '22->QB43 (1.41x) | Desmond Ridder '23->QB22 (1.12x) | Bailey Zappe '23->QB38 (2.39x),"2/5 boomed, 0/5 busted",shedeur sanders
Ja'Marr Chase,WR,WR yr-6 pick 5 22 ppg priced WR2 age 26,15,0.222,0.164,0.99,0.172,Julio Jones '16->WR6 (1.02x) | DeAndre Hopkins '18->WR1 (1.32x) | CeeDee Lamb '25->WR21 (0.74x) | Julio Jones '15->WR2 (1.45x) | Davante Adams '19->WR24 (0.82x),"2/5 boomed, 0/5 busted",ja marr chase
Grant Calcaterra,TE,TE yr-5 pick 198 3 ppg priced TE70 age 27,15,0.324,0.343,1.06,0.072,Ross Dwelley '22->TE80 (0.64x) | Ross Dwelley '21->TE83 (0.49x) | Grant Calcaterra '25->TE74 (0.74x) | Elijah Higgins '24->TE45 (1.60x) | Peyton Hendershot '23->TE92 (0.25x),"1/5 boomed, 3/5 busted",grant calcaterra
Justin Herbert,QB,QB yr-7 pick 6 20 ppg priced QB16 age 28,15,0.223,0.178,1.17,0.16,Justin Herbert '25->QB10 (1.12x) | Kyler Murray '25->QB38 (0.29x) | Jared Goff '23->QB7 (1.25x) | Cam Newton '17->QB5 (1.20x) | Baker Mayfield '24->QB3 (1.84x),"1/5 boomed, 1/5 busted",justin herbert
Tee Higgins,WR,WR yr-7 pick 33 16 ppg priced WR18 age 27,15,0.172,0.189,1.1,0.047,Robert Woods '19->WR14 (1.19x) | Deebo Samuel Sr. '24->WR44 (0.77x) | Robert Woods '20->WR13 (1.27x) | Mike Williams '22->WR33 (0.85x) | Brandon Aiyuk '24->WR105 (0.30x),"0/5 boomed, 1/5 busted",tee higgins
Sam LaPorta,TE,TE yr-4 pick 34 11 ppg priced TE8 age 25,15,0.249,0.293,1.0,0.122,Dallas Goedert '21->TE9 (1.17x) | Sam LaPorta '25->TE27 (0.65x) | O.J. Howard '19->TE29 (0.55x) | T.J. Hockenson '22->TE2 (1.53x) | Hunter Henry '20->TE13 (1.10x),"1/5 boomed, 2/5 busted",sam laporta
Jalen Nailor,WR,WR yr-5 pick 191 6 ppg priced WR62 age 27 new team,15,0.322,0.264,1.17,0.047,Darnell Mooney '24->WR32 (1.74x) | Adam Humphries '19->WR80 (0.97x) | Robbie Chosen '20->WR20 (2.25x) | Darnell Mooney '23->WR83 (0.65x) | Doug Baldwin '15->WR10 (2.36x),"3/5 boomed, 1/5 busted",jalen nailor
Luther Burden,WR,WR yr-2 pick 39 9 ppg priced WR27 age 22,15,0.222,0.289,0.92,0.047,Rashod Bateman '22->WR111 (0.32x) | Xavier Worthy '25->WR59 (0.62x) | Jerry Jeudy '21->WR84 (0.48x) | Marquise Brown '20->WR37 (1.09x) | DJ Moore '19->WR15 (1.41x),"1/5 boomed, 3/5 busted",luther burden
Lamar Jackson,QB,QB yr-9 pick 32 26 ppg priced QB2 age 29,15,0.198,0.178,1.03,0.21,Josh Allen '25->QB2 (1.16x) | Lamar Jackson '25->QB20 (0.72x) | Josh Allen '24->QB4 (1.21x) | Lamar Jackson '24->QB1 (1.48x) | Patrick Mahomes '24->QB11 (0.94x),"1/5 boomed, 0/5 busted",lamar jackson
Eli Stowers,TE,TE rookie priced TE47 age 23,15,0.374,0.243,1.38,0.072,Cade Stover '24->TE58 (0.73x) | Oronde Gadsden II '25->TE15 (2.26x) | Cade Otton '22->TE26 (2.20x) | Erick All '24->TE55 (0.85x) | Jelani Woods '22->TE35 (1.43x),"3/5 boomed, 0/5 busted",eli stowers
Jalen McMillan,WR,WR yr-3 pick 92 10 ppg priced WR63 age 24,15,0.297,0.239,1.04,0.047,Keke Coutee '19->WR105 (0.48x) | Romeo Doubs '25->WR37 (1.35x) | Dede Westbrook '18->WR33 (1.56x) | Michael Wilson '24->WR59 (1.37x) | Tyler Lockett '17->WR57 (1.04x),"3/5 boomed, 1/5 busted",jalen mcmillan
Davante Adams,WR,WR yr-13 pick 53 17 ppg priced WR19 age 33,15,0.172,0.214,1.08,0.047,Davante Adams '25->WR9 (1.08x) | Mike Evans '25->WR76 (0.40x) | Julio Jones '21->WR92 (0.41x) | Keenan Allen '23->WR7 (1.34x) | Mike Evans '24->WR12 (1.14x),"1/5 boomed, 2/5 busted",davante adams
Aaron Rodgers,QB,QB yr-22 pick 24 18 ppg priced QB29 age 42,15,0.198,0.178,0.99,0.11,Aaron Rodgers '25->QB16 (1.31x) | Aaron Rodgers '23->QB75 (0.00x) | Ben Roethlisberger '21->QB20 (1.06x) | Joe Flacco '25->QB27 (0.95x) | Matthew Stafford '25->QB1 (1.98x),"2/5 boomed, 1/5 busted",aaron rodgers
Brenton Strange,TE,TE yr-4 pick 61 8 ppg priced TE16 age 25,15,0.324,0.268,1.17,0.122,Dwayne Allen '15->TE59 (0.27x) | Brenton Strange '25->TE23 (1.02x) | Luke Musgrave '24->TE86 (0.09x) | Mike Gesicki '20->TE8 (1.32x) | Pat Freiermuth '24->TE9 (1.25x),"1/5 boomed, 2/5 busted",brenton strange
Tyler Shough,QB,QB yr-2 pick 40 16 ppg priced QB17 age 26,15,0.248,0.203,0.94,0.11,Tua Tagovailoa '21->QB26 (0.75x) | Teddy Bridgewater '15->QB24 (0.81x) | Trevor Lawrence '25->QB4 (1.43x) | Drew Lock '20->QB23 (0.98x) | Daniel Jones '22->QB12 (1.31x),"2/5 boomed, 0/5 busted",tyler shough
Tyrod Taylor,QB,QB yr-16 pick 180 12 ppg priced QB65 age 36 new team,15,0.298,0.378,0.69,0.085,Tyrod Taylor '25->QB42 (2.06x) | Tyrod Taylor '24->QB52 (0.69x) | Brian Hoyer '23->QB71 (0.15x) | Tyrod Taylor '22->QB64 (0.38x) | Jacoby Brissett '25->QB15 (11.98x),"2/5 boomed, 3/5 busted",tyrod taylor
Baker Mayfield,QB,QB yr-9 pick 1 23 ppg priced QB18 age 31,15,0.248,0.153,1.2,0.16,Matthew Stafford '17->QB6 (1.20x) | Jared Goff '25->QB5 (1.24x) | Joe Flacco '15->QB26 (0.73x) | Derek Carr '21->QB14 (1.27x) | Jared Goff '23->QB7 (1.25x),"0/5 boomed, 0/5 busted",baker mayfield
James Conner,RB,RB yr-10 pick 105 15 ppg priced RB67 age 31,15,0.335,0.36,1.28,0.048,D'Onta Foreman '24->RB80 (0.62x) | Cordarrelle Patterson '23->RB78 (0.40x) | Kareem Hunt '25->RB29 (2.10x) | Jamaal Williams '24->RB75 (0.54x) | Damien Williams '22->RB150 (0.00x),"1/5 boomed, 4/5 busted",james conner
Jeremy Ruckert,TE,TE yr-5 pick 101 3 ppg priced TE63 age 25,15,0.424,0.293,1.58,0.072,Daniel Bellinger '25->TE47 (1.94x) | Harrison Bryant '23->TE53 (1.30x) | Ian Thomas '22->TE52 (1.33x) | Foster Moreau '24->TE29 (3.37x) | Durham Smythe '21->TE34 (2.28x),"4/5 boomed, 0/5 busted",jeremy ruckert
Tyler Warren,TE,TE yr-2 pick 14 11 ppg priced TE4 age 24,15,0.224,0.318,0.92,0.122,Evan Engram '18->TE13 (0.93x) | Kyle Pitts '22->TE33 (0.41x) | Dalton Kincaid '24->TE30 (0.65x) | Noah Fant '21->TE12 (1.12x) | Trey McBride '24->TE2 (1.32x),"1/5 boomed, 2/5 busted",tyler warren
