full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_trimmed,cohort_mean,cohort_top5,cohort_comps,cohort_best5,nn
Jayden Reed,WR,WR yr-4 pick 50 11 ppg priced WR44 age 26,15,0.197,0.264,0.86,0.83,0.89,0.072,Christian Watson '24->WR75 (0.74x) | Brian Quick '15->WR153 (0.15x) | Deebo Samuel Sr. '21->WR2 (2.08x) | Rashod Bateman '23->WR85 (0.59x) | Courtland Sutton '21->WR44 (0.89x),"1/5 boomed, 2/5 busted",jayden reed
Chris Brooks,RB,RB yr-4 3 ppg priced RB66 age 26,15,0.235,0.31,0.86,0.86,0.83,0.048,Boston Scott '21->RB56 (1.43x) | Kenny Gainwell '24->RB60 (0.92x) | Malcolm Brown '19->RB68 (0.68x) | Jordan Mason '24->RB40 (1.27x) | Charcandrick West '17->RB66 (0.98x),"1/5 boomed, 1/5 busted",chris brooks
Cade Otton,TE,TE yr-5 pick 106 9 ppg priced TE29 age 27,15,0.224,0.368,0.74,0.76,0.85,0.097,Cade Otton '25->TE22 (1.20x) | Dawson Knox '23->TE42 (0.56x) | Austin Hooper '21->TE25 (0.78x) | Isaiah Likely '25->TE44 (0.70x) | Pat Freiermuth '25->TE25 (1.21x),"0/5 boomed, 2/5 busted",cade otton
Kimani Vidal,RB,RB yr-3 pick 181 7 ppg priced RB67 age 24,15,0.26,0.385,0.64,0.67,0.7,0.048,Khiry Robinson '15->RB67 (0.86x) | Ty Johnson '21->RB45 (1.75x) | Boston Scott '21->RB56 (1.43x) | Deon Jackson '23->RB112 (0.12x) | Kenny Gainwell '24->RB60 (0.92x),"2/5 boomed, 1/5 busted",kimani vidal
Jack Endries,TE,TE rookie priced TE65 age 22,15,0.299,0.368,0.7,0.81,0.89,0.072,Kylen Granson '21->TE70 (0.70x) | Jared Wiley '24->TE108 (0.06x) | Noah Gray '21->TE79 (0.54x) | Jake Ferguson '22->TE48 (1.58x) | Brenton Strange '23->TE79 (0.47x),"1/5 boomed, 3/5 busted",jack endries
Jaxon Smith-Njigba,WR,WR yr-4 pick 20 18 ppg priced WR4 age 24,15,0.272,0.189,0.97,1.06,1.04,0.197,CeeDee Lamb '23->WR1 (1.60x) | Ja'Marr Chase '24->WR1 (1.53x) | Mike Evans '17->WR17 (0.81x) | Justin Jefferson '22->WR1 (1.33x) | Ja'Marr Chase '22->WR10 (0.91x),"3/5 boomed, 0/5 busted",jaxon smith njigba
Jaylen Waddle,WR,WR yr-6 pick 6 11 ppg priced WR23 age 27 new team,15,0.197,0.189,0.97,0.94,0.96,0.047,DJ Moore '23->WR6 (1.47x) | DK Metcalf '25->WR26 (1.00x) | Jaylen Waddle '25->WR23 (1.11x) | DK Metcalf '24->WR31 (1.00x) | Marquise Goodwin '18->WR84 (0.49x),"1/5 boomed, 1/5 busted",jaylen waddle
Daniel Jones,QB,QB yr-8 pick 6 18 ppg priced QB22 age 29,15,0.248,0.228,1.2,1.13,1.1,0.135,Baker Mayfield '24->QB3 (1.84x) | Jared Goff '22->QB8 (1.53x) | Jared Goff '23->QB7 (1.25x) | Joe Flacco '15->QB26 (0.73x) | Jameis Winston '22->QB44 (0.19x),"2/5 boomed, 1/5 busted",daniel jones
Eli Raridon,TE,TE rookie priced TE53 age 22,15,0.324,0.293,0.98,1.08,1.11,0.072,Tommy Tremble '21->TE47 (1.38x) | Tucker Kraft '23->TE29 (2.12x) | Cade Stover '24->TE58 (0.73x) | Darnell Washington '23->TE82 (0.35x) | Oronde Gadsden II '25->TE15 (2.26x),"3/5 boomed, 1/5 busted",eli raridon
T.J. Hockenson,TE,TE yr-8 pick 8 8 ppg priced TE18 age 29,15,0.274,0.243,1.13,1.09,1.09,0.147,Gerald Everett '23->TE23 (0.87x) | Eric Ebron '21->TE65 (0.35x) | Mike Gesicki '25->TE41 (0.67x) | Kyle Rudolph '19->TE16 (0.93x) | David Njoku '22->TE11 (1.13x),"0/5 boomed, 2/5 busted",t j hockenson
TreVeyon Henderson,RB,RB yr-2 pick 38 12 ppg priced RB23 age 23,15,0.335,0.21,1.16,1.3,1.3,0.148,Javonte Williams '22->RB79 (0.21x) | Kenneth Walker III '23->RB22 (1.14x) | Jeremy Hill '16->RB22 (1.16x) | Devin Singletary '20->RB32 (1.06x) | Kenneth Walker III '24->RB27 (1.04x),"0/5 boomed, 1/5 busted",treveyon henderson
D'Andre Swift,RB,RB yr-7 pick 35 13 ppg priced RB22 age 27,15,0.36,0.185,1.27,1.34,1.38,0.098,D'Andre Swift '25->RB14 (1.51x) | Ezekiel Elliott '22->RB22 (0.98x) | Mark Ingram '17->RB6 (2.07x) | Lamar Miller '18->RB23 (1.15x) | Todd Gurley '20->RB29 (1.06x),"2/5 boomed, 0/5 busted",d andre swift
Geno Smith,QB,QB yr-14 pick 39 16 ppg priced QB25 age 35 new team,15,0.148,0.228,0.89,0.89,0.86,0.085,Geno Smith '25->QB24 (0.90x) | Ryan Tannehill '23->QB37 (0.40x) | Russell Wilson '25->QB45 (0.28x) | Matt Ryan '22->QB26 (0.76x) | Eli Manning '17->QB23 (0.89x),"0/5 boomed, 2/5 busted",geno smith
Tua Tagovailoa,QB,QB yr-7 pick 5 17 ppg priced QB31 age 28 new team,15,0.273,0.278,1.2,1.08,1.08,0.11,Jared Goff '22->QB8 (1.53x) | Daniel Jones '25->QB19 (1.28x) | Jared Goff '21->QB23 (1.13x) | Carson Wentz '22->QB32 (0.56x) | Teddy Bridgewater '21->QB22 (1.20x),"1/5 boomed, 1/5 busted",tua tagovailoa
Jalen Hurts,QB,QB yr-7 pick 53 23 ppg priced QB5 age 27,15,0.223,0.203,1.01,1.03,1.0,0.21,Jalen Hurts '25->QB8 (1.02x) | Lamar Jackson '23->QB4 (1.11x) | Lamar Jackson '24->QB1 (1.48x) | Jalen Hurts '24->QB9 (1.00x) | Russell Wilson '15->QB3 (1.33x),"2/5 boomed, 0/5 busted",jalen hurts
Ladd McConkey,WR,WR yr-3 pick 34 13 ppg priced WR19 age 24,15,0.222,0.239,1.0,1.01,0.99,0.097,Tee Higgins '21->WR24 (1.12x) | Ladd McConkey '25->WR29 (0.80x) | Jaxon Smith-Njigba '25->WR2 (1.64x) | Rashee Rice '24->WR101 (0.36x) | Marvin Harrison Jr. '25->WR49 (0.62x),"1/5 boomed, 2/5 busted",ladd mcconkey
Brian Robinson,RB,RB yr-5 pick 98 7 ppg priced RB51 age 27 new team,15,0.335,0.31,1.02,1.05,1.04,0.048,Roy Helu '15->RB98 (0.29x) | Devin Singletary '23->RB31 (1.66x) | Antonio Gibson '24->RB44 (1.02x) | Giovani Bernard '18->RB52 (1.07x) | Jerick McKinnon '16->RB30 (1.63x),"2/5 boomed, 1/5 busted",brian robinson
Jake Browning,QB,QB rookie priced QB53 age 30 new team,15,0.273,0.278,1.07,1.02,1.18,0.085,Sean Clifford '23->QB73 (0.05x) | Riley Leonard '25->QB51 (1.07x) | Aidan O'Connell '23->QB28 (4.43x) | Jalen Milroe '25->QB72 (0.01x) | Michael Penix Jr. '24->QB46 (0.45x),"1/5 boomed, 3/5 busted",jake browning
Rome Odunze,WR,WR yr-3 pick 9 10 ppg priced WR28 age 24,15,0.297,0.164,1.25,1.21,1.21,0.097,Tee Higgins '24->WR17 (1.28x) | Brandon Aiyuk '22->WR15 (1.39x) | Mike Williams '19->WR39 (0.96x) | Rashod Bateman '22->WR111 (0.32x) | Jerry Jeudy '22->WR22 (1.16x),"1/5 boomed, 1/5 busted",rome odunze
Michael Wilson,WR,WR yr-4 pick 94 11 ppg priced WR48 age 26,15,0.247,0.239,1.03,1.07,1.07,0.047,Terrance Williams '15->WR43 (1.26x) | John Brown '17->WR88 (0.53x) | Donte Moncrief '17->WR81 (0.55x) | Anthony Miller '20->WR69 (0.90x) | Jayden Reed '25->WR113 (0.37x),"0/5 boomed, 3/5 busted",michael wilson
Jordan Love,QB,QB yr-7 pick 26 19 ppg priced QB17 age 27,15,0.223,0.203,1.12,1.08,1.06,0.16,Jordan Love '25->QB14 (1.00x) | Justin Herbert '25->QB10 (1.12x) | Jared Goff '23->QB7 (1.25x) | Tua Tagovailoa '24->QB21 (0.72x) | Jimmy Garoppolo '20->QB38 (0.34x),"0/5 boomed, 1/5 busted",jordan love
John Metchie,WR,WR yr-5 pick 44 6 ppg priced WR46 age 26 new team,15,0.222,0.214,1.16,1.05,1.02,0.047,Elijah Moore '23->WR52 (0.98x) | Anthony Miller '20->WR69 (0.90x) | John Brown '17->WR88 (0.53x) | Chase Claypool '22->WR66 (0.84x) | Kelvin Benjamin '18->WR97 (0.56x),"0/5 boomed, 2/5 busted",john metchie
Erick All,TE,TE yr-3 pick 115 4 ppg priced TE48 age 25,15,0.299,0.318,0.9,0.95,1.02,0.072,Luke Musgrave '25->TE53 (1.16x) | Albert Okwuegbunam '23->TE118 (0.00x) | Noah Gray '23->TE35 (1.49x) | Jared Wiley '25->TE118 (0.04x) | Albert Okwuegbunam '21->TE29 (1.85x),"2/5 boomed, 2/5 busted",erick all
Chris Godwin,WR,WR yr-10 pick 84 14 ppg priced WR47 age 30,15,0.197,0.214,0.92,0.97,1.0,0.047,Cooper Kupp '25->WR53 (0.89x) | DeAndre Hopkins '22->WR47 (1.04x) | Chris Godwin Jr. '25->WR80 (0.62x) | Tyler Lockett '22->WR13 (1.52x) | Mike Wallace '17->WR38 (1.24x),"1/5 boomed, 1/5 busted",chris godwin
Dawson Knox,TE,TE yr-8 pick 96 5 ppg priced TE38 age 29,15,0.299,0.343,0.97,1.04,1.1,0.097,Dawson Knox '25->TE29 (1.96x) | Dawson Knox '24->TE41 (0.91x) | Austin Hooper '23->TE47 (0.67x) | Tyler Higbee '24->TE65 (0.42x) | Austin Hooper '25->TE48 (1.26x),"1/5 boomed, 2/5 busted",dawson knox
Will Mallory,TE,TE yr-4 pick 162 1 ppg priced TE68 age 27,15,0.299,0.343,0.74,0.96,1.04,0.072,Ross Dwelley '22->TE80 (0.64x) | Lucas Krull '24->TE59 (1.11x) | Payne Durham '25->TE115 (0.07x) | Ross Dwelley '21->TE83 (0.49x) | Foster Moreau '21->TE26 (2.78x),"1/5 boomed, 3/5 busted",will mallory
Isiah Pacheco,RB,RB yr-5 pick 251 7 ppg priced RB46 age 27 new team,15,0.335,0.335,1.24,1.05,1.08,0.048,Ahmad Bradshaw '14->RB22 (1.60x) | Alfred Morris '16->RB76 (0.42x) | Rex Burkhead '17->RB39 (1.24x) | Khalil Herbert '24->RB84 (0.34x) | Justin Jackson '21->RB59 (1.26x),"1/5 boomed, 2/5 busted",isiah pacheco
Kirk Cousins,QB,QB yr-15 pick 102 14 ppg priced QB35 age 37 new team,15,0.273,0.303,0.8,0.96,1.1,0.085,Kirk Cousins '25->QB35 (2.21x) | Russell Wilson '25->QB45 (0.28x) | Andy Dalton '23->QB55 (0.80x) | Andy Dalton '21->QB34 (1.41x) | Joe Flacco '22->QB39 (1.72x),"3/5 boomed, 1/5 busted",kirk cousins
Jake Ferguson,TE,TE yr-5 pick 129 10 ppg priced TE11 age 27,15,0.224,0.268,0.96,0.9,0.9,0.097,Jake Ferguson '25->TE4 (1.38x) | Tyler Higbee '20->TE19 (0.96x) | Dalton Schultz '22->TE10 (0.99x) | Robert Tonyan '21->TE49 (0.36x) | Dawson Knox '22->TE14 (0.98x),"1/5 boomed, 1/5 busted",jake ferguson
Isaiah Likely,TE,TE yr-5 pick 139 7 ppg priced TE14 age 26 new team,15,0.224,0.318,0.94,0.9,0.92,0.122,Dalton Schultz '23->TE10 (1.11x) | Jonnu Smith '21->TE36 (0.49x) | Jordan Cameron '15->TE28 (0.67x) | Jake Ferguson '25->TE4 (1.38x) | Julius Thomas '15->TE19 (0.94x),"1/5 boomed, 2/5 busted",isaiah likely
Patrick Mahomes,QB,QB yr-10 pick 10 22 ppg priced QB11 age 30,15,0.173,0.178,0.95,1.0,0.97,0.11,Matthew Stafford '18->QB19 (0.92x) | Patrick Mahomes '25->QB12 (0.95x) | Matt Ryan '15->QB19 (0.95x) | Cam Newton '18->QB14 (1.01x) | Matthew Stafford '17->QB6 (1.20x),"0/5 boomed, 0/5 busted",patrick mahomes
Shedeur Sanders,QB,QB yr-2 pick 144 13 ppg priced QB34 age 24,15,0.248,0.303,0.81,0.81,0.86,0.085,Spencer Rattler '25->QB36 (0.80x) | Aidan O'Connell '24->QB38 (0.81x) | Tyler Huntley '22->QB43 (1.41x) | Bailey Zappe '23->QB38 (2.39x) | Desmond Ridder '23->QB22 (1.12x),"2/5 boomed, 0/5 busted",shedeur sanders
Ja'Marr Chase,WR,WR yr-6 pick 5 22 ppg priced WR2 age 26,15,0.222,0.164,0.99,0.97,0.98,0.172,Julio Jones '16->WR6 (1.02x) | DeAndre Hopkins '18->WR1 (1.32x) | CeeDee Lamb '25->WR21 (0.74x) | Julio Jones '15->WR2 (1.45x) | Davante Adams '19->WR24 (0.82x),"2/5 boomed, 0/5 busted",ja marr chase
Grant Calcaterra,TE,TE yr-5 pick 198 3 ppg priced TE63 age 27,15,0.299,0.393,0.64,0.89,1.18,0.072,Ross Dwelley '22->TE80 (0.64x) | Ross Dwelley '21->TE83 (0.49x) | Grant Calcaterra '25->TE74 (0.74x) | Payne Durham '25->TE115 (0.07x) | Donald Parham '23->TE28 (2.15x),"1/5 boomed, 3/5 busted",grant calcaterra
Justin Herbert,QB,QB yr-7 pick 6 20 ppg priced QB16 age 28,15,0.223,0.178,1.17,1.09,1.1,0.16,Justin Herbert '25->QB10 (1.12x) | Kyler Murray '25->QB38 (0.29x) | Jared Goff '23->QB7 (1.25x) | Cam Newton '17->QB5 (1.20x) | Baker Mayfield '24->QB3 (1.84x),"1/5 boomed, 1/5 busted",justin herbert
Tee Higgins,WR,WR yr-7 pick 33 16 ppg priced WR21 age 27,15,0.172,0.239,1.01,0.96,0.93,0.047,Robert Woods '19->WR14 (1.19x) | Deebo Samuel Sr. '24->WR44 (0.77x) | Robert Woods '20->WR13 (1.27x) | Mike Williams '22->WR33 (0.85x) | Brandon Aiyuk '24->WR105 (0.30x),"0/5 boomed, 1/5 busted",tee higgins
Sam LaPorta,TE,TE yr-4 pick 34 11 ppg priced TE7 age 25,15,0.274,0.293,1.07,1.06,1.05,0.147,Sam LaPorta '25->TE27 (0.65x) | O.J. Howard '19->TE29 (0.55x) | Dallas Goedert '21->TE9 (1.17x) | Dallas Goedert '22->TE12 (1.00x) | T.J. Hockenson '22->TE2 (1.53x),"1/5 boomed, 2/5 busted",sam laporta
Jalen Nailor,WR,WR yr-5 pick 191 6 ppg priced WR66 age 27 new team,15,0.347,0.264,1.32,1.2,1.23,0.047,Darnell Mooney '24->WR32 (1.74x) | Adam Humphries '19->WR80 (0.97x) | Robbie Chosen '20->WR20 (2.25x) | Donovan Peoples-Jones '23->WR141 (0.27x) | K.J. Osborn '23->WR58 (1.08x),"2/5 boomed, 1/5 busted",jalen nailor
Luther Burden,WR,WR yr-2 pick 39 9 ppg priced WR24 age 22,15,0.197,0.339,0.62,0.78,0.83,0.047,Xavier Worthy '25->WR59 (0.62x) | Rashod Bateman '22->WR111 (0.32x) | Marquise Brown '20->WR37 (1.09x) | Tee Higgins '21->WR24 (1.12x) | Jerry Jeudy '21->WR84 (0.48x),"0/5 boomed, 3/5 busted",luther burden
Lamar Jackson,QB,QB yr-9 pick 32 26 ppg priced QB2 age 29,15,0.198,0.178,1.03,1.05,1.04,0.21,Josh Allen '25->QB2 (1.16x) | Lamar Jackson '25->QB20 (0.72x) | Josh Allen '24->QB4 (1.21x) | Lamar Jackson '24->QB1 (1.48x) | Patrick Mahomes '24->QB11 (0.94x),"1/5 boomed, 0/5 busted",lamar jackson
Eli Stowers,TE,TE rookie priced TE51 age 23,15,0.349,0.293,1.16,1.15,1.17,0.072,Cade Stover '24->TE58 (0.73x) | Tucker Kraft '23->TE29 (2.12x) | Cade Otton '22->TE26 (2.20x) | Erick All '24->TE55 (0.85x) | Oronde Gadsden II '25->TE15 (2.26x),"3/5 boomed, 0/5 busted",eli stowers
Jalen McMillan,WR,WR yr-3 pick 92 10 ppg priced WR63 age 24,15,0.297,0.239,1.04,1.07,1.05,0.047,Keke Coutee '19->WR105 (0.48x) | Romeo Doubs '25->WR37 (1.35x) | Dede Westbrook '18->WR33 (1.56x) | Michael Wilson '24->WR59 (1.37x) | Tyler Lockett '17->WR57 (1.04x),"3/5 boomed, 1/5 busted",jalen mcmillan
Davante Adams,WR,WR yr-13 pick 53 17 ppg priced WR20 age 33,15,0.197,0.214,1.11,1.03,1.02,0.047,Davante Adams '25->WR9 (1.08x) | Mike Evans '25->WR76 (0.40x) | Julio Jones '21->WR92 (0.41x) | Keenan Allen '23->WR7 (1.34x) | Mike Evans '24->WR12 (1.14x),"1/5 boomed, 2/5 busted",davante adams
Aaron Rodgers,QB,QB yr-22 pick 24 18 ppg priced QB26 age 42,15,0.198,0.178,0.99,1.02,1.02,0.11,Aaron Rodgers '25->QB16 (1.31x) | Aaron Rodgers '23->QB75 (0.00x) | Ben Roethlisberger '21->QB20 (1.06x) | Joe Flacco '25->QB27 (0.95x) | Matthew Stafford '25->QB1 (1.98x),"2/5 boomed, 1/5 busted",aaron rodgers
Brenton Strange,TE,TE yr-4 pick 61 8 ppg priced TE17 age 25,15,0.299,0.293,1.17,0.99,1.0,0.122,Brenton Strange '25->TE23 (1.02x) | Dwayne Allen '15->TE59 (0.27x) | Luke Musgrave '24->TE86 (0.09x) | Mike Gesicki '20->TE8 (1.32x) | Pat Freiermuth '24->TE9 (1.25x),"1/5 boomed, 2/5 busted",brenton strange
Tyler Shough,QB,QB yr-2 pick 40 16 ppg priced QB20 age 26,15,0.248,0.203,0.94,0.99,1.0,0.11,Tua Tagovailoa '21->QB26 (0.75x) | Drew Lock '20->QB23 (0.98x) | Daniel Jones '22->QB12 (1.31x) | Mac Jones '22->QB25 (0.81x) | Will Levis '24->QB28 (0.66x),"1/5 boomed, 1/5 busted",tyler shough
Tyrod Taylor,QB,QB yr-16 pick 180 12 ppg priced QB65 age 36 new team,15,0.298,0.378,0.69,1.12,2.01,0.085,Tyrod Taylor '25->QB42 (2.06x) | Tyrod Taylor '24->QB52 (0.69x) | Brian Hoyer '23->QB71 (0.15x) | Tyrod Taylor '22->QB64 (0.38x) | Jacoby Brissett '25->QB15 (11.98x),"2/5 boomed, 3/5 busted",tyrod taylor
Baker Mayfield,QB,QB yr-9 pick 1 23 ppg priced QB18 age 31,15,0.248,0.153,1.2,1.2,1.23,0.16,Matthew Stafford '17->QB6 (1.20x) | Jared Goff '25->QB5 (1.24x) | Joe Flacco '15->QB26 (0.73x) | Derek Carr '21->QB14 (1.27x) | Jared Goff '23->QB7 (1.25x),"0/5 boomed, 0/5 busted",baker mayfield
