full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,nn
Antonio Williams,WR,WR rookie priced WR68 age 21,15,0.0,0.333,0.89,0.0,Terrace Marshall Jr. '21->WR141 (0.32x) | Rashod Bateman '21->WR71 (1.08x) | Jayden Higgins '25->WR47 (1.12x) | Ja'Lynn Polk '24->WR129 (0.32x),antonio williams
Matthew Stafford,QB,QB yr-18 pick 1 21 ppg priced QB10 age 38,15,0.2,0.133,1.06,0.2,Aaron Rodgers '20->QB1 (1.68x) | Aaron Rodgers '22->QB13 (1.06x) | Matthew Stafford '25->QB1 (2.02x) | Aaron Rodgers '23->QB75 (0.00x),matthew stafford
Khalil Shakir,WR,WR yr-5 pick 148 11 ppg priced WR43 age 26,15,0.267,0.267,1.1,0.0,Khalil Shakir '25->WR36 (1.13x) | Allen Lazard '22->WR34 (1.10x) | Jakobi Meyers '23->WR24 (1.70x) | DJ Chark '21->WR136 (0.26x),khalil shakir
Noah Gray,TE,TE yr-6 pick 162 5 ppg priced TE51 age 27,15,0.467,0.333,1.16,0.0,Colby Parkinson '25->TE16 (3.57x) | Will Dissly '23->TE52 (0.78x) | Foster Moreau '25->TE86 (0.35x),noah gray
Joe Milton,QB,QB rookie pick 193 priced QB44 age 26,15,0.2,0.4,0.85,0.0,Spencer Rattler '24->QB41 (1.78x) | Clayton Tune '23->QB65 (0.16x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),joe milton
Justice Hill,RB,RB yr-8 pick 113 8 ppg priced RB47 age 28,15,0.267,0.2,0.96,0.0,James White '21->RB93 (0.34x) | Jamaal Williams '22->RB12 (2.49x) | Tevin Coleman '20->RB121 (0.13x),justice hill
Colston Loveland,TE,TE yr-2 pick 10 10 ppg priced TE3 age 22,15,0.133,0.267,0.9,0.2,Kyle Pitts '22->TE33 (0.40x) | T.J. Hockenson '21->TE15 (0.86x) | T.J. Hockenson '20->TE5 (1.47x),colston loveland
James Cook,RB,RB yr-5 pick 63 17 ppg priced RB7 age 26,15,0.267,0.133,0.98,0.267,Joe Mixon '22->RB11 (1.03x) | Alvin Kamara '22->RB16 (0.94x) | Jonathan Taylor '25->RB4 (1.60x) | Nick Chubb '23->RB86 (0.09x),james cook
Jauan Jennings,WR,WR yr-7 pick 217 13 ppg priced WR66 age 28 new team,15,0.267,0.333,1.04,0.0,Robbie Chosen '20->WR20 (2.30x) | Allen Lazard '23->WR101 (0.46x) | Donovan Peoples-Jones '23->WR141 (0.28x),jauan jennings
Rachaad White,RB,RB yr-5 pick 91 11 ppg priced RB37 age 27 new team,15,0.333,0.4,1.01,0.067,Zack Moss '24->RB52 (0.60x) | James Conner '21->RB5 (2.08x) | Chuba Hubbard '24->RB15 (2.17x) | Tevin Coleman '20->RB121 (0.13x),rachaad white
Sam Darnold,QB,QB yr-9 pick 3 20 ppg priced QB21 age 29,15,0.467,0.267,1.22,0.133,Jameis Winston '22->QB44 (0.19x) | Jared Goff '23->QB7 (1.31x) | Baker Mayfield '24->QB3 (1.89x),sam darnold
Andy Dalton,QB,QB yr-16 pick 35 9 ppg priced QB55 age 38 new team,15,0.6,0.267,1.41,0.0,Andy Dalton '24->QB42 (3.13x) | Jimmy Garoppolo '24->QB53 (0.69x) | Jacoby Brissett '25->QB15 (11.98x) | Josh Johnson '24->QB70 (0.02x),andy dalton
Jayden Reed,WR,WR yr-4 pick 50 11 ppg priced WR46 age 26,15,0.333,0.267,0.97,0.067,DJ Chark '21->WR136 (0.26x) | Michael Gallup '21->WR77 (0.64x) | Deebo Samuel Sr. '21->WR2 (2.09x),jayden reed
Chris Brooks,RB,RB yr-4 3 ppg priced RB64 age 26,15,0.467,0.067,1.28,0.0,Gus Edwards '22->RB65 (0.80x) | Jordan Mason '24->RB40 (1.33x) | Jeff Wilson '22->RB29 (2.39x) | Ty'Son Williams '21->RB86 (0.49x),chris brooks
Cade Otton,TE,TE yr-5 pick 106 9 ppg priced TE27 age 27,15,0.333,0.4,0.83,0.067,Dawson Knox '23->TE42 (0.56x) | Cade Otton '25->TE22 (1.20x) | Dalton Schultz '21->TE3 (2.62x) | Chris Herndon '21->TE84 (0.16x),cade otton
Kimani Vidal,RB,RB yr-3 pick 181 7 ppg priced RB66 age 24,15,0.333,0.467,0.92,0.0,Ty Johnson '21->RB45 (1.75x) | Deon Jackson '23->RB112 (0.12x) | Kyren Williams '23->RB7 (3.77x) | Isaac Guerendo '25->RB147 (0.00x),kimani vidal
Jaxon Smith-Njigba,WR,WR yr-4 pick 20 18 ppg priced WR3 age 24,15,0.2,0.133,0.94,0.267,CeeDee Lamb '23->WR1 (1.60x) | Ja'Marr Chase '24->WR1 (1.55x) | Malik Nabers '25->WR99 (0.22x),jaxon smith njigba
Jaylen Waddle,WR,WR yr-6 pick 6 11 ppg priced WR24 age 27 new team,15,0.267,0.067,1.07,0.0,DJ Moore '23->WR6 (1.41x) | Jaylen Waddle '25->WR23 (1.18x) | Brandin Cooks '20->WR17 (1.49x) | Corey Davis '21->WR69 (0.65x),jaylen waddle
Daniel Jones,QB,QB yr-8 pick 6 18 ppg priced QB24 age 29,15,0.467,0.267,1.28,0.067,Deshaun Watson '24->QB40 (0.38x) | Baker Mayfield '24->QB3 (1.89x) | Jameis Winston '22->QB44 (0.19x),daniel jones
Eli Raridon,TE,TE rookie priced TE58 age 22,15,0.267,0.6,0.47,0.0,Noah Gray '21->TE79 (0.54x) | Darnell Washington '23->TE82 (0.35x) | Tucker Kraft '23->TE29 (2.12x) | Thomas Fidone II '25->TE136 (0.00x),eli raridon
T.J. Hockenson,TE,TE yr-8 pick 8 8 ppg priced TE21 age 29,15,0.333,0.2,1.14,0.133,Eric Ebron '21->TE65 (0.35x) | Hunter Henry '23->TE19 (1.14x) | Zach Ertz '21->TE5 (1.67x),t j hockenson
TreVeyon Henderson,RB,RB yr-2 pick 38 12 ppg priced RB23 age 23,15,0.133,0.267,0.97,0.067,Devin Singletary '20->RB32 (0.93x) | Javonte Williams '23->RB29 (1.09x) | David Montgomery '20->RB4 (1.76x) | Javonte Williams '22->RB79 (0.20x),treveyon henderson
D'Andre Swift,RB,RB yr-7 pick 35 13 ppg priced RB22 age 27,15,0.4,0.2,1.23,0.0,D'Andre Swift '25->RB14 (1.38x) | David Montgomery '24->RB18 (1.32x) | Alvin Kamara '23->RB12 (1.40x) | Dalvin Cook '23->RB70 (0.28x),d andre swift
Geno Smith,QB,QB yr-14 pick 39 16 ppg priced QB26 age 35 new team,15,0.133,0.2,1.07,0.067,Geno Smith '25->QB24 (0.91x) | Ryan Tannehill '23->QB37 (0.41x) | Matthew Stafford '25->QB1 (2.02x) | Russell Wilson '25->QB45 (0.28x),geno smith
Tua Tagovailoa,QB,QB yr-7 pick 5 17 ppg priced QB31 age 28 new team,15,0.333,0.333,1.13,0.067,Daniel Jones '25->QB19 (1.28x) | Jared Goff '22->QB8 (1.56x) | Baker Mayfield '23->QB10 (2.01x) | Marcus Mariota '23->QB62 (0.16x),tua tagovailoa
Jalen Hurts,QB,QB yr-7 pick 53 23 ppg priced QB4 age 27,15,0.2,0.133,1.06,0.4,Jalen Hurts '25->QB8 (1.06x) | Lamar Jackson '24->QB1 (1.54x) | Kyler Murray '25->QB38 (0.29x),jalen hurts
Ladd McConkey,WR,WR yr-3 pick 34 13 ppg priced WR22 age 24,15,0.2,0.2,1.12,0.0,Tee Higgins '21->WR24 (1.12x) | Courtland Sutton '20->WR178 (0.06x) | Zay Flowers '25->WR7 (1.51x),ladd mcconkey
Brian Robinson,RB,RB yr-5 pick 98 7 ppg priced RB53 age 27 new team,15,0.467,0.333,1.13,0.0,D'Onta Foreman '23->RB52 (1.04x) | Antonio Gibson '24->RB44 (1.13x) | Jamaal Williams '22->RB12 (2.49x) | Damien Harris '23->RB91 (0.19x),brian robinson
Jake Browning,QB,QB rookie priced QB56 age 30 new team,15,0.267,0.333,1.0,0.0,Sean Clifford '23->QB73 (0.05x) | Riley Leonard '25->QB51 (1.07x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),jake browning
Rome Odunze,WR,WR yr-3 pick 9 10 ppg priced WR28 age 24,15,0.333,0.2,1.18,0.0,Jerry Jeudy '22->WR22 (1.24x) | Jerry Jeudy '21->WR84 (0.52x) | Chris Olave '25->WR6 (1.63x) | Rashod Bateman '22->WR111 (0.34x),rome odunze
Michael Wilson,WR,WR yr-4 pick 94 11 ppg priced WR44 age 26,15,0.267,0.2,0.97,0.0,Michael Gallup '21->WR77 (0.64x) | DJ Chark '21->WR136 (0.26x) | Nico Collins '23->WR12 (1.99x),michael wilson
Jordan Love,QB,QB yr-7 pick 26 19 ppg priced QB20 age 27,15,0.267,0.267,1.04,0.133,Jordan Love '25->QB14 (1.04x) | Tua Tagovailoa '25->QB25 (0.83x) | Baker Mayfield '24->QB3 (1.89x) | Jameis Winston '22->QB44 (0.19x),jordan love
John Metchie,WR,WR yr-5 pick 44 6 ppg priced WR47 age 25 new team,15,0.333,0.333,0.91,0.0,Elijah Moore '23->WR52 (0.95x) | Marquise Brown '24->WR145 (0.14x) | Jerry Jeudy '24->WR16 (2.05x) | Curtis Samuel '21->WR178 (0.07x),john metchie
Erick All,TE,TE yr-3 pick 115 4 ppg priced TE45 age 25,15,0.333,0.267,0.91,0.0,Will Dissly '21->TE50 (0.91x) | Harrison Bryant '22->TE39 (0.97x) | AJ Barner '25->TE14 (2.68x) | Albert Okwuegbunam '23->TE118 (0.00x),erick all
Chris Godwin,WR,WR yr-10 pick 84 14 ppg priced WR39 age 30,15,0.267,0.0,1.04,0.0,Tyler Lockett '22->WR13 (1.54x) | DeAndre Hopkins '22->WR47 (1.04x) | Mike Evans '23->WR8 (1.71x) | Robert Woods '22->WR56 (0.79x),chris godwin
Dawson Knox,TE,TE yr-8 pick 96 5 ppg priced TE37 age 29,15,0.4,0.533,0.67,0.067,Austin Hooper '23->TE47 (0.67x) | Dawson Knox '24->TE41 (0.91x) | Jonnu Smith '24->TE4 (2.46x) | Gerald Everett '24->TE84 (0.15x),dawson knox
Isiah Pacheco,RB,RB yr-5 pick 251 7 ppg priced RB48 age 27 new team,15,0.2,0.6,0.5,0.0,Phillip Lindsay '21->RB84 (0.50x) | Khalil Herbert '24->RB84 (0.36x) | Jamaal Williams '22->RB12 (2.49x) | Darrel Williams '22->RB99 (0.24x),isiah pacheco
Kirk Cousins,QB,QB yr-15 pick 102 14 ppg priced QB35 age 37 new team,15,0.4,0.267,1.07,0.067,Kirk Cousins '25->QB35 (2.21x) | Russell Wilson '25->QB45 (0.28x) | Andy Dalton '24->QB42 (3.13x) | Jacoby Brissett '23->QB53 (0.26x),kirk cousins
Jake Ferguson,TE,TE yr-5 pick 129 10 ppg priced TE11 age 27,15,0.067,0.133,0.95,0.067,Jake Ferguson '25->TE4 (1.46x) | Dalton Schultz '23->TE10 (1.17x) | Robert Tonyan '21->TE49 (0.36x),jake ferguson
Isaiah Likely,TE,TE yr-5 pick 139 7 ppg priced TE13 age 26 new team,15,0.133,0.2,0.96,0.067,Jonnu Smith '21->TE36 (0.52x) | Jake Ferguson '25->TE4 (1.46x) | Blake Jarwin '20->TE108 (0.02x),isaiah likely
Patrick Mahomes,QB,QB yr-10 pick 10 22 ppg priced QB12 age 30,15,0.333,0.133,1.02,0.067,Jared Goff '25->QB5 (1.35x) | Jared Goff '24->QB6 (1.42x) | Ryan Tannehill '20->QB8 (1.69x) | Jameis Winston '22->QB44 (0.19x),patrick mahomes
Shedeur Sanders,QB,QB yr-2 pick 144 13 ppg priced QB33 age 24,15,0.2,0.4,0.8,0.0,Spencer Rattler '25->QB36 (0.80x) | Aidan O'Connell '24->QB38 (0.81x) | Bailey Zappe '23->QB38 (2.39x) | Jacob Eason '21->QB79 (-0.02x),shedeur sanders
Ja'Marr Chase,WR,WR yr-6 pick 5 22 ppg priced WR2 age 26,15,0.133,0.133,1.0,0.267,Ja'Marr Chase '25->WR4 (1.20x) | Justin Jefferson '25->WR20 (0.77x) | Ja'Marr Chase '24->WR1 (1.55x) | Calvin Ridley '21->WR102 (0.27x),ja marr chase
Grant Calcaterra,TE,TE yr-5 pick 198 3 ppg priced TE70 age 27,15,0.533,0.267,1.31,0.0,Ross Dwelley '22->TE80 (0.64x) | Pharaoh Brown '21->TE57 (1.31x) | Juwan Johnson '22->TE15 (4.39x) | Peyton Hendershot '23->TE92 (0.25x),grant calcaterra
Justin Herbert,QB,QB yr-7 pick 6 20 ppg priced QB16 age 28,15,0.267,0.267,1.04,0.067,Jared Goff '23->QB7 (1.31x) | Justin Herbert '25->QB10 (1.22x) | Baker Mayfield '24->QB3 (1.89x) | Jameis Winston '22->QB44 (0.19x),justin herbert
Tee Higgins,WR,WR yr-7 pick 33 16 ppg priced WR18 age 27,15,0.067,0.133,1.02,0.0,DJ Moore '24->WR15 (1.22x) | Michael Pittman '24->WR41 (0.82x) | Allen Robinson '20->WR9 (1.32x) | Brandon Aiyuk '24->WR105 (0.30x),tee higgins
Sam LaPorta,TE,TE yr-4 pick 34 11 ppg priced TE8 age 25,15,0.267,0.2,1.09,0.2,Sam LaPorta '25->TE27 (0.64x) | Dallas Goedert '21->TE9 (1.16x) | Mark Andrews '21->TE1 (1.89x) | Pat Freiermuth '23->TE31 (0.53x),sam laporta
Jalen Nailor,WR,WR yr-5 pick 191 6 ppg priced WR62 age 27 new team,15,0.133,0.4,0.94,0.0,Darnell Mooney '24->WR32 (1.87x) | Robbie Chosen '20->WR20 (2.30x) | Kenny Golladay '22->WR147 (0.17x),jalen nailor
Luther Burden,WR,WR yr-2 pick 39 9 ppg priced WR27 age 22,15,0.133,0.333,1.0,0.0,Rashod Bateman '22->WR111 (0.34x) | Jerry Jeudy '21->WR84 (0.52x) | Jaxon Smith-Njigba '24->WR10 (1.53x),luther burden
Lamar Jackson,QB,QB yr-9 pick 32 26 ppg priced QB2 age 29,15,0.2,0.133,1.06,0.467,Josh Allen '25->QB2 (1.11x) | Lamar Jackson '25->QB20 (0.70x) | Lamar Jackson '24->QB1 (1.54x) | Joe Burrow '25->QB28 (0.51x),lamar jackson
Eli Stowers,TE,TE rookie priced TE47 age 23,15,0.467,0.267,0.98,0.0,Gunnar Helm '25->TE31 (1.77x) | Charlie Kolar '22->TE94 (0.19x) | Oronde Gadsden II '25->TE15 (2.26x) | Thomas Fidone II '25->TE136 (0.00x),eli stowers
Jalen McMillan,WR,WR yr-3 pick 92 10 ppg priced WR63 age 24,15,0.467,0.067,1.26,0.0,Josh Downs '24->WR35 (1.59x) | Michael Wilson '24->WR59 (1.32x) | Curtis Samuel '20->WR23 (2.18x) | Cedric Tillman '25->WR96 (0.51x),jalen mcmillan
Davante Adams,WR,WR yr-13 pick 53 17 ppg priced WR19 age 33,15,0.067,0.267,1.09,0.0,Davante Adams '25->WR9 (1.09x) | Mike Evans '25->WR76 (0.41x) | Keenan Allen '23->WR7 (1.38x) | Julio Jones '21->WR92 (0.39x),davante adams
Aaron Rodgers,QB,QB yr-22 pick 24 18 ppg priced QB29 age 42,15,0.267,0.133,1.06,0.067,Aaron Rodgers '25->QB16 (1.31x) | Joe Flacco '25->QB27 (0.95x) | Joe Flacco '24->QB34 (2.31x) | Aaron Rodgers '23->QB75 (0.00x),aaron rodgers
Brenton Strange,TE,TE yr-4 pick 61 8 ppg priced TE16 age 25,15,0.267,0.333,0.97,0.067,Cole Kmet '23->TE8 (1.50x) | Jonnu Smith '20->TE17 (1.23x) | Kyle Pitts '25->TE2 (1.74x) | Greg Dulcich '23->TE96 (0.05x),brenton strange
Tyler Shough,QB,QB yr-2 pick 40 16 ppg priced QB17 age 26,15,0.267,0.133,1.02,0.133,Tua Tagovailoa '21->QB26 (0.79x) | Tua Tagovailoa '22->QB14 (1.02x) | Drake Maye '25->QB3 (1.49x) | Kenny Pickett '23->QB33 (0.51x),tyler shough
Tyrod Taylor,QB,QB yr-16 pick 180 12 ppg priced QB65 age 36 new team,15,0.533,0.4,1.72,0.0,Tyrod Taylor '25->QB42 (2.06x) | Tyrod Taylor '24->QB52 (0.69x) | Jacoby Brissett '25->QB15 (11.98x) | Josh Johnson '24->QB70 (0.02x),tyrod taylor
Baker Mayfield,QB,QB yr-9 pick 1 23 ppg priced QB18 age 31,15,0.467,0.067,1.19,0.133,Ryan Tannehill '20->QB8 (1.69x) | Jared Goff '25->QB5 (1.35x) | Baker Mayfield '24->QB3 (1.89x) | Jameis Winston '22->QB44 (0.19x),baker mayfield
James Conner,RB,RB yr-10 pick 105 15 ppg priced RB67 age 31,15,0.4,0.333,0.85,0.0,Kareem Hunt '25->RB29 (2.14x) | D'Onta Foreman '24->RB80 (0.62x) | Jerick McKinnon '22->RB20 (2.30x) | Leonard Fournette '23->RB121 (0.06x),james conner
Jeremy Ruckert,TE,TE yr-5 pick 101 3 ppg priced TE63 age 25,15,0.667,0.2,1.58,0.0,Daniel Bellinger '25->TE47 (1.94x) | Ian Thomas '22->TE52 (1.33x) | Foster Moreau '24->TE29 (3.37x) | Kylen Granson '25->TE91 (0.36x),jeremy ruckert
Tyler Warren,TE,TE yr-2 pick 14 11 ppg priced TE4 age 24,15,0.133,0.333,0.86,0.2,T.J. Hockenson '21->TE15 (0.86x) | Sam LaPorta '25->TE27 (0.64x) | T.J. Hockenson '22->TE2 (1.50x) | Kyle Pitts '22->TE33 (0.40x),tyler warren
Kenyon Sadiq,TE,TE rookie priced TE25 age 21,15,0.267,0.2,0.84,0.133,Mason Taylor '25->TE33 (0.80x) | Luke Musgrave '23->TE30 (0.74x) | Harold Fannin Jr. '25->TE6 (2.20x) | Ben Sinnott '24->TE80 (0.15x),kenyon sadiq
Christian Watson,WR,WR yr-5 pick 34 10 ppg priced WR35 age 27,15,0.533,0.0,1.36,0.067,Courtland Sutton '21->WR44 (0.90x) | Courtland Sutton '23->WR35 (1.20x) | Deebo Samuel Sr. '21->WR2 (2.09x) | Marquise Brown '23->WR53 (0.82x),christian watson
Will Levis,QB,QB yr-4 pick 33 13 ppg priced QB46 age 27,15,0.267,0.6,0.59,0.0,Mac Jones '24->QB36 (3.28x) | Malik Willis '25->QB44 (1.70x) | Mac Jones '25->QB29 (4.55x) | Jarrett Stidham '24->QB72 (0.01x),will levis
Jakobi Meyers,WR,WR yr-8 13 ppg priced WR37 age 29,15,0.333,0.133,1.2,0.0,Jarvis Landry '21->WR51 (0.92x) | Chris Godwin Jr. '24->WR53 (0.84x) | Tyler Lockett '22->WR13 (1.54x) | Mike Williams '23->WR113 (0.30x),jakobi meyers
Carson Beck,QB,QB rookie priced QB38 age 23,15,0.333,0.4,0.85,0.0,Jalen Milroe '25->QB72 (0.01x) | Davis Mills '21->QB28 (3.08x) | Kellen Mond '21->QB73 (0.00x),carson beck
Tyler Higbee,TE,TE yr-11 pick 110 8 ppg priced TE39 age 33,15,0.2,0.533,0.67,0.0,Tyler Higbee '25->TE40 (0.91x) | Tyler Higbee '24->TE65 (0.42x) | Zach Ertz '24->TE8 (1.93x) | Gerald Everett '24->TE84 (0.15x),tyler higbee
Ricky Pearsall,WR,WR yr-3 pick 31 9 ppg priced WR50 age 25,15,0.267,0.333,0.79,0.0,Rashod Bateman '23->WR85 (0.59x) | Anthony Miller '20->WR69 (0.91x) | Nico Collins '23->WR12 (1.99x) | DJ Chark '21->WR136 (0.26x),ricky pearsall
Emeka Egbuka,WR,WR yr-2 pick 19 11 ppg priced WR21 age 23,15,0.067,0.333,1.01,0.0,Marvin Harrison Jr. '25->WR49 (0.61x) | Drake London '23->WR37 (0.97x) | DK Metcalf '20->WR6 (1.41x) | Rashod Bateman '22->WR111 (0.34x),emeka egbuka
Nico Collins,WR,WR yr-6 pick 89 16 ppg priced WR10 age 27,15,0.133,0.133,1.03,0.067,Allen Robinson '20->WR9 (1.32x) | Nico Collins '25->WR8 (0.89x) | Tyler Lockett '20->WR8 (1.38x) | Kenny Golladay '20->WR102 (0.29x),nico collins
Bryce Young,QB,QB yr-4 pick 1 17 ppg priced QB25 age 24,15,0.133,0.2,0.84,0.067,Bryce Young '25->QB18 (1.13x) | Daniel Jones '22->QB12 (1.34x) | Trevor Lawrence '25->QB4 (1.49x) | Anthony Richardson '25->QB67 (0.01x),bryce young
Terrance Ferguson,TE,TE yr-2 pick 46 5 ppg priced TE31 age 23,15,0.333,0.4,0.99,0.0,Michael Mayer '24->TE53 (0.46x) | Trey McBride '23->TE7 (1.99x) | Greg Dulcich '24->TE93 (0.09x),terrance ferguson
Josh Oliver,TE,TE yr-8 pick 69 5 ppg priced TE49 age 29,15,0.333,0.4,0.87,0.0,Dawson Knox '25->TE29 (1.96x) | Maxx Williams '21->TE56 (1.12x) | Austin Hooper '24->TE23 (2.99x) | Richard Rodgers '21->TE111 (0.08x),josh oliver
Jordan Mason,RB,RB yr-5 9 ppg priced RB40 age 27,15,0.467,0.467,1.06,0.0,Leonard Fournette '21->RB6 (2.26x) | Tevin Coleman '20->RB121 (0.13x) | Jamaal Williams '22->RB12 (2.49x),jordan mason
Rico Dowdle,RB,RB yr-7 13 ppg priced RB27 age 28 new team,15,0.133,0.4,0.78,0.0,Raheem Mostert '21->RB142 (0.01x) | Tony Pollard '24->RB22 (1.25x) | Alvin Kamara '23->RB12 (1.40x),rico dowdle
Tyler Huntley,QB,QB yr-7 11 ppg priced QB60 age 28,15,0.533,0.4,1.31,0.0,Drew Lock '25->QB73 (0.00x) | Taylor Heinicke '21->QB21 (7.62x) | Tyson Bagent '24->QB77 (-0.01x),tyler huntley
George Pickens,WR,WR yr-5 pick 52 15 ppg priced WR12 age 25,15,0.133,0.2,1.04,0.2,DJ Moore '22->WR25 (0.97x) | A.J. Brown '22->WR5 (1.45x) | Jaxon Smith-Njigba '25->WR2 (1.73x) | Chris Olave '24->WR91 (0.38x),george pickens
Tommy Tremble,TE,TE yr-6 pick 83 5 ppg priced TE43 age 26,15,0.467,0.2,1.02,0.0,Dawson Knox '24->TE41 (0.91x) | Will Dissly '23->TE52 (0.78x) | David Njoku '21->TE23 (2.54x) | Adam Shaheen '21->TE68 (0.43x),tommy tremble
Tucker Kraft,TE,TE yr-4 pick 78 11 ppg priced TE9 age 25,15,0.267,0.133,1.04,0.2,Dawson Knox '22->TE14 (1.04x) | Tucker Kraft '25->TE24 (0.90x) | Mark Andrews '21->TE1 (1.89x) | Pat Freiermuth '23->TE31 (0.53x),tucker kraft
Theo Johnson,TE,TE yr-3 pick 107 8 ppg priced TE38 age 25,15,0.533,0.2,1.32,0.067,Daniel Bellinger '23->TE45 (0.78x) | Harrison Bryant '22->TE39 (0.97x) | AJ Barner '25->TE14 (2.68x) | Chris Herndon '21->TE84 (0.16x),theo johnson
Braelon Allen,RB,RB yr-3 pick 134 5 ppg priced RB56 age 22,15,0.467,0.267,1.06,0.0,Chuba Hubbard '23->RB28 (2.08x) | Benny Snell '20->RB60 (0.96x) | Nyheim Hines '20->RB18 (2.31x) | Roschon Johnson '25->RB127 (0.02x),braelon allen
Garrett Wilson,WR,WR yr-5 pick 10 15 ppg priced WR13 age 25,15,0.133,0.267,0.95,0.133,Garrett Wilson '25->WR61 (0.48x) | DJ Moore '22->WR25 (0.97x) | Jaxon Smith-Njigba '25->WR2 (1.73x) | Brandon Aiyuk '24->WR105 (0.30x),garrett wilson
Keaton Mitchell,RB,RB yr-4 4 ppg priced RB57 age 24 new team,15,0.333,0.4,0.76,0.0,Ito Smith '19->RB83 (0.44x) | Jordan Mason '24->RB40 (1.33x) | Nyheim Hines '20->RB18 (2.31x) | Roschon Johnson '25->RB127 (0.02x),keaton mitchell
Nate Boerkircher,TE,TE rookie priced TE65 age 24,15,0.267,0.533,0.54,0.0,Payne Durham '23->TE87 (0.35x) | Jake Ferguson '22->TE48 (1.58x) | Cade Otton '22->TE26 (2.20x) | Jared Wiley '24->TE108 (0.06x),nate boerkircher
