full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Trey McBride,TE,ARI,26.0,14.0,Active,4.0,8130,,,734d54cc-c869-4e2f-a60f-c59c493f5110,00-0037744,0.0,0.0,2.0,1.0,1.0,111.0,1146.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,126.0,1239.0,11.0,169.0,0.898,0.281,0.914,0.274,19.1,19.1,17.0,3.0,2 out of 5 stars,264.2,264.54,34.069,283.122,298.609,105.829,33.0,16.961,7.854,0.515,0.0,0.463,False,,0.893,False,True,0.524,True,217.468,353.836,182.477,397.129,0.875,0.076,0.013,0.43,0.875,0.125,228.334,332.015,17.269,-0.308,False,Sustainable,18.8,0.819,12,1,TE1,TE1,231.5,True,11,False,11,7,fair,Balanced
Ashton Jeanty,RB,LV,22.0,13.0,Active,1.0,12527,,,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,00-0040122,,,,,,,,,,0.0,0.0,975.0,5.0,266.0,55.0,346.0,5.0,73.0,,,0.779,0.148,16.7,16.7,14.0,3.0,2 out of 5 stars,275.4,274.99,65.892,322.356,340.882,110.279,17.0,14.535,8.969,0.176,0.118,0.617,False,,0.854,False,True,0.688,True,231.23,433.494,150.506,489.562,0.515,0.282,0.092,0.116,0.855,0.145,267.078,386.006,14.645,-0.227,False,Sustainable,19.5,0.849,10,6,RB6,RB1,226.3,False,10,False,12,7,fair,Boom/Bust
James Cook,RB,BUF,26.0,7.0,Active,4.0,8138,,,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,00-0037248,0.0,0.0,1009.0,16.0,207.0,32.0,258.0,2.0,38.0,0.0,0.0,1621.0,12.0,309.0,33.0,291.0,2.0,40.0,0.477,0.077,0.572,0.084,14.1,14.1,19.0,3.0,2 out of 5 stars,270.2,270.22,59.593,322.234,329.813,110.157,33.0,17.421,8.436,0.424,0.121,0.484,False,,0.887,False,True,0.54,True,251.441,418.576,192.384,466.84,0.521,0.321,0.074,0.089,0.895,0.105,269.868,383.602,14.25,2.794,False,Sustainable,26.3,1.145,11,7,RB7,RB1,202.5,True,12,False,13,3,fair,Balanced
Drake London,WR,ATL,25.0,11.0,Active,4.0,8112,,,5053f9ae-15d9-4730-833d-484886b6f890,00-0037238,0.0,0.0,-3.0,0.0,1.0,100.0,1271.0,9.0,158.0,0.0,0.0,0.0,0.0,0.0,68.0,919.0,7.0,112.0,0.897,0.293,0.907,0.216,19.6,19.6,11.0,2.0,3 out of 5 stars,289.4,289.09,31.974,298.358,321.064,84.4,29.0,16.645,9.789,0.207,0.103,0.588,False,,0.859,False,True,0.637,True,228.302,389.992,170.432,434.269,0.484,0.248,0.113,0.132,0.8,0.2,256.957,348.676,16.833,-0.188,False,Sustainable,21.1,0.919,20,6,WR6,WR1,192.2,True,15,False,14,0,fair,Balanced
Chase Brown,RB,CIN,26.0,6.0,Active,3.0,9224,,,d74ff06d-905d-4fed-8f98-b5f6d4549333,00-0038597,0.0,0.0,990.0,7.0,229.0,54.0,360.0,4.0,65.0,0.0,0.0,1019.0,6.0,232.0,69.0,437.0,5.0,88.0,0.628,0.104,,0.145,26.7,26.7,21.0,3.0,2 out of 5 stars,277.6,277.58,59.947,313.463,337.527,101.386,33.0,16.23,7.455,0.242,0.091,0.459,False,,0.845,False,True,0.512,False,209.301,418.435,139.178,480.395,0.449,0.295,0.128,0.104,0.825,0.175,248.183,373.05,16.137,0.085,False,Sustainable,26.0,1.132,13,8,RB8,RB1,184.3,True,14,False,15,14,VALUE,Injury Risk
Justin Jefferson,WR,MIN,27.0,6.0,Active,6.0,6794,4262921.0,32692.0,4131d4ee-0318-4bb5-832a-4dec80668a4f,00-0036322,22.0,0.0,3.0,0.0,1.0,103.0,1533.0,10.0,154.0,0.0,0.0,7.0,0.0,2.0,84.0,1048.0,2.0,141.0,0.932,0.298,0.942,0.301,12.0,12.0,9.0,2.0,5 out of 5 stars,269.5,269.49,32.925,289.796,302.415,75.837,34.0,15.264,7.59,0.265,0.118,0.497,False,149.0,0.85,False,True,0.539,False,207.537,377.607,154.382,423.855,0.415,0.248,0.134,0.113,0.741,0.259,238.631,336.324,15.978,-0.841,False,Sustainable,22.6,0.984,22,7,WR7,WR1,112.3,True,16,False,16,-10,fair,Balanced
Saquon Barkley,RB,PHI,29.0,10.0,Active,8.0,4866,3929630.0,30972.0,9811b753-347c-467a-b3cb-85937e71e2b9,00-0034844,0.0,0.0,2005.0,13.0,345.0,33.0,278.0,2.0,43.0,0.0,0.0,1140.0,7.0,280.0,37.0,273.0,2.0,50.0,0.734,0.103,0.783,0.108,16.6,16.6,26.0,4.0,4 out of 5 stars,266.0,265.89,66.016,307.258,331.906,95.181,32.0,18.238,10.176,0.25,0.062,0.558,False,,0.853,False,True,0.622,False,208.086,408.823,135.403,469.305,0.426,0.314,0.132,0.089,0.822,0.178,240.71,367.258,17.652,1.377,False,Sustainable,23.9,1.041,15,10,RB10,RB1,216.4,True,18,False,17,2,fair,Balanced
Brock Bowers,TE,LV,23.0,13.0,Active,2.0,11604,,,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,00-0039338,0.0,0.0,13.0,0.0,5.0,112.0,1194.0,5.0,153.0,0.0,0.0,2.0,0.0,2.0,64.0,680.0,7.0,86.0,0.849,0.258,0.859,0.174,23.4,23.4,20.0,3.0,3 out of 5 stars,243.6,243.48,30.561,263.247,274.041,85.954,29.0,15.066,8.77,0.414,0.034,0.582,False,,0.836,False,True,0.659,True,181.591,347.419,134.179,394.575,0.764,0.144,0.042,0.361,0.764,0.236,210.534,311.963,13.377,1.758,False,Sustainable,19.5,0.849,19,2,TE2,TE1,161.0,False,20,False,18,4,fair,Injury Risk
Derrick Henry,RB,BAL,32.0,13.0,Active,10.0,3198,3043078.0,29279.0,87c481c7-7414-43cc-82df-19ca0c2ae22e,00-0032764,0.0,0.0,1921.0,16.0,325.0,19.0,193.0,2.0,22.0,0.0,0.0,1595.0,16.0,307.0,15.0,150.0,0.0,21.0,0.574,0.048,0.545,0.052,20.0,20.0,37.0,5.0,3 out of 5 stars,272.9,273.02,56.875,307.65,329.895,95.573,34.0,18.35,9.216,0.382,0.029,0.502,False,,0.79,False,True,0.56,True,177.687,440.116,109.589,509.658,0.461,0.237,0.124,0.135,0.769,0.231,256.94,365.931,15.017,3.341,False,Sustainable,25.9,1.128,14,9,RB9,RB1,163.7,True,21,False,19,6,fair,Injury Risk
A.J. Brown,WR,NE,29.0,11.0,Active,7.0,5859,4047646.0,31883.0,a9e580f2-1fbe-46fb-887c-c84089b507e4,00-0035676,0.0,0.0,0.0,0.0,0.0,67.0,1079.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,78.0,1003.0,7.0,121.0,0.866,0.232,0.907,0.261,26.6,26.6,15.0,3.0,2 out of 5 stars,257.4,257.13,29.396,272.97,286.526,59.012,28.0,15.614,8.36,0.321,0.143,0.535,False,,0.859,True,False,0.58,False,199.977,352.168,150.107,395.611,0.338,0.272,0.164,0.07,0.704,0.296,224.004,318.18,13.36,1.215,True,Sustainable,23.6,1.028,28,9,WR9,WR1,96.4,True,22,False,20,-1,fair,Balanced
Rashee Rice,WR,KC,26.0,5.0,Active,3.0,10229,,,cbd73c09-da07-48b0-a0d6-f248dfa631b6,00-0039067,0.0,0.0,1.0,0.0,1.0,24.0,288.0,2.0,29.0,0.0,0.0,20.0,1.0,5.0,53.0,571.0,5.0,78.0,0.602,0.051,0.749,0.142,23.6,23.6,22.0,4.0,2 out of 5 stars,273.2,273.57,32.222,280.659,305.792,66.701,12.0,17.75,9.005,0.417,0.083,0.507,False,,0.716,False,True,0.549,False,125.762,428.701,74.794,501.699,0.407,0.131,0.084,0.213,0.583,0.417,230.832,327.005,17.44,2.105,False,Sustainable,23.8,1.036,27,8,WR8,WR1,106.3,True,24,False,21,-3,fair,Injury Risk
Omarion Hampton,RB,LAC,23.0,7.0,Active,1.0,12507,,,3e1b7908-79ee-4a23-97b9-5190725a2e5e,00-0040666,,,,,,,,,,0.0,0.0,545.0,4.0,124.0,32.0,192.0,1.0,35.0,,,0.634,0.064,20.6,20.6,24.0,4.0,3 out of 5 stars,263.8,264.25,58.293,305.485,322.543,93.408,9.0,15.078,8.075,0.333,0.111,0.536,False,,,False,True,0.597,False,187.712,419.621,115.144,486.351,0.426,0.27,0.142,0.108,0.781,0.219,239.722,365.082,13.403,0.157,False,Sustainable,23.8,1.036,16,11,RB11,RB1,182.7,True,17,False,22,5,fair,Balanced
Nico Collins,WR,HOU,27.0,8.0,Active,5.0,7569,,,bd56a50c-5fae-4ee2-8363-f74ae07b6887,00-0036554,0.0,0.0,0.0,0.0,0.0,68.0,1006.0,7.0,99.0,0.0,0.0,15.0,1.0,2.0,71.0,1117.0,6.0,120.0,0.662,0.181,0.772,0.217,26.5,26.5,12.0,3.0,3 out of 5 stars,248.7,249.3,29.638,265.847,278.938,51.889,27.0,16.178,6.764,0.296,0.037,0.418,False,,0.834,False,True,0.453,False,183.745,350.901,127.336,396.011,0.327,0.248,0.153,0.072,0.658,0.342,219.971,307.991,14.833,1.174,False,Sustainable,22.8,0.993,31,10,WR10,WR1,107.7,True,23,False,23,-4,fair,Injury Risk
Kenneth Walker,RB,KC,25.0,5.0,Active,4.0,8151,,,22ee9bac-a64c-4d44-94fc-51d775465b3b,00-0038134,0.0,0.0,573.0,7.0,153.0,46.0,299.0,1.0,53.0,0.0,0.0,1027.0,5.0,221.0,31.0,282.0,0.0,36.0,0.633,0.093,0.469,0.079,28.6,28.6,30.0,4.0,3 out of 5 stars,252.1,251.8,54.085,283.108,305.885,71.031,28.0,13.325,7.259,0.179,0.143,0.545,False,,0.828,True,False,0.607,False,169.787,389.838,106.49,458.232,0.344,0.289,0.178,0.081,0.736,0.264,210.919,346.796,13.965,0.48,True,Sustainable,23.8,1.036,24,14,RB14,RB1,179.8,True,25,False,24,5,fair,Injury Risk
George Pickens,WR,DAL,25.0,14.0,Active,4.0,8137,,,018e8f25-54e5-44f1-967a-7ff237f1c52f,00-0037247,0.0,0.0,-6.0,0.0,2.0,59.0,900.0,3.0,103.0,0.0,0.0,0.0,0.0,0.0,93.0,1429.0,9.0,137.0,0.802,0.224,0.811,0.226,27.7,27.7,16.0,3.0,2 out of 5 stars,252.4,252.31,29.603,264.924,281.913,50.965,31.0,14.719,8.591,0.226,0.161,0.584,False,,0.884,False,True,0.632,False,201.169,334.454,161.874,375.528,0.283,0.294,0.195,0.048,0.689,0.311,216.45,310.18,13.81,0.94,False,Sustainable,25.6,1.115,33,12,WR12,WR2,-35.8,True,27,False,25,-5,fair,Balanced
Josh Jacobs,RB,GB,28.0,11.0,Active,7.0,5850,4047365.0,31856.0,61694ab9-b099-408e-b48d-6a643dd069ec,00-0035700,0.0,0.0,1329.0,15.0,301.0,36.0,342.0,1.0,43.0,0.0,0.0,929.0,13.0,234.0,36.0,282.0,1.0,44.0,0.634,0.093,0.591,0.096,26.2,26.2,45.0,5.0,4 out of 5 stars,256.9,256.82,56.061,286.066,312.881,73.989,32.0,16.881,7.601,0.406,0.094,0.45,False,,0.845,False,True,0.502,False,193.408,381.042,126.941,436.295,0.35,0.337,0.166,0.058,0.79,0.21,227.391,340.986,15.641,0.774,False,Sustainable,24.7,1.076,23,13,RB13,RB1,203.6,True,30,False,26,3,fair,Injury Risk
Chris Olave,WR,NO,26.0,8.0,Active,4.0,8144,,,2375d572-a36c-4365-bb3f-87e156526e2f,00-0037239,0.0,0.0,7.0,0.0,1.0,32.0,400.0,1.0,44.0,0.0,0.0,-3.0,0.0,1.0,100.0,1163.0,9.0,156.0,0.618,0.085,0.843,0.276,34.9,34.9,18.0,3.0,3 out of 5 stars,257.3,257.34,30.288,264.972,287.628,51.014,24.0,14.446,8.503,0.25,0.208,0.589,False,,0.817,False,True,0.638,False,171.232,359.318,110.009,409.139,0.335,0.219,0.141,0.088,0.633,0.367,216.372,310.4,13.987,0.375,False,Sustainable,21.6,0.941,32,11,WR11,WR1,73.7,True,28,False,27,3,fair,Injury Risk
Kyren Williams,RB,LAR,25.0,11.0,Active,4.0,8150,,,19d44771-8f1d-4127-9b7d-230da137f15d,00-0037840,0.0,0.0,1299.0,14.0,316.0,34.0,182.0,2.0,40.0,0.0,0.0,1252.0,10.0,259.0,36.0,281.0,3.0,50.0,0.864,0.074,0.683,0.086,39.7,39.7,42.0,5.0,5 out of 5 stars,243.0,242.53,48.772,280.534,291.302,68.457,33.0,16.527,6.002,0.212,0.03,0.363,False,,0.845,False,True,0.405,False,191.205,371.904,126.215,423.883,0.33,0.345,0.177,0.048,0.786,0.214,224.917,331.54,15.384,0.942,False,Sustainable,26.3,1.145,26,16,RB16,RB1,112.5,True,31,False,28,14,VALUE,Injury Risk
Jeremiyah Love,RB,ARI,21.0,14.0,Active,0.0,13287,,,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,LOV121782,,,,,,,,,,,,,,,,,,,,,,,17.6,17.6,36.0,5.0,2 out of 5 stars,255.7,255.62,53.859,294.393,309.479,82.316,,,,,,,True,3.0,,False,False,1.0,True,156.13,467.887,98.863,591.231,0.41,0.212,0.16,0.184,0.712,0.288,197.53,429.154,,,False,,18.8,0.819,21,12,RB12,RB1,190.3,True,26,False,29,-3,fair,unknown
Josh Allen,QB,BUF,30.0,7.0,Active,8.0,4984,3918298.0,30977.0,3069db07-aa43-4503-ab11-2ae5c0002721,00-0034857,3731.0,28.0,531.0,12.0,102.0,0.0,7.0,1.0,0.0,3668.0,25.0,579.0,14.0,112.0,0.0,0.0,0.0,0.0,0.891,,0.922,,23.0,23.0,23.0,4.0,3 out of 5 stars,372.1,415.65,9.698,420.819,425.348,92.326,32.0,26.739,12.185,0.656,0.156,0.456,False,,0.895,False,True,0.738,True,341.556,535.757,278.239,589.246,0.808,0.121,0.062,0.355,0.808,0.192,362.22,491.594,21.432,1.79,False,Sustainable,26.3,1.145,17,1,QB1,QB1,410.2,True,19,False,30,6,fair,Balanced
Breece Hall,RB,NYJ,25.0,13.0,Active,4.0,8155,,,db1053d7-3343-43a3-9aab-8353f10f1221,00-0038120,0.0,0.0,876.0,5.0,209.0,57.0,483.0,3.0,76.0,4.0,1.0,1065.0,4.0,243.0,36.0,350.0,1.0,48.0,0.724,0.129,0.644,0.102,32.6,32.6,40.0,5.0,3 out of 5 stars,253.6,253.3,57.88,282.187,311.18,70.11,32.0,14.205,7.979,0.219,0.188,0.562,False,,0.879,False,True,0.626,False,201.986,368.02,144.428,420.547,0.319,0.376,0.179,0.044,0.81,0.19,221.32,338.404,13.542,0.475,False,Sustainable,18.7,0.814,25,15,RB15,RB1,168.0,False,29,False,31,8,fair,Balanced
Colston Loveland,TE,CHI,22.0,10.0,Active,1.0,12517,,,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,00-0040126,,,,,,,,,,0.0,0.0,-2.0,0.0,1.0,58.0,713.0,6.0,82.0,,,0.645,0.154,45.1,45.1,38.0,5.0,2 out of 5 stars,207.7,207.83,25.53,223.069,233.36,45.776,16.0,10.319,8.5,0.188,0.188,0.824,False,,0.851,False,True,0.933,False,154.295,291.362,119.168,334.365,0.631,0.253,0.06,0.19,0.631,0.369,174.744,266.903,10.973,0.049,False,Sustainable,24.6,1.071,36,3,TE3,TE1,149.1,True,35,False,32,9,fair,Boom/Bust
Garrett Wilson,WR,NYJ,26.0,13.0,Active,4.0,8146,,,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,00-0037740,0.0,0.0,5.0,0.0,2.0,101.0,1104.0,7.0,153.0,0.0,0.0,0.0,0.0,0.0,36.0,395.0,4.0,59.0,0.963,0.26,0.87,0.125,35.3,35.3,28.0,4.0,4 out of 5 stars,245.6,245.08,30.797,257.99,275.877,44.032,24.0,14.725,7.8,0.25,0.125,0.53,False,,0.825,False,True,0.574,False,171.677,345.06,114.372,392.811,0.295,0.241,0.153,0.066,0.622,0.378,211.161,301.899,14.159,0.482,False,Sustainable,18.7,0.814,37,13,WR13,WR1,122.3,False,32,False,33,-2,fair,Injury Risk
Malik Nabers,WR,NYG,22.0,8.0,Active,2.0,11632,,,55ef2022-50c2-465b-839e-c0f4c9e7c55c,00-0039337,0.0,0.0,2.0,0.0,5.0,109.0,1204.0,7.0,170.0,0.0,0.0,0.0,0.0,0.0,18.0,271.0,2.0,35.0,0.906,0.307,0.795,0.07,41.8,41.8,29.0,4.0,4 out of 5 stars,224.3,224.37,26.58,247.388,250.95,33.43,19.0,17.3,9.817,0.316,0.105,0.567,False,,0.747,False,True,0.615,True,127.841,368.882,77.943,425.582,0.334,0.164,0.11,0.108,0.557,0.443,212.372,290.18,17.628,-0.223,False,Sustainable,22.1,0.962,43,16,WR16,WR1,128.1,True,37,False,34,-1,fair,Injury Risk
Javonte Williams,RB,DAL,26.0,14.0,Active,5.0,7588,,,889dcdc5-3d88-45df-9677-5ad7ff87c011,00-0036997,0.0,0.0,513.0,4.0,139.0,52.0,346.0,0.0,70.0,0.0,0.0,1201.0,11.0,252.0,35.0,137.0,2.0,51.0,0.522,0.128,0.69,0.084,37.4,37.4,48.0,5.0,4 out of 5 stars,228.9,229.33,48.554,270.171,277.884,58.094,33.0,12.385,6.721,0.121,0.152,0.543,False,,0.879,False,True,0.605,False,193.313,351.646,141.854,400.301,0.271,0.385,0.21,0.031,0.788,0.212,212.121,323.621,13.623,-1.653,False,Buy-low,25.6,1.115,29,17,RB17,RB1,182.7,True,33,False,35,8,fair,Balanced
Zay Flowers,WR,BAL,25.0,13.0,Active,3.0,9997,,,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,00-0039064,0.0,0.0,56.0,0.0,9.0,74.0,1059.0,4.0,116.0,0.0,0.0,62.0,1.0,10.0,86.0,1211.0,5.0,118.0,0.746,0.254,0.865,0.29,43.1,43.1,34.0,4.0,4 out of 5 stars,243.5,243.56,30.462,255.987,274.022,42.028,34.0,13.494,7.565,0.206,0.206,0.561,False,,0.901,False,True,0.607,True,209.497,320.76,178.906,353.914,0.238,0.342,0.222,0.022,0.711,0.289,219.786,300.16,12.205,1.113,False,Sustainable,25.9,1.128,38,14,WR14,WR1,132.4,True,34,False,36,5,fair,Balanced
