full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Trey McBride,TE,ARI,26.0,14.0,Active,4.0,8130,,,734d54cc-c869-4e2f-a60f-c59c493f5110,00-0037744,0.0,0.0,2.0,1.0,1.0,111.0,1146.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,126.0,1239.0,11.0,169.0,0.898,0.281,0.914,0.274,21.0,21.0,17.0,3.0,2 out of 5 stars,264.2,264.54,33.438,282.524,297.978,105.852,33.0,16.961,7.854,0.515,0.0,0.463,False,,0.952,224.178,346.096,188.15,384.511,0.907,0.034,0.017,0.588,0.907,0.093,226.104,332.736,17.269,-0.308,False,Sustainable,18.8,0.819,12,1,TE1,TE1,231.0,True,12,False,11,9,fair,Balanced
Ashton Jeanty,RB,LV,22.0,13.0,Active,1.0,12527,,,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,00-0040122,,,,,,,,,,0.0,0.0,975.0,5.0,266.0,55.0,346.0,5.0,73.0,,,0.779,0.148,13.6,13.6,14.0,3.0,2 out of 5 stars,275.4,274.99,65.122,321.628,340.112,113.274,17.0,14.535,8.969,0.176,0.118,0.617,False,,0.907,243.126,403.871,196.94,452.496,0.558,0.294,0.076,0.13,0.905,0.095,252.667,384.785,14.645,-0.227,False,Sustainable,19.5,0.849,10,6,RB6,RB1,225.8,False,10,False,12,4,fair,Boom/Bust
Drake London,WR,ATL,24.0,11.0,Active,4.0,8112,,,5053f9ae-15d9-4730-833d-484886b6f890,00-0037238,0.0,0.0,-3.0,0.0,1.0,100.0,1271.0,9.0,158.0,0.0,0.0,0.0,0.0,0.0,68.0,919.0,7.0,112.0,0.897,0.293,0.907,0.216,20.2,20.2,11.0,2.0,3 out of 5 stars,289.4,289.09,31.111,297.556,320.201,86.392,29.0,16.645,9.789,0.207,0.103,0.588,False,,0.897,225.429,372.454,181.055,419.628,0.505,0.254,0.11,0.143,0.826,0.174,234.891,354.818,16.833,-0.188,False,Sustainable,21.1,0.919,18,6,WR6,WR1,200.6,True,14,False,13,2,fair,Balanced
James Cook,RB,BUF,26.0,7.0,Active,4.0,8138,,,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,00-0037248,0.0,0.0,1009.0,16.0,207.0,32.0,258.0,2.0,38.0,0.0,0.0,1621.0,12.0,309.0,33.0,291.0,2.0,40.0,0.477,0.077,0.572,0.084,13.3,13.3,19.0,3.0,2 out of 5 stars,270.2,270.22,58.82,321.478,329.04,113.125,33.0,17.421,8.436,0.424,0.121,0.484,False,,0.932,252.737,397.996,210.483,442.771,0.578,0.298,0.058,0.118,0.919,0.081,257.324,380.867,14.25,2.794,False,Sustainable,26.3,1.145,11,7,RB7,RB1,209.5,True,13,False,14,2,fair,Balanced
Chase Brown,RB,CIN,26.0,6.0,Active,3.0,9224,,,d74ff06d-905d-4fed-8f98-b5f6d4549333,00-0038597,0.0,0.0,990.0,7.0,229.0,54.0,360.0,4.0,65.0,0.0,0.0,1019.0,6.0,232.0,69.0,437.0,5.0,88.0,0.628,0.104,,0.145,27.3,27.3,21.0,3.0,2 out of 5 stars,277.6,277.58,55.433,309.27,333.013,100.917,33.0,16.23,7.455,0.242,0.091,0.459,False,,0.873,232.677,384.724,184.991,432.51,0.505,0.317,0.098,0.098,0.889,0.111,248.432,365.091,16.137,0.085,False,Sustainable,26.0,1.132,13,8,RB8,RB1,192.2,True,15,False,15,14,VALUE,Balanced
Justin Jefferson,WR,MIN,27.0,6.0,Active,6.0,6794,4262921.0,32692.0,4131d4ee-0318-4bb5-832a-4dec80668a4f,00-0036322,22.0,0.0,3.0,0.0,1.0,103.0,1533.0,10.0,154.0,0.0,0.0,7.0,0.0,2.0,84.0,1048.0,2.0,141.0,0.932,0.298,0.942,0.301,12.5,12.5,9.0,2.0,5 out of 5 stars,269.5,269.49,32.309,289.206,301.799,78.042,34.0,15.264,7.59,0.265,0.118,0.497,False,149.0,0.886,220.111,360.807,179.524,404.555,0.462,0.274,0.126,0.116,0.811,0.189,231.505,341.104,15.978,-0.841,False,Sustainable,22.6,0.984,22,7,WR7,WR1,112.2,True,16,False,16,-10,fair,Balanced
Saquon Barkley,RB,PHI,29.0,10.0,Active,8.0,4866,3929630.0,30972.0,9811b753-347c-467a-b3cb-85937e71e2b9,00-0034844,0.0,0.0,2005.0,13.0,345.0,33.0,278.0,2.0,43.0,0.0,0.0,1140.0,7.0,280.0,37.0,273.0,2.0,50.0,0.734,0.103,0.783,0.108,15.2,15.2,26.0,4.0,4 out of 5 stars,266.0,265.89,65.378,306.668,331.268,98.315,32.0,18.238,10.176,0.25,0.062,0.558,False,,0.81,207.507,394.459,150.55,449.939,0.476,0.281,0.125,0.121,0.834,0.166,242.945,364.353,17.652,1.377,False,Sustainable,23.9,1.041,15,10,RB10,RB1,224.1,True,18,False,17,0,fair,Injury Risk
Brock Bowers,TE,LV,23.0,13.0,Active,2.0,11604,,,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,00-0039338,0.0,0.0,13.0,0.0,5.0,112.0,1194.0,5.0,153.0,0.0,0.0,2.0,0.0,2.0,64.0,680.0,7.0,86.0,0.849,0.258,0.859,0.174,23.5,23.5,20.0,3.0,3 out of 5 stars,243.6,243.48,29.871,262.584,273.351,85.912,29.0,15.066,8.77,0.414,0.034,0.582,False,,0.881,195.674,329.748,157.75,372.69,0.84,0.09,0.025,0.465,0.84,0.16,207.279,313.466,13.377,1.758,False,Sustainable,19.5,0.849,19,2,TE2,TE1,160.5,False,19,False,18,4,fair,Balanced
Derrick Henry,RB,BAL,32.0,13.0,Active,10.0,3198,3043078.0,29279.0,87c481c7-7414-43cc-82df-19ca0c2ae22e,00-0032764,0.0,0.0,1921.0,16.0,325.0,19.0,193.0,2.0,22.0,0.0,0.0,1595.0,16.0,307.0,15.0,150.0,0.0,21.0,0.574,0.048,0.545,0.052,18.6,18.6,37.0,5.0,3 out of 5 stars,272.9,273.02,55.99,306.825,329.01,98.472,34.0,18.35,9.216,0.382,0.029,0.502,False,,0.794,201.416,395.629,146.72,455.092,0.475,0.273,0.126,0.126,0.822,0.178,244.663,363.287,15.017,3.341,False,Sustainable,25.9,1.128,14,9,RB9,RB1,170.6,True,21,False,19,5,fair,Injury Risk
A.J. Brown,WR,NE,29.0,11.0,Active,7.0,5859,4047646.0,31883.0,a9e580f2-1fbe-46fb-887c-c84089b507e4,00-0035676,0.0,0.0,0.0,0.0,0.0,67.0,1079.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,78.0,1003.0,7.0,121.0,0.866,0.232,0.907,0.261,27.2,27.2,15.0,3.0,2 out of 5 stars,257.4,257.13,28.702,272.309,285.832,61.145,28.0,15.614,8.36,0.321,0.143,0.535,False,,0.897,207.774,337.72,168.404,378.777,0.377,0.295,0.158,0.076,0.765,0.235,216.753,323.029,13.36,1.215,True,Sustainable,23.6,1.028,28,9,WR9,WR1,100.7,True,22,False,20,-1,fair,Balanced
Rashee Rice,WR,KC,26.0,5.0,Active,3.0,10229,,,cbd73c09-da07-48b0-a0d6-f248dfa631b6,00-0039067,0.0,0.0,1.0,0.0,1.0,24.0,288.0,2.0,29.0,0.0,0.0,20.0,1.0,5.0,53.0,571.0,5.0,78.0,0.602,0.051,0.749,0.142,25.4,25.4,22.0,4.0,2 out of 5 stars,273.2,273.57,31.256,279.772,304.826,68.608,12.0,17.75,9.005,0.417,0.083,0.507,False,,0.697,144.637,391.187,89.548,454.851,0.422,0.158,0.094,0.187,0.632,0.368,223.555,331.518,17.44,2.105,False,Sustainable,23.8,1.036,27,8,WR8,WR1,105.9,True,24,False,21,-2,fair,Injury Risk
Omarion Hampton,RB,LAC,23.0,7.0,Active,1.0,12507,,,3e1b7908-79ee-4a23-97b9-5190725a2e5e,00-0040666,,,,,,,,,,0.0,0.0,545.0,4.0,124.0,32.0,192.0,1.0,35.0,,,0.634,0.064,20.4,20.4,24.0,4.0,3 out of 5 stars,263.8,264.25,56.882,304.149,321.132,95.796,9.0,15.078,8.075,0.333,0.111,0.536,False,,,222.462,381.922,174.282,432.032,0.477,0.321,0.114,0.096,0.872,0.128,241.585,361.09,13.403,0.157,False,Sustainable,23.8,1.036,16,11,RB11,RB1,199.4,True,17,False,22,4,fair,Balanced
Nico Collins,WR,HOU,27.0,8.0,Active,5.0,7569,,,bd56a50c-5fae-4ee2-8363-f74ae07b6887,00-0036554,0.0,0.0,0.0,0.0,0.0,68.0,1006.0,7.0,99.0,0.0,0.0,15.0,1.0,2.0,71.0,1117.0,6.0,120.0,0.662,0.181,0.772,0.217,23.7,23.7,12.0,3.0,3 out of 5 stars,248.7,249.3,28.941,265.183,278.241,54.019,27.0,16.178,6.764,0.296,0.037,0.418,False,,0.862,198.477,332.697,158.281,371.009,0.348,0.285,0.166,0.064,0.73,0.27,214.149,311.644,14.833,1.174,False,Sustainable,22.8,0.993,31,10,WR10,WR1,107.5,True,23,False,23,-7,fair,Safe
Kenneth Walker,RB,KC,25.0,5.0,Active,4.0,8151,,,22ee9bac-a64c-4d44-94fc-51d775465b3b,00-0038134,0.0,0.0,573.0,7.0,153.0,46.0,299.0,1.0,53.0,0.0,0.0,1027.0,5.0,221.0,31.0,282.0,0.0,36.0,0.633,0.093,0.469,0.079,28.2,28.2,30.0,4.0,3 out of 5 stars,252.1,251.8,53.503,282.569,305.303,74.215,28.0,13.325,7.259,0.179,0.143,0.545,False,,0.85,202.781,357.081,156.447,403.787,0.384,0.343,0.161,0.062,0.828,0.172,223.87,335.481,13.965,0.48,True,Sustainable,23.8,1.036,24,14,RB14,RB1,182.4,True,26,False,24,4,fair,Injury Risk
George Pickens,WR,DAL,25.0,14.0,Active,4.0,8137,,,018e8f25-54e5-44f1-967a-7ff237f1c52f,00-0037247,0.0,0.0,-6.0,0.0,2.0,59.0,900.0,3.0,103.0,0.0,0.0,0.0,0.0,0.0,93.0,1429.0,9.0,137.0,0.802,0.224,0.811,0.226,27.6,27.6,16.0,3.0,2 out of 5 stars,252.4,252.31,28.831,264.199,281.141,53.035,31.0,14.719,8.591,0.226,0.161,0.584,False,,0.933,204.36,328.476,169.299,367.837,0.336,0.306,0.177,0.06,0.748,0.252,209.154,314.993,13.81,0.94,False,Sustainable,25.6,1.115,33,12,WR12,WR2,-35.9,True,27,False,25,-5,fair,Balanced
Josh Jacobs,RB,GB,28.0,11.0,Active,7.0,5850,4047365.0,31856.0,61694ab9-b099-408e-b48d-6a643dd069ec,00-0035700,0.0,0.0,1329.0,15.0,301.0,36.0,342.0,1.0,43.0,0.0,0.0,929.0,13.0,234.0,36.0,282.0,1.0,44.0,0.634,0.093,0.591,0.096,26.8,26.8,45.0,5.0,4 out of 5 stars,256.9,256.82,55.178,285.259,311.998,76.906,32.0,16.881,7.601,0.406,0.094,0.45,False,,0.823,201.644,362.659,152.817,410.285,0.398,0.33,0.153,0.069,0.823,0.177,230.061,337.195,15.641,0.774,False,Sustainable,24.7,1.076,23,13,RB13,RB1,202.9,True,30,False,26,4,fair,Injury Risk
Chris Olave,WR,NO,26.0,8.0,Active,4.0,8144,,,2375d572-a36c-4365-bb3f-87e156526e2f,00-0037239,0.0,0.0,7.0,0.0,1.0,32.0,400.0,1.0,44.0,0.0,0.0,-3.0,0.0,1.0,100.0,1163.0,9.0,156.0,0.618,0.085,0.843,0.276,33.4,33.4,18.0,3.0,3 out of 5 stars,257.3,257.34,29.573,264.314,286.913,53.15,24.0,14.446,8.503,0.25,0.208,0.589,False,,0.839,187.053,337.323,141.125,384.449,0.349,0.256,0.151,0.083,0.688,0.312,208.907,315.496,13.987,0.375,False,Sustainable,21.6,0.941,32,11,WR11,WR1,73.5,True,28,False,27,1,fair,Injury Risk
Kyren Williams,RB,LAR,25.0,11.0,Active,4.0,8150,,,19d44771-8f1d-4127-9b7d-230da137f15d,00-0037840,0.0,0.0,1299.0,14.0,316.0,34.0,182.0,2.0,40.0,0.0,0.0,1252.0,10.0,259.0,36.0,281.0,3.0,50.0,0.864,0.074,0.683,0.086,38.2,38.2,42.0,5.0,5 out of 5 stars,243.0,242.53,46.933,278.763,289.463,70.41,33.0,16.527,6.002,0.212,0.03,0.363,False,,0.873,212.45,344.442,171.185,384.748,0.361,0.393,0.152,0.042,0.859,0.141,226.993,326.524,15.384,0.942,False,Sustainable,26.3,1.145,26,16,RB16,RB1,121.0,True,31,False,28,12,VALUE,Safe
Jeremiyah Love,RB,ARI,21.0,14.0,Active,0.0,13287,,,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,LOV121782,,,,,,,,,,,,,,,,,,,,,,,18.4,18.4,36.0,5.0,2 out of 5 stars,255.7,255.62,53.266,293.829,308.886,85.476,,,,,,,True,3.0,,189.216,425.142,139.098,515.192,0.459,0.247,0.152,0.182,0.792,0.208,209.544,410.086,,,False,,18.8,0.819,20,12,RB12,RB1,189.9,True,25,False,29,-2,fair,unknown
Breece Hall,RB,NYJ,25.0,13.0,Active,4.0,8155,,,db1053d7-3343-43a3-9aab-8353f10f1221,00-0038120,0.0,0.0,876.0,5.0,209.0,57.0,483.0,3.0,76.0,4.0,1.0,1065.0,4.0,243.0,36.0,350.0,1.0,48.0,0.724,0.129,0.644,0.102,34.0,34.0,40.0,5.0,3 out of 5 stars,253.6,253.3,57.347,281.704,310.647,73.351,32.0,14.205,7.979,0.219,0.188,0.562,False,,0.92,216.923,350.476,176.909,393.222,0.375,0.396,0.144,0.05,0.871,0.129,223.372,335.787,13.542,0.475,False,Sustainable,18.7,0.814,25,15,RB15,RB1,169.9,False,29,False,30,9,fair,Balanced
Garrett Wilson,WR,NYJ,25.0,13.0,Active,4.0,8146,,,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,00-0037740,0.0,0.0,5.0,0.0,2.0,101.0,1104.0,7.0,153.0,0.0,0.0,0.0,0.0,0.0,36.0,395.0,4.0,59.0,0.963,0.26,0.87,0.125,38.4,38.4,28.0,4.0,4 out of 5 stars,245.6,245.08,30.214,257.445,275.294,46.281,24.0,14.725,7.8,0.25,0.125,0.53,False,,0.85,186.227,325.411,143.67,369.611,0.312,0.273,0.168,0.064,0.678,0.322,204.942,306.202,14.159,0.482,False,Sustainable,18.7,0.814,35,13,WR13,WR1,122.1,False,32,False,31,3,fair,Balanced
Malik Nabers,WR,NYG,22.0,8.0,Active,2.0,11632,,,55ef2022-50c2-465b-839e-c0f4c9e7c55c,00-0039337,0.0,0.0,2.0,0.0,5.0,109.0,1204.0,7.0,170.0,0.0,0.0,0.0,0.0,0.0,18.0,271.0,2.0,35.0,0.906,0.307,0.795,0.07,30.1,30.1,29.0,4.0,4 out of 5 stars,224.3,224.37,25.853,246.671,250.223,35.507,19.0,17.3,9.817,0.316,0.105,0.567,False,,0.739,143.523,333.669,94.752,386.577,0.308,0.194,0.13,0.086,0.571,0.429,195.062,294.527,17.628,-0.223,False,Sustainable,22.1,0.962,43,16,WR16,WR1,127.6,True,38,False,32,-13,REACH,Injury Risk
Colston Loveland,TE,CHI,22.0,10.0,Active,1.0,12517,,,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,00-0040126,,,,,,,,,,0.0,0.0,-2.0,0.0,1.0,58.0,713.0,6.0,82.0,,,0.645,0.154,43.5,43.5,38.0,5.0,2 out of 5 stars,207.7,207.83,24.914,222.48,232.744,45.808,16.0,10.319,8.5,0.188,0.188,0.824,False,,0.92,163.371,281.416,130.788,323.328,0.701,0.204,0.041,0.252,0.701,0.299,168.861,270.543,10.973,0.049,False,Sustainable,24.6,1.071,37,3,TE3,TE1,148.7,True,36,False,33,6,fair,Boom/Bust
Josh Allen,QB,BUF,30.0,7.0,Active,8.0,4984,3918298.0,30977.0,3069db07-aa43-4503-ab11-2ae5c0002721,00-0034857,3731.0,28.0,531.0,12.0,102.0,0.0,7.0,1.0,0.0,3668.0,25.0,579.0,14.0,112.0,0.0,0.0,0.0,0.0,0.891,,0.922,,23.6,23.6,23.0,4.0,3 out of 5 stars,372.1,415.65,31.76,442.646,447.41,80.013,32.0,26.739,12.185,0.656,0.156,0.456,False,,0.952,352.302,542.334,298.773,604.661,0.755,0.176,0.059,0.322,0.755,0.245,356.716,521.182,21.432,1.79,False,Sustainable,26.3,1.145,21,1,QB1,QB1,427.6,True,20,False,34,3,fair,Balanced
Javonte Williams,RB,DAL,26.0,14.0,Active,5.0,7588,,,889dcdc5-3d88-45df-9677-5ad7ff87c011,00-0036997,0.0,0.0,513.0,4.0,139.0,52.0,346.0,0.0,70.0,0.0,0.0,1201.0,11.0,252.0,35.0,137.0,2.0,51.0,0.522,0.128,0.69,0.084,37.9,37.9,48.0,5.0,4 out of 5 stars,228.9,229.33,47.797,269.436,277.127,61.082,33.0,12.385,6.721,0.121,0.152,0.543,False,,0.92,208.752,335.218,172.569,374.83,0.319,0.414,0.178,0.033,0.853,0.147,214.052,320.64,13.623,-1.653,False,Buy-low,25.6,1.115,29,17,RB17,RB1,182.2,True,33,False,35,9,fair,Balanced
Zay Flowers,WR,BAL,25.0,13.0,Active,3.0,9997,,,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,00-0039064,0.0,0.0,56.0,0.0,9.0,74.0,1059.0,4.0,116.0,0.0,0.0,62.0,1.0,10.0,86.0,1211.0,5.0,118.0,0.746,0.254,0.865,0.29,45.1,45.1,34.0,4.0,4 out of 5 stars,243.5,243.56,29.84,255.406,273.4,44.242,34.0,13.494,7.565,0.206,0.206,0.561,False,,0.956,199.721,316.903,168.233,354.005,0.293,0.315,0.195,0.044,0.722,0.278,201.811,305.034,12.205,1.113,False,Sustainable,25.9,1.128,38,14,WR14,WR1,132.2,True,35,False,36,7,fair,Balanced
Cam Skattebo,RB,NYG,24.0,8.0,Active,1.0,12481,,,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,00-0040715,,,,,,,,,,0.0,0.0,410.0,5.0,101.0,24.0,207.0,2.0,32.0,,,0.522,0.064,42.9,42.9,55.0,6.0,4 out of 5 stars,244.3,244.19,50.786,264.964,294.976,56.61,8.0,15.962,8.73,0.25,0.125,0.547,False,,,192.832,333.445,151.306,376.871,0.3,0.378,0.198,0.039,0.801,0.199,209.683,315.893,14.4,1.562,False,Sustainable,22.1,0.962,30,18,RB18,RB1,124.2,True,40,False,37,13,VALUE,Balanced
Travis Etienne,RB,NO,27.0,8.0,Active,5.0,7543,,,970693f0-0af4-4627-ac0c-bf519f7433ee,00-0036973,0.0,0.0,558.0,2.0,150.0,39.0,254.0,0.0,52.0,0.0,0.0,1107.0,7.0,260.0,36.0,292.0,6.0,52.0,0.539,0.1,0.601,0.095,44.6,44.6,47.0,5.0,3 out of 5 stars,235.1,234.68,52.62,259.523,287.3,51.17,32.0,12.066,6.475,0.094,0.188,0.537,False,,0.895,195.903,321.135,158.866,361.581,0.263,0.407,0.218,0.027,0.811,0.189,205.386,307.167,12.645,-0.321,True,Sustainable,21.6,0.941,34,19,RB19,RB1,108.2,True,39,False,38,11,fair,Balanced
