full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Trey McBride,TE,ARI,26.0,14.0,Active,4.0,8130,,,734d54cc-c869-4e2f-a60f-c59c493f5110,00-0037744,0.0,0.0,2.0,1.0,1.0,111.0,1146.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,126.0,1239.0,11.0,169.0,0.898,0.281,0.914,0.274,19.1,19.1,17.0,3.0,2 out of 5 stars,264.2,256.118,0.05,33.534,289.652,102.711,33.0,16.961,7.854,0.515,0.0,0.463,False,,0.893,False,True,0.524,True,223.026,360.409,187.157,403.774,0.878,0.078,0.015,0.407,0.878,0.122,234.141,342.358,17.269,-0.308,False,Sustainable,18.8,0.819,14,1,TE1,TE1,240.3,True,13,False,11,5,fair,Balanced
Ashton Jeanty,RB,LV,22.0,13.0,Active,1.0,12527,,,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,00-0040122,,,,,,,,,,0.0,0.0,975.0,5.0,266.0,55.0,346.0,5.0,73.0,,,0.779,0.148,16.7,16.7,14.0,3.0,2 out of 5 stars,275.4,278.681,0.02,66.108,344.789,114.358,17.0,14.535,8.969,0.176,0.118,0.617,False,,0.854,False,True,0.688,True,247.321,463.661,160.979,523.631,0.511,0.289,0.094,0.113,0.86,0.14,285.664,412.868,14.645,-0.227,False,Sustainable,19.5,0.849,10,6,RB6,RB1,258.7,False,10,False,12,7,fair,Boom/Bust
Saquon Barkley,RB,PHI,29.0,10.0,Active,8.0,4866,3929630.0,30972.0,9811b753-347c-467a-b3cb-85937e71e2b9,00-0034844,0.0,0.0,2005.0,13.0,345.0,33.0,278.0,2.0,43.0,0.0,0.0,1140.0,7.0,280.0,37.0,273.0,2.0,50.0,0.734,0.103,0.783,0.108,16.6,16.6,26.0,4.0,4 out of 5 stars,266.0,270.278,0.025,66.996,337.274,106.843,32.0,18.238,10.176,0.25,0.062,0.558,False,,0.853,False,True,0.622,False,228.414,448.76,148.631,515.15,0.447,0.312,0.125,0.098,0.839,0.161,264.224,403.135,17.652,1.377,False,Sustainable,23.9,1.041,11,7,RB7,RB1,248.8,True,14,False,13,6,fair,Balanced
Justin Jefferson,WR,MIN,27.0,6.0,Active,6.0,6794,4262921.0,32692.0,4131d4ee-0318-4bb5-832a-4dec80668a4f,00-0036322,22.0,0.0,3.0,0.0,1.0,103.0,1533.0,10.0,154.0,0.0,0.0,7.0,0.0,2.0,84.0,1048.0,2.0,141.0,0.932,0.298,0.942,0.301,12.0,12.0,9.0,2.0,5 out of 5 stars,269.5,284.997,0.085,35.392,320.389,93.71,34.0,15.264,7.59,0.265,0.118,0.497,False,149.0,0.85,False,True,0.539,False,230.091,416.289,168.318,469.483,0.482,0.24,0.116,0.149,0.789,0.211,263.795,373.941,15.978,-0.841,False,Sustainable,22.6,0.984,21,6,WR6,WR1,131.0,True,15,False,14,-9,fair,Balanced
James Cook,RB,BUF,26.0,7.0,Active,4.0,8138,,,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,00-0037248,0.0,0.0,1009.0,16.0,207.0,32.0,258.0,2.0,38.0,0.0,0.0,1621.0,12.0,309.0,33.0,291.0,2.0,40.0,0.477,0.077,0.572,0.084,14.1,14.1,19.0,3.0,2 out of 5 stars,270.2,274.489,0.024,61.321,335.81,105.379,33.0,17.421,8.436,0.424,0.121,0.484,False,,0.887,False,True,0.54,True,262.034,436.21,200.489,486.508,0.474,0.357,0.086,0.07,0.893,0.107,281.237,399.763,14.25,2.794,False,Sustainable,26.3,1.145,12,8,RB8,RB1,224.5,True,12,False,15,2,fair,Balanced
Chase Brown,RB,CIN,26.0,6.0,Active,3.0,9224,,,d74ff06d-905d-4fed-8f98-b5f6d4549333,00-0038597,0.0,0.0,990.0,7.0,229.0,54.0,360.0,4.0,65.0,0.0,0.0,1019.0,6.0,232.0,69.0,437.0,5.0,88.0,0.628,0.104,,0.145,26.7,26.7,21.0,3.0,2 out of 5 stars,277.6,273.346,0.024,59.718,333.064,102.633,33.0,16.23,7.455,0.242,0.091,0.459,False,,0.845,False,True,0.512,False,222.388,444.6,147.881,510.434,0.436,0.309,0.134,0.097,0.828,0.172,263.702,396.377,16.137,0.085,False,Sustainable,26.0,1.132,15,10,RB10,RB1,202.7,True,17,False,16,12,VALUE,Injury Risk
Drake London,WR,ATL,25.0,11.0,Active,4.0,8112,,,5053f9ae-15d9-4730-833d-484886b6f890,00-0037238,0.0,0.0,-3.0,0.0,1.0,100.0,1271.0,9.0,158.0,0.0,0.0,0.0,0.0,0.0,68.0,919.0,7.0,112.0,0.897,0.293,0.907,0.216,19.6,19.6,11.0,2.0,3 out of 5 stars,289.4,275.798,0.073,31.628,307.426,80.747,29.0,16.645,9.789,0.207,0.103,0.588,False,,0.859,False,True,0.637,True,234.629,402.485,176.037,446.856,0.461,0.267,0.123,0.113,0.801,0.199,263.818,359.626,16.833,-0.188,False,Sustainable,21.1,0.919,25,7,WR7,WR1,210.9,True,19,False,17,-5,fair,Balanced
Brock Bowers,TE,LV,23.0,13.0,Active,2.0,11604,,,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,00-0039338,0.0,0.0,13.0,0.0,5.0,112.0,1194.0,5.0,153.0,0.0,0.0,2.0,0.0,2.0,64.0,680.0,7.0,86.0,0.849,0.258,0.859,0.174,23.4,23.4,20.0,3.0,3 out of 5 stars,243.6,241.109,0.015,31.072,272.181,85.24,29.0,15.066,8.77,0.414,0.034,0.582,False,,0.836,False,True,0.659,True,186.068,358.516,137.383,410.807,0.771,0.147,0.039,0.353,0.771,0.229,217.719,323.267,13.377,1.758,False,Sustainable,19.5,0.849,24,2,TE2,TE1,176.7,False,20,False,18,-1,fair,Injury Risk
Rashee Rice,WR,KC,26.0,5.0,Active,3.0,10229,,,cbd73c09-da07-48b0-a0d6-f248dfa631b6,00-0039067,0.0,0.0,1.0,0.0,1.0,24.0,288.0,2.0,29.0,0.0,0.0,20.0,1.0,5.0,53.0,571.0,5.0,78.0,0.602,0.051,0.749,0.142,23.6,23.6,22.0,4.0,2 out of 5 stars,273.2,271.238,0.013,31.956,303.194,76.515,12.0,17.75,9.005,0.417,0.083,0.507,False,,0.716,False,True,0.549,False,136.367,460.335,79.574,541.638,0.43,0.13,0.091,0.225,0.609,0.391,248.556,352.976,17.44,2.105,False,Sustainable,23.8,1.036,26,8,WR8,WR1,111.5,True,22,False,19,-2,fair,Injury Risk
Derrick Henry,RB,BAL,32.0,13.0,Active,10.0,3198,3043078.0,29279.0,87c481c7-7414-43cc-82df-19ca0c2ae22e,00-0032764,0.0,0.0,1921.0,16.0,325.0,19.0,193.0,2.0,22.0,0.0,0.0,1595.0,16.0,307.0,15.0,150.0,0.0,21.0,0.574,0.048,0.545,0.052,20.0,20.0,37.0,5.0,3 out of 5 stars,272.9,272.887,0.001,57.538,330.425,99.994,34.0,18.35,9.216,0.382,0.029,0.502,False,,0.79,False,True,0.56,True,190.841,472.698,117.702,547.388,0.458,0.244,0.13,0.134,0.777,0.223,275.962,393.021,15.017,3.341,False,TD-lucky,25.9,1.128,16,11,RB11,RB1,187.8,True,21,False,20,4,fair,Injury Risk
Omarion Hampton,RB,LAC,23.0,7.0,Active,1.0,12507,,,3e1b7908-79ee-4a23-97b9-5190725a2e5e,00-0040666,,,,,,,,,,0.0,0.0,545.0,4.0,124.0,32.0,192.0,1.0,35.0,,,0.634,0.064,20.6,20.6,24.0,4.0,3 out of 5 stars,263.8,273.692,0.053,60.95,334.641,104.21,9.0,15.078,8.075,0.333,0.111,0.536,False,,,False,True,0.597,False,205.628,459.671,126.133,532.769,0.442,0.27,0.142,0.119,0.799,0.201,262.602,399.926,13.403,0.157,False,Sustainable,23.8,1.036,13,9,RB9,RB1,239.5,True,16,False,21,8,fair,Balanced
A.J. Brown,WR,NE,29.0,11.0,Active,7.0,5859,4047646.0,31883.0,a9e580f2-1fbe-46fb-887c-c84089b507e4,00-0035676,0.0,0.0,0.0,0.0,0.0,67.0,1079.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,78.0,1003.0,7.0,121.0,0.866,0.232,0.907,0.261,26.6,26.6,15.0,3.0,2 out of 5 stars,257.4,251.404,0.035,28.724,280.128,53.449,28.0,15.614,8.36,0.321,0.143,0.535,False,,0.859,True,False,0.58,False,204.664,362.358,156.274,407.344,0.311,0.288,0.178,0.056,0.7,0.3,230.066,326.984,13.36,1.215,True,Sustainable,23.6,1.028,31,10,WR10,WR1,88.4,True,24,False,22,-4,fair,Balanced
Kenneth Walker,RB,KC,25.0,5.0,Active,4.0,8151,,,22ee9bac-a64c-4d44-94fc-51d775465b3b,00-0038134,0.0,0.0,573.0,7.0,153.0,46.0,299.0,1.0,53.0,0.0,0.0,1027.0,5.0,221.0,31.0,282.0,0.0,36.0,0.633,0.093,0.469,0.079,28.6,28.6,30.0,4.0,3 out of 5 stars,252.1,264.625,0.075,56.681,321.306,90.875,28.0,13.325,7.259,0.179,0.143,0.545,False,,0.828,True,False,0.607,False,192.695,442.436,120.858,520.057,0.392,0.285,0.164,0.105,0.774,0.226,239.376,393.586,13.965,0.48,True,Sustainable,23.8,1.036,23,15,RB15,RB1,235.0,True,25,False,23,6,fair,Injury Risk
Nico Collins,WR,HOU,27.0,8.0,Active,5.0,7569,,,bd56a50c-5fae-4ee2-8363-f74ae07b6887,00-0036554,0.0,0.0,0.0,0.0,0.0,68.0,1006.0,7.0,99.0,0.0,0.0,15.0,1.0,2.0,71.0,1117.0,6.0,120.0,0.662,0.181,0.772,0.217,26.5,26.5,12.0,3.0,3 out of 5 stars,248.7,248.621,0.004,30.074,278.696,52.017,27.0,16.178,6.764,0.296,0.037,0.418,False,,0.834,False,True,0.453,False,191.445,368.47,134.631,417.584,0.323,0.26,0.163,0.069,0.674,0.326,230.106,324.08,14.833,1.174,False,Sustainable,22.8,0.993,33,11,WR11,WR1,121.2,True,26,False,24,-6,fair,Injury Risk
Josh Jacobs,RB,GB,28.0,11.0,Active,7.0,5850,4047365.0,31856.0,61694ab9-b099-408e-b48d-6a643dd069ec,00-0035700,0.0,0.0,1329.0,15.0,301.0,36.0,342.0,1.0,43.0,0.0,0.0,929.0,13.0,234.0,36.0,282.0,1.0,44.0,0.634,0.093,0.591,0.096,26.2,26.2,45.0,5.0,4 out of 5 stars,256.9,267.46,0.061,57.576,325.037,94.606,32.0,16.881,7.601,0.406,0.094,0.45,False,,0.845,False,True,0.502,False,219.755,432.95,144.234,495.73,0.41,0.324,0.141,0.08,0.824,0.176,258.367,387.437,15.641,0.774,False,Sustainable,24.7,1.076,20,13,RB13,RB1,255.3,True,30,False,25,6,fair,Injury Risk
George Pickens,WR,DAL,25.0,14.0,Active,4.0,8137,,,018e8f25-54e5-44f1-967a-7ff237f1c52f,00-0037247,0.0,0.0,-6.0,0.0,2.0,59.0,900.0,3.0,103.0,0.0,0.0,0.0,0.0,0.0,93.0,1429.0,9.0,137.0,0.802,0.224,0.811,0.226,27.7,27.7,16.0,3.0,2 out of 5 stars,252.4,244.031,0.051,28.92,272.951,46.272,31.0,14.719,8.591,0.226,0.161,0.584,False,,0.884,False,True,0.632,False,207.71,345.093,167.572,384.255,0.263,0.312,0.206,0.036,0.692,0.308,222.288,319.06,13.81,0.94,False,Sustainable,25.6,1.115,35,13,WR13,WR2,-49.7,True,28,False,26,-7,fair,Balanced
Chris Olave,WR,NO,26.0,8.0,Active,4.0,8144,,,2375d572-a36c-4365-bb3f-87e156526e2f,00-0037239,0.0,0.0,7.0,0.0,1.0,32.0,400.0,1.0,44.0,0.0,0.0,-3.0,0.0,1.0,100.0,1163.0,9.0,156.0,0.618,0.085,0.843,0.276,34.9,34.9,18.0,3.0,3 out of 5 stars,257.3,249.008,0.051,29.347,278.356,51.677,24.0,14.446,8.503,0.25,0.208,0.589,False,,0.817,False,True,0.638,False,180.284,375.113,120.413,431.325,0.333,0.234,0.149,0.087,0.65,0.35,226.834,326.548,13.987,0.375,False,Sustainable,21.6,0.941,34,12,WR12,WR1,75.2,True,29,False,27,1,fair,Injury Risk
Garrett Wilson,WR,NYJ,26.0,13.0,Active,4.0,8146,,,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,00-0037740,0.0,0.0,5.0,0.0,2.0,101.0,1104.0,7.0,153.0,0.0,0.0,0.0,0.0,0.0,36.0,395.0,4.0,59.0,0.963,0.26,0.87,0.125,35.3,35.3,28.0,4.0,4 out of 5 stars,245.6,252.159,0.043,31.843,284.002,57.323,24.0,14.725,7.8,0.25,0.125,0.53,False,,0.825,False,True,0.574,False,189.201,380.599,125.175,432.911,0.352,0.242,0.15,0.087,0.679,0.321,233.77,331.46,14.159,0.482,False,Sustainable,18.7,0.814,30,9,WR9,WR1,155.0,False,31,False,28,5,fair,Injury Risk
Jeremiyah Love,RB,ARI,21.0,14.0,Active,0.0,13287,,,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,LOV121782,,,,,,,,,,,,,,,,,,,,,,,17.6,17.6,36.0,5.0,2 out of 5 stars,255.7,268.87,0.075,57.197,326.067,95.636,,,,,,,True,3.0,,False,False,1.0,True,172.928,518.226,109.499,654.84,0.427,0.219,0.162,0.199,0.735,0.265,218.782,475.326,,,False,,18.8,0.819,19,12,RB12,RB1,213.1,True,23,False,29,-1,fair,unknown
Breece Hall,RB,NYJ,25.0,13.0,Active,4.0,8155,,,db1053d7-3343-43a3-9aab-8353f10f1221,00-0038120,0.0,0.0,876.0,5.0,209.0,57.0,483.0,3.0,76.0,4.0,1.0,1065.0,4.0,243.0,36.0,350.0,1.0,48.0,0.724,0.129,0.644,0.102,32.6,32.6,40.0,5.0,3 out of 5 stars,253.6,264.09,0.063,59.856,323.946,93.515,32.0,14.205,7.979,0.219,0.188,0.562,False,,0.879,False,True,0.626,False,231.877,422.48,165.8,482.779,0.392,0.365,0.139,0.068,0.848,0.152,254.071,388.481,13.542,0.475,False,Sustainable,18.7,0.814,22,14,RB14,RB1,215.6,False,27,False,30,11,fair,Balanced
Josh Allen,QB,BUF,30.0,7.0,Active,8.0,4984,3918298.0,30977.0,3069db07-aa43-4503-ab11-2ae5c0002721,00-0034857,3731.0,28.0,531.0,12.0,102.0,0.0,7.0,1.0,0.0,3668.0,25.0,579.0,14.0,112.0,0.0,0.0,0.0,0.0,0.891,,0.922,,23.0,23.0,23.0,4.0,3 out of 5 stars,372.1,416.063,0.01,9.049,425.112,98.808,32.0,26.739,12.185,0.656,0.156,0.456,False,,0.895,False,True,0.738,True,345.04,541.222,281.077,595.257,0.821,0.111,0.062,0.378,0.821,0.179,365.915,496.609,21.432,1.79,False,Sustainable,26.3,1.145,17,1,QB1,QB1,414.5,True,18,False,31,6,fair,Balanced
Kyren Williams,RB,LAR,25.0,11.0,Active,4.0,8150,,,19d44771-8f1d-4127-9b7d-230da137f15d,00-0037840,0.0,0.0,1299.0,14.0,316.0,34.0,182.0,2.0,40.0,0.0,0.0,1252.0,10.0,259.0,36.0,281.0,3.0,50.0,0.864,0.074,0.683,0.086,39.7,39.7,42.0,5.0,5 out of 5 stars,243.0,234.799,0.05,47.758,282.558,52.127,33.0,16.527,6.002,0.212,0.03,0.363,False,,0.845,False,True,0.405,False,191.797,374.895,126.918,428.052,0.261,0.366,0.218,0.031,0.762,0.238,225.77,334.57,15.384,0.942,False,Sustainable,26.3,1.145,32,19,RB19,RB1,89.6,True,34,False,32,8,fair,Injury Risk
Javonte Williams,RB,DAL,26.0,14.0,Active,5.0,7588,,,889dcdc5-3d88-45df-9677-5ad7ff87c011,00-0036997,0.0,0.0,513.0,4.0,139.0,52.0,346.0,0.0,70.0,0.0,0.0,1201.0,11.0,252.0,35.0,137.0,2.0,51.0,0.522,0.128,0.69,0.084,37.4,37.4,48.0,5.0,4 out of 5 stars,228.9,247.341,0.112,52.831,300.171,69.74,33.0,12.385,6.721,0.121,0.152,0.543,False,,0.879,False,True,0.605,False,214.779,390.694,157.606,444.751,0.305,0.393,0.188,0.038,0.821,0.179,235.676,359.556,13.623,-1.653,False,Buy-low,25.6,1.115,27,16,RB16,RB1,241.0,True,32,False,33,10,fair,Balanced
Colston Loveland,TE,CHI,22.0,10.0,Active,1.0,12517,,,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,00-0040126,,,,,,,,,,0.0,0.0,-2.0,0.0,1.0,58.0,713.0,6.0,82.0,,,0.645,0.154,45.1,45.1,38.0,5.0,2 out of 5 stars,207.7,206.364,0.011,25.811,232.175,45.234,16.0,10.319,8.5,0.188,0.188,0.824,False,,0.851,False,True,0.933,False,160.852,303.691,123.874,348.71,0.648,0.251,0.052,0.185,0.648,0.352,179.433,277.801,10.973,0.049,False,Sustainable,24.6,1.071,38,4,TE4,TE1,167.2,True,40,False,34,7,fair,Boom/Bust
Travis Etienne,RB,NO,27.0,8.0,Active,5.0,7543,,,970693f0-0af4-4627-ac0c-bf519f7433ee,00-0036973,0.0,0.0,558.0,2.0,150.0,39.0,254.0,0.0,52.0,0.0,0.0,1107.0,7.0,260.0,36.0,292.0,6.0,52.0,0.539,0.1,0.601,0.095,46.6,46.6,47.0,5.0,3 out of 5 stars,235.1,238.399,0.024,53.642,292.041,61.61,32.0,12.066,6.475,0.094,0.188,0.537,False,,0.879,True,False,0.598,False,198.385,385.064,142.649,448.665,0.284,0.355,0.224,0.047,0.774,0.226,217.193,356.484,12.645,-0.321,True,Sustainable,21.6,0.941,29,18,RB18,RB1,139.9,True,33,False,35,18,VALUE,Balanced
Cam Skattebo,RB,NYG,24.0,8.0,Active,1.0,12481,,,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,00-0040715,,,,,,,,,,0.0,0.0,410.0,5.0,101.0,24.0,207.0,2.0,32.0,,,0.522,0.064,43.5,43.5,55.0,6.0,4 out of 5 stars,244.3,241.677,0.016,52.346,294.023,63.592,8.0,15.962,8.73,0.25,0.125,0.547,False,,,False,True,0.61,True,189.474,407.907,116.69,467.985,0.341,0.321,0.171,0.056,0.763,0.237,244.344,351.574,14.4,1.562,False,Sustainable,22.1,0.962,28,17,RB17,RB1,175.5,True,37,False,36,16,VALUE,Balanced
