fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12.17,0.37,12,13,,cleveland-defense.php,,,23.1,,,,,,11.0,Cleveland Browns,2026-08-07,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,12.83,0.37,12,13,,detroit-defense.php,,,55.3,,,,,,6.0,Detroit Lions,2026-08-07,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14.33,0.75,14,16,,kansas-city-defense.php,,,24.4,,,,,,5.0,Kansas City Chiefs,2026-08-07,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15.33,0.75,15,17,,buffalo-defense.php,,,30.2,,,,,,7.0,Buffalo Bills,2026-08-07,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16.17,0.37,16,17,,baltimore-defense.php,,,49.2,,,,,,13.0,Baltimore Ravens,2026-08-07,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.5,0.96,16,19,,atlanta-defense.php,,,12.9,,,,,,11.0,Atlanta Falcons,2026-08-07,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,17.83,0.37,17,18,,new-orleans-defense.php,,,19.5,,,,,,8.0,New Orleans Saints,2026-08-07,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19.0,0.0,19,19,,indianapolis-defense.php,,,19.3,,,,,,13.0,Indianapolis Colts,2026-08-07,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21.17,0.37,21,22,,san-francisco-defense.php,,,21.8,,,,,,8.0,San Francisco 49ers,2026-08-07,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,21.67,2.92,17,25,,dallas-defense.php,,,18.9,,,,,,14.0,Dallas Cowboys,2026-08-07,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21.67,2.36,20,25,,miami-defense.php,,,9.5,,,,,3.0,6.0,Miami Dolphins,2026-08-07,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,22.5,0.5,22,23,,chicago-defense.php,,,13.5,,,,,,10.0,Chicago Bears,2026-08-07,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.83,1.21,21,24,,tampa-bay-defense.php,,,17.7,,,,,,10.0,Tampa Bay Buccaneers,2026-08-07,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24.17,1.46,22,26,,carolina-defense.php,,,4.8,,,,,,5.0,Carolina Panthers,2026-08-07,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,24.33,2.13,21,27,,new-york-jets-defense.php,,,8.4,,,,,,13.0,New York Jets,2026-08-07,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,24.8,7.65,10,32,,arizona-defense.php,,,4.9,,,,,,14.0,Arizona Cardinals,2026-08-07,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,26.5,0.76,25,27,,new-york-giants-defense.php,,,24.2,,,,,,8.0,New York Giants,2026-08-07,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,26.75,1.3,25,28,,tennessee-defense.php,,,10.4,,,,,,9.0,Tennessee Titans,2026-08-07,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,28.0,1.0,27,29,,cincinnati-defense.php,,,3.7,,,,,,6.0,Cincinnati Bengals,2026-08-07,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,28.0,0.0,28,28,,washington-defense.php,,,10.9,,,,,,7.0,Washington Commanders,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.5,0.5,1,2,,bijan-robinson.php,,,99.4,,,,,,11.0,Bijan Robinson,2026-08-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,1.67,0.75,1,3,,jahmyr-gibbs.php,,,99.4,,,,,,6.0,Jahmyr Gibbs,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3.17,0.69,2,4,,jamarr-chase.php,,,99.3,,,,,,6.0,JaMarr Chase,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,3.83,0.69,3,5,,puka-nacua.php,,,99.5,,,,,,11.0,Puka Nacua,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,5.67,0.75,5,7,,jaxon-smith-njigba.php,,,99.6,,,,,,11.0,Jaxon Smith-Njigba,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.17,0.69,6,8,,amonra-stbrown.php,,,99.3,,,,,,6.0,Amon-Ra St Brown,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,7.83,5.52,4,20,,christian-mccaffrey.php,,,99.5,,,,,,8.0,Christian McCaffrey,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,9.67,2.62,6,14,,jonathan-taylor.php,,,99.3,,,,,,13.0,Jonathan Taylor,2026-08-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,10.33,3.3,6,15,,james-cook.php,,,99.5,,,,,,7.0,James Cook,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,12.0,3.27,9,17,,ceedee-lamb.php,,,99.4,,,,,,14.0,CeeDee Lamb,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,12.17,2.91,9,16,,chase-brown.php,,,98.7,,,,,,6.0,Chase Brown,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,14.5,7.21,8,30,,justin-jefferson.php,,,99.3,,,,,-1.0,6.0,Justin Jefferson,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,14.67,1.7,13,18,,omarion-hampton.php,,,98.7,,,,,,7.0,Omarion Hampton,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,16.0,2.89,11,18,,devon-achane.php,,,99.2,,,,,,6.0,DeVon Achane,2026-08-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,16.17,7.99,9,31,,ashton-jeanty.php,,,99.2,,,,,,13.0,Ashton Jeanty,2026-08-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,17.0,5.1,12,27,,drake-london.php,,,99.2,,,,,,11.0,Drake London,2026-08-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,18.33,3.73,12,23,,brock-bowers.php,,,99.2,,,,,,13.0,Brock Bowers,2026-08-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,20.67,4.35,13,25,,nico-collins.php,,,99.2,,,,,,8.0,Nico Collins,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,21.17,8.9,12,37,,saquon-barkley.php,,,99.4,,,,,,10.0,Saquon Barkley,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,NE,21.33,10.14,9,38,,aj-brown.php,,,99.2,,,,,,11.0,AJ Brown,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,22.67,3.3,19,27,,george-pickens.php,,,99.2,,,,,,14.0,George Pickens,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,23.17,11.38,13,44,,kenneth-walker-rb.php,,,99.3,,,,,,5.0,Kenneth Walker,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,25.83,10.7,16,48,,derrick-henry.php,,,99.1,,,,,,13.0,Derrick Henry,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,27.17,5.98,16,35,,devonta-smith.php,,,97.8,,,,,,10.0,DeVonta Smith,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,27.17,4.18,24,36,,breece-hall.php,,,97.6,,,,,,13.0,Breece Hall,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,27.5,3.64,22,34,,trey-mcbride.php,,,99.3,,,,,,14.0,Trey McBride,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,28.17,6.59,19,39,,javonte-williams.php,,,96.7,,,,,,14.0,Javonte Williams,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,28.33,15.11,8,49,,rashee-rice.php,,,98.1,,,,,-2.0,5.0,Rashee Rice,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,30.0,7.07,18,39,,zay-flowers.php,,,97.1,,,,,,13.0,Zay Flowers,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,32.33,9.41,21,49,,chris-olave.php,,,98.1,,,,,,8.0,Chris Olave,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,32.67,9.23,20,45,,kyren-williams.php,,,98.1,,,,,,11.0,Kyren Williams,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,33.33,4.71,26,38,,josh-allen-qb.php,,,99.5,,,,,,7.0,Josh Allen,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,34.67,10.26,21,54,,tetairoa-mcmillan.php,,,97.8,,,,,,5.0,Tetairoa McMillan,2026-08-07,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,36.67,7.93,24,48,,emeka-egbuka.php,,,96.5,,,,,,10.0,Emeka Egbuka,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,37.0,11.36,23,57,,jeremiyah-love.php,,,98.2,,,,,,14.0,Jeremiyah Love,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,37.67,9.34,22,50,,malik-nabers.php,,,98.1,,,,,3.0,8.0,Malik Nabers,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,38.0,6.61,30,47,,tee-higgins.php,,,97.4,,,,,,6.0,Tee Higgins,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,39.33,6.7,25,45,,jaylen-waddle.php,,,95.7,,,,,2.0,10.0,Jaylen Waddle,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,40.5,5.59,33,51,,garrett-wilson.php,,,97.3,,,,,-3.0,13.0,Garrett Wilson,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,41.5,11.9,30,61,,ladd-mcconkey.php,,,95.7,,,,,,7.0,Ladd McConkey,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,41.67,12.04,24,56,,josh-jacobs.php,,,98.7,,,,,,11.0,Josh Jacobs,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,42.5,5.8,33,52,,terry-mclaurin.php,,,95.1,,,,,,7.0,Terry McLaurin,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,45.0,11.25,33,64,,travis-etienne.php,,,95.7,,,,,,8.0,Travis Etienne,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,46.33,4.92,38,52,,luther-burden-iii.php,,,93.4,,,,,,10.0,Luther Burden,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,49.67,6.6,40,59,,dj-moore-wr.php,,,92.8,,,,,,7.0,DJ Moore,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,49.83,5.34,43,57,,mike-evans.php,,,92.6,,,,,,8.0,Mike Evans,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,50.0,12.92,36,74,,lamar-jackson.php,,,99.1,,,,,,13.0,Lamar Jackson,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,51.0,25.27,26,102,,colston-loveland.php,,,98.6,,,,,,10.0,Colston Loveland,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,51.17,18.1,19,74,,jameson-williams.php,,,94.7,,,,,,6.0,Jameson Williams,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,51.67,15.18,27,67,,joe-burrow.php,,,98.0,,,,,,6.0,Joe Burrow,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,53.17,17.35,37,86,,treveyon-henderson.php,,,93.4,,,,,,11.0,TreVeyon Henderson,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,54.17,16.18,29,76,,drake-maye.php,,,98.6,,,,,,11.0,Drake Maye,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,55.33,6.65,45,65,,david-montgomery.php,,,93.4,,,,,,8.0,David Montgomery,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,55.67,12.05,43,79,,davante-adams.php,,,97.3,,,,,,11.0,Davante Adams,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,55.83,8.65,46,70,,carnell-tate.php,,,92.9,,,,,,9.0,Carnell Tate,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,56.0,8.91,49,75,,cam-skattebo.php,,,96.5,,,,,,8.0,Cam Skattebo,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,56.33,18.78,29,83,,jayden-daniels.php,,,97.4,,,,,,7.0,Jayden Daniels,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,58.5,12.19,41,78,,christian-watson.php,,,91.1,,,,,,11.0,Christian Watson,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,58.67,7.36,49,72,,dandre-swift.php,,,93.8,,,,,,10.0,DAndre Swift,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,59.17,9.82,51,80,,bucky-irving.php,,,95.5,,,,,,10.0,Bucky Irving,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,61.17,15.07,32,74,,jalen-hurts.php,,,97.7,,,,,,10.0,Jalen Hurts,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,61.17,22.38,43,109,,bhayshul-tuten.php,,,90.1,,,,,,7.0,Bhayshul Tuten,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,62.67,6.45,56,71,,tyler-warren.php,,,98.3,,,,,,13.0,Tyler Warren,2026-08-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,63.67,14.82,35,85,,jadarian-price.php,,,91.0,,,,,,11.0,Jadarian Price,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,64.67,14.01,47,91,,quinshon-judkins.php,,,93.7,,,,,,11.0,Quinshon Judkins,2026-08-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,65.5,11.94,42,80,,tucker-kraft.php,,,93.4,,,,,,11.0,Tucker Kraft,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordyn Tyson,26035,WR,NO,67.0,4.32,62,74,,jordyn-tyson.php,,,88.6,,,,,,8.0,Jordyn Tyson,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,72.5,15.97,47,93,,rome-odunze.php,,,91.8,,,,,,10.0,Rome Odunze,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,74.5,19.79,36,99,,alec-pierce.php,,,89.5,,,,,,13.0,Alec Pierce,2026-08-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,74.67,15.58,58,101,,parker-washington.php,,,88.0,,,,,,7.0,Parker Washington,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,76.17,7.22,67,87,,trevor-lawrence.php,,,89.6,,,,,,7.0,Trevor Lawrence,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,76.33,11.9,62,97,,caleb-williams.php,,,93.0,,,,,2.0,10.0,Caleb Williams,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,76.83,16.62,58,108,,dak-prescott.php,,,93.3,,,,,,14.0,Dak Prescott,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,77.0,11.66,58,90,,justin-herbert.php,,,93.2,,,,,,7.0,Justin Herbert,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,77.33,16.73,65,114,,marvin-harrison-jr.php,,,88.6,,,,,,14.0,Marvin Harrison,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,77.67,12.35,54,90,,dk-metcalf.php,,,91.8,,,,,,9.0,DK Metcalf,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,78.17,17.01,55,105,,tony-pollard.php,,,89.3,,,,,,9.0,Tony Pollard,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,78.67,6.39,70,85,,jaylen-warren.php,,,90.5,,,,,,9.0,Jaylen Warren,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,78.83,20.92,55,106,,brian-thomas-jr.php,,,87.8,,,,,,7.0,Brian Thomas,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,84.0,19.0,53,110,,courtland-sutton.php,,,88.0,,,,,,10.0,Courtland Sutton,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,84.83,6.52,75,93,,sam-laporta.php,,,95.6,,,,,,6.0,Sam LaPorta,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,85.5,12.59,72,111,,rhamondre-stevenson.php,,,86.4,,,,,,11.0,Rhamondre Stevenson,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,86.83,13.45,66,110,,chris-godwin.php,,,85.2,,,,,,10.0,Chris Godwin,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Makai Lemon,25420,WR,PHI,88.5,18.9,72,126,,makai-lemon.php,,,87.4,,,,,,10.0,Makai Lemon,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quentin Johnston,23123,WR,LAC,88.67,25.2,45,126,,quentin-johnston.php,,,81.9,,,,,4.0,7.0,Quentin Johnston,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathon Brooks,26148,RB,CAR,90.0,11.02,76,107,,jonathon-brooks.php,,,74.7,,,,,,5.0,Jonathon Brooks,2026-08-07,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxson Dart,23160,QB,NYG,92.17,17.98,62,111,,jaxson-dart.php,,,94.0,,,,,,8.0,Jaxson Dart,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,92.67,15.93,77,124,,brock-purdy.php,,,90.3,,,,,,8.0,Brock Purdy,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Wan'Dale Robinson,22985,WR,TEN,93.0,13.01,78,113,,wandale-robinson.php,,,75.9,,,,,,9.0,WanDale Robinson,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rico Dowdle,19647,RB,PIT,93.17,13.53,73,117,,rico-dowdle.php,,,89.3,,,,,,9.0,Rico Dowdle,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Downs,24706,WR,IND,93.5,19.16,70,127,,josh-downs.php,,,81.4,,,,,,13.0,Josh Downs,2026-08-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,93.5,15.69,81,126,,rj-harvey.php,,,86.0,,,,,,10.0,RJ Harvey,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts Sr.,20164,TE,ATL,94.0,10.17,84,113,,kyle-pitts.php,,,94.9,,,,,,11.0,Kyle Pitts,2026-08-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,94.33,15.81,66,119,,chuba-hubbard.php,,,88.1,,,,,,5.0,Chuba Hubbard,2026-08-07,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,PIT,95.17,19.4,62,125,,michael-pittman.php,,,87.0,,,,,,9.0,Michael Pittman,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,95.5,10.36,78,107,,patrick-mahomes.php,,,90.8,,,,,,5.0,Patrick Mahomes,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Wilson,25333,WR,ARI,96.67,22.71,68,129,,michael-wilson.php,,,84.8,,,,,,14.0,Michael Wilson,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Harold Fannin Jr.,27050,TE,CLE,97.33,14.14,76,114,,harold-fannin-jr.php,,,94.1,,,,,,11.0,Harold Fannin,2026-08-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,97.5,13.96,77,121,,travis-kelce.php,,,89.4,,,,,,5.0,Travis Kelce,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,97.83,9.32,83,112,,bo-nix.php,,,87.5,,,,,,10.0,Bo Nix,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,98.17,22.55,56,119,,jordan-addison.php,,,83.4,,,,,,6.0,Jordan Addison,2026-08-07,MIN
